时间,出厂水流量
2024-11-14 11:00:00,3823.42
2024-11-14 12:00:00,3827.04
2024-11-14 13:00:00,3635.71
2024-11-14 14:00:00,3579.1
2024-11-14 15:00:00,3486.15
2024-11-14 16:00:00,3522.32
2024-11-14 17:00:00,3495.19
2024-11-14 18:00:00,3531.9
2024-11-14 19:00:00,3715.1
2024-11-14 20:00:00,3901.73
2024-11-14 21:00:00,3823.42
2024-11-14 22:00:00,3223.56
2024-11-14 23:00:00,2369.43
2024-11-15 00:00:00,1921.3
2024-11-15 01:00:00,2030.35
2024-11-15 02:00:00,1997.79
2024-11-15 03:00:00,1968.68
2024-11-15 04:00:00,2091.83
2024-11-15 05:00:00,1941.73
2024-11-15 06:00:00,3232.96
2024-11-15 07:00:00,4057.8
2024-11-15 08:00:00,4086.55
2024-11-15 09:00:00,4259.8
2024-11-15 10:00:00,4009.15
2024-11-15 11:00:00,3696.47
2024-11-15 12:00:00,3525.21
2024-11-15 13:00:00,3473.67
2024-11-15 14:00:00,3296.62
2024-11-15 15:00:00,3367.69
2024-11-15 16:00:00,3312.9
2024-11-15 17:00:00,3529.01
2024-11-15 18:00:00,3362.09
2024-11-15 19:00:00,3516.89
2024-11-15 20:00:00,3561.02
2024-11-15 21:00:00,3728.3
2024-11-15 22:00:00,3250.51
2024-11-15 23:00:00,2252.06
2024-11-16 00:00:00,1868.13
2024-11-16 01:00:00,1622.54
2024-11-16 02:00:00,1585.83
2024-11-16 03:00:00,1605.54
2024-11-16 04:00:00,1659.07
2024-11-16 05:00:00,2702.0
2024-11-16 06:00:00,3553.24
2024-11-16 07:00:00,3856.52
2024-11-16 08:00:00,4152.74
2024-11-16 09:00:00,4220.74
2024-11-16 10:00:00,3813.3
2024-11-16 11:00:00,3526.11
2024-11-16 12:00:00,3208.37
2024-11-16 13:00:00,3303.67
2024-11-16 14:00:00,3527.02
2024-11-16 15:00:00,3393.19
2024-11-16 16:00:00,3312.36
2024-11-16 17:00:00,3252.13
2024-11-16 18:00:00,3165.69
2024-11-16 19:00:00,3171.84
2024-11-16 20:00:00,3472.22
2024-11-16 21:00:00,3521.05
2024-11-16 22:00:00,2964.23
2024-11-16 23:00:00,2275.57
2024-11-17 00:00:00,1766.31
2024-11-17 01:00:00,1676.79
2024-11-17 02:00:00,1547.85
2024-11-17 03:00:00,1563.95
2024-11-17 04:00:00,1636.47
2024-11-17 05:00:00,1769.21
2024-11-17 06:00:00,2399.99
2024-11-17 07:00:00,3022.1
2024-11-17 08:00:00,3513.64
2024-11-17 09:00:00,3932.83
2024-11-17 10:00:00,3493.56
2024-11-17 11:00:00,3517.07
2024-11-17 12:00:00,3140.91
2024-11-17 13:00:00,3179.25
2024-11-17 14:00:00,2986.83
2024-11-17 15:00:00,2846.5
2024-11-17 16:00:00,3028.43
2024-11-17 17:00:00,3112.16
2024-11-17 18:00:00,3200.05
2024-11-17 19:00:00,3276.91
2024-11-17 20:00:00,3251.59
2024-11-17 21:00:00,3217.41
2024-11-17 22:00:00,2875.8
2024-11-17 23:00:00,2066.15
2024-11-18 00:00:00,1737.74
2024-11-18 01:00:00,1958.37
2024-11-18 02:00:00,1962.53
2024-11-18 03:00:00,1905.56
2024-11-18 04:00:00,1646.41
2024-11-18 05:00:00,1808.27
2024-11-18 06:00:00,2841.62
2024-11-18 07:00:00,3466.8
2024-11-18 08:00:00,3733.54
2024-11-18 09:00:00,3810.4
2024-11-18 10:00:00,3847.11
2024-11-18 11:00:00,3564.63
2024-11-18 12:00:00,3298.97
2024-11-18 13:00:00,3243.82
2024-11-18 14:00:00,3036.93
2024-11-18 15:00:00,3320.85
2024-11-18 16:00:00,3206.92
2024-11-18 17:00:00,3360.46
2024-11-18 18:00:00,3338.58
2024-11-18 19:00:00,3714.19
2024-11-18 20:00:00,3618.89
2024-11-18 21:00:00,3656.5
2024-11-18 22:00:00,3100.77
2024-11-18 23:00:00,3938.8
2024-11-19 00:00:00,3017.4
2024-11-19 01:00:00,3268.23
2024-11-19 02:00:00,3269.68
2024-11-19 03:00:00,3313.8
2024-11-19 04:00:00,3385.96
2024-11-19 05:00:00,4121.46
2024-11-19 06:00:00,3049.41
2024-11-19 07:00:00,3640.59
2024-11-19 08:00:00,3737.52
2024-11-19 09:00:00,3965.75
2024-11-19 10:00:00,3659.76
2024-11-19 11:00:00,3564.09
2024-11-19 12:00:00,3425.02
2024-11-19 13:00:00,3292.46
2024-11-19 14:00:00,2960.07
2024-11-19 15:00:00,2960.43
2024-11-19 16:00:00,3031.68
2024-11-19 17:00:00,3954.17
2024-11-19 18:00:00,4009.87
2024-11-19 19:00:00,3305.3
2024-11-19 20:00:00,3596.28
2024-11-19 21:00:00,3612.92
2024-11-19 22:00:00,4767.98
2024-11-19 23:00:00,4516.42
2024-11-20 00:00:00,3413.45
2024-11-20 01:00:00,3261.72
2024-11-20 02:00:00,3263.71
2024-11-20 03:00:00,3236.58
2024-11-20 04:00:00,1570.28
2024-11-20 05:00:00,2018.41
2024-11-20 06:00:00,2600.01
2024-11-20 07:00:00,3716.0
2024-11-20 08:00:00,3830.66
2024-11-20 09:00:00,3784.18
2024-11-20 10:00:00,3565.54
2024-11-20 11:00:00,3218.68
2024-11-20 12:00:00,3283.6
2024-11-20 13:00:00,3128.26
2024-11-20 14:00:00,3179.8
2024-11-20 15:00:00,2972.19
2024-11-20 16:00:00,2999.86
2024-11-20 17:00:00,3237.85
2024-11-20 18:00:00,3310.55
2024-11-20 19:00:00,3529.37
2024-11-20 20:00:00,3517.25
2024-11-20 21:00:00,3719.98
2024-11-20 22:00:00,3086.3
2024-11-20 23:00:00,2091.29
2024-11-21 00:00:00,1667.39
2024-11-21 01:00:00,1747.32
2024-11-21 02:00:00,1521.99
2024-11-21 03:00:00,1547.31
2024-11-21 04:00:00,1606.26
2024-11-21 05:00:00,1873.19
2024-11-21 06:00:00,2747.03
2024-11-21 07:00:00,3838.61
2024-11-21 08:00:00,3996.85
2024-11-21 09:00:00,4071.18
2024-11-21 10:00:00,4119.65
2024-11-21 11:00:00,4210.25
2024-11-21 12:00:00,3351.06
2024-11-21 13:00:00,3261.9
2024-11-21 14:00:00,3202.58
2024-11-21 15:00:00,3248.7
2024-11-21 16:00:00,3164.06
2024-11-21 17:00:00,3382.34
2024-11-21 18:00:00,3305.12
2024-11-21 19:00:00,3442.74
2024-11-21 20:00:00,3618.16
2024-11-21 21:00:00,3508.57
2024-11-21 22:00:00,3055.01
2024-11-21 23:00:00,2081.16
2024-11-22 00:00:00,1633.93
2024-11-22 01:00:00,1576.43
2024-11-22 02:00:00,1521.09
2024-11-22 03:00:00,1520.36
2024-11-22 04:00:00,1656.72
2024-11-22 05:00:00,1874.64
2024-11-22 06:00:00,2690.43
2024-11-22 07:00:00,3714.92
2024-11-22 08:00:00,3643.84
2024-11-22 09:00:00,3779.3
2024-11-22 10:00:00,3506.76
2024-11-22 11:00:00,3227.9
2024-11-22 12:00:00,3255.39
2024-11-22 13:00:00,3114.51
2024-11-22 14:00:00,3185.22
2024-11-22 15:00:00,3471.14
2024-11-22 16:00:00,3369.68
2024-11-22 17:00:00,3440.03
2024-11-22 18:00:00,3289.93
2024-11-22 19:00:00,3555.59
2024-11-22 20:00:00,3717.63
2024-11-22 21:00:00,3676.22
2024-11-22 22:00:00,3203.49
2024-11-22 23:00:00,2245.73
2024-11-23 00:00:00,1835.58
2024-11-23 01:00:00,1665.94
2024-11-23 02:00:00,1650.39
2024-11-23 03:00:00,1657.44
2024-11-23 04:00:00,1689.09
2024-11-23 05:00:00,1998.7
2024-11-23 06:00:00,3419.6
2024-11-23 07:00:00,4285.84
2024-11-23 08:00:00,4128.87
2024-11-23 09:00:00,4241.17
2024-11-23 10:00:00,4161.24
2024-11-23 11:00:00,3419.6
2024-11-23 12:00:00,3283.78
2024-11-23 13:00:00,3220.12
2024-11-23 14:00:00,3167.68
2024-11-23 15:00:00,3130.24
2024-11-23 16:00:00,3049.05
2024-11-23 17:00:00,3339.84
2024-11-23 18:00:00,3070.2
2024-11-23 19:00:00,3404.22
2024-11-23 20:00:00,3402.05
2024-11-23 21:00:00,3500.25
2024-11-23 22:00:00,2707.25
2024-11-23 23:00:00,2152.78
2024-11-24 00:00:00,1672.09
2024-11-24 01:00:00,1565.57
2024-11-24 02:00:00,1468.28
2024-11-24 03:00:00,1500.83
2024-11-24 04:00:00,1522.35
2024-11-24 05:00:00,1830.69
2024-11-24 06:00:00,2281.54
2024-11-24 07:00:00,2947.77
2024-11-24 08:00:00,3498.99
2024-11-24 09:00:00,3577.29
2024-11-24 10:00:00,3552.88
2024-11-24 11:00:00,3486.87
2024-11-24 12:00:00,3280.53
2024-11-24 13:00:00,3215.42
2024-11-24 14:00:00,3002.93
2024-11-24 15:00:00,2783.56
2024-11-24 16:00:00,2902.2
2024-11-24 17:00:00,3222.11
2024-11-24 18:00:00,3237.12
2024-11-24 19:00:00,4005.35
2024-11-24 20:00:00,4000.65
2024-11-24 21:00:00,3308.56
2024-11-24 22:00:00,2632.74
2024-11-24 23:00:00,2048.61
2024-11-25 00:00:00,1545.5
2024-11-25 01:00:00,1458.51
2024-11-25 02:00:00,1441.33
2024-11-25 03:00:00,1472.44
2024-11-25 04:00:00,1511.5
2024-11-25 05:00:00,1673.36
2024-11-25 06:00:00,2597.11
2024-11-25 07:00:00,3480.0
2024-11-25 08:00:00,3622.32
2024-11-25 09:00:00,3732.28
2024-11-25 10:00:00,3831.2
2024-11-25 11:00:00,3087.2
2024-11-25 12:00:00,3189.38
2024-11-25 13:00:00,3037.83
2024-11-25 14:00:00,3099.5
2024-11-25 15:00:00,2918.48
2024-11-25 16:00:00,3003.29
2024-11-25 17:00:00,3141.82
2024-11-25 18:00:00,3203.49
2024-11-25 19:00:00,3417.06
2024-11-25 20:00:00,3600.98
2024-11-25 21:00:00,3555.41
2024-11-25 22:00:00,4020.72
2024-11-25 23:00:00,3540.4
2024-11-26 00:00:00,2981.23
2024-11-26 01:00:00,2840.35
2024-11-26 02:00:00,1533.2
2024-11-26 03:00:00,1511.86
2024-11-26 04:00:00,1626.16
2024-11-26 05:00:00,1872.83
2024-11-26 06:00:00,2786.1
2024-11-26 07:00:00,3718.71
2024-11-26 08:00:00,3910.59
2024-11-26 09:00:00,3959.24
2024-11-26 10:00:00,3687.07
2024-11-26 11:00:00,3478.37
2024-11-26 12:00:00,3413.45
2024-11-26 13:00:00,3306.93
2024-11-26 14:00:00,3160.26
2024-11-26 15:00:00,3055.74
2024-11-26 16:00:00,3740.42
2024-11-26 17:00:00,4046.59
2024-11-26 18:00:00,3239.47
2024-11-26 19:00:00,3315.61
2024-11-26 20:00:00,3621.42
2024-11-26 21:00:00,3740.78
2024-11-26 22:00:00,2916.49
2024-11-26 23:00:00,2123.66
2024-11-27 00:00:00,1708.62
2024-11-27 01:00:00,1521.81
2024-11-27 02:00:00,1508.07
2024-11-27 03:00:00,1516.02
2024-11-27 04:00:00,1550.38
2024-11-27 05:00:00,1843.89
2024-11-27 06:00:00,2823.35
2024-11-27 07:00:00,3729.2
2024-11-27 08:00:00,3892.69
2024-11-27 09:00:00,3917.82
2024-11-27 10:00:00,3784.0
2024-11-27 11:00:00,3549.62
2024-11-27 12:00:00,3610.57
2024-11-27 13:00:00,3233.87
2024-11-27 14:00:00,3184.5
2024-11-27 15:00:00,3011.07
2024-11-27 16:00:00,3018.66
2024-11-27 17:00:00,3263.89
2024-11-27 18:00:00,3222.29
2024-11-27 19:00:00,3528.46
2024-11-27 20:00:00,3590.31
2024-11-27 21:00:00,3593.39
2024-11-27 22:00:00,2781.58
2024-11-27 23:00:00,2134.15
2024-11-28 00:00:00,1644.06
2024-11-28 01:00:00,1653.28
2024-11-28 02:00:00,1597.58
2024-11-28 03:00:00,1497.76
2024-11-28 04:00:00,1603.19
2024-11-28 05:00:00,2009.19
2024-11-28 06:00:00,2631.84
2024-11-28 07:00:00,3700.81
2024-11-28 08:00:00,3934.82
2024-11-28 09:00:00,3964.3
2024-11-28 10:00:00,4293.26
2024-11-28 11:00:00,4322.74
2024-11-28 12:00:00,3964.84
2024-11-28 13:00:00,3453.41
2024-11-28 14:00:00,3386.86
2024-11-28 15:00:00,3281.25
2024-11-28 16:00:00,3330.08
2024-11-28 17:00:00,3308.92
2024-11-28 18:00:00,3176.54
2024-11-28 19:00:00,3488.86
2024-11-28 20:00:00,3777.13
2024-11-28 21:00:00,3699.0
2024-11-28 22:00:00,2876.52
2024-11-28 23:00:00,2055.3
2024-11-29 00:00:00,1625.98
2024-11-29 01:00:00,1533.2
2024-11-29 02:00:00,1487.09
2024-11-29 03:00:00,1514.03
2024-11-29 04:00:00,1599.57
2024-11-29 05:00:00,1785.3
2024-11-29 06:00:00,2643.59
2024-11-29 07:00:00,3815.29
2024-11-29 08:00:00,3953.09
2024-11-29 09:00:00,3733.54
2024-11-29 10:00:00,3631.73
2024-11-29 11:00:00,3544.38
2024-11-29 12:00:00,3962.13
2024-11-29 13:00:00,3864.84
2024-11-29 14:00:00,3426.83
2024-11-29 15:00:00,3289.75
2024-11-29 16:00:00,3151.58
2024-11-29 17:00:00,3227.0
2024-11-29 18:00:00,3153.39
2024-11-29 19:00:00,3399.88
2024-11-29 20:00:00,3458.84
2024-11-29 21:00:00,3713.29
2024-11-29 22:00:00,3096.61
2024-11-29 23:00:00,2174.66
2024-11-30 00:00:00,1705.19
2024-11-30 01:00:00,1618.02
2024-11-30 02:00:00,1604.64
2024-11-30 03:00:00,1537.54
2024-11-30 04:00:00,1554.0
2024-11-30 05:00:00,1900.14
2024-11-30 06:00:00,2416.81
2024-11-30 07:00:00,3694.3
2024-11-30 08:00:00,3980.4
2024-11-30 09:00:00,4032.3
2024-11-30 10:00:00,3955.08
2024-11-30 11:00:00,3459.56
2024-11-30 12:00:00,3840.24
2024-11-30 13:00:00,3991.61
2024-11-30 14:00:00,3930.12
2024-11-30 15:00:00,3073.82
2024-11-30 16:00:00,3215.97
2024-11-30 17:00:00,3489.04
2024-11-30 18:00:00,3269.68
2024-11-30 19:00:00,3313.8
2024-11-30 20:00:00,3562.64
2024-11-30 21:00:00,3369.86
2024-11-30 22:00:00,2984.48
2024-11-30 23:00:00,2143.92
2024-12-01 00:00:00,1697.23
2024-12-01 01:00:00,1556.71
2024-12-01 02:00:00,1504.45
2024-12-01 03:00:00,1624.17
2024-12-01 04:00:00,1670.83
2024-12-01 05:00:00,1791.63
2024-12-01 06:00:00,2126.56
2024-12-01 07:00:00,3176.72
2024-12-01 08:00:00,3916.02
2024-12-01 09:00:00,4282.05
2024-12-01 10:00:00,4064.31
2024-12-01 11:00:00,3657.41
2024-12-01 12:00:00,3597.01
2024-12-01 13:00:00,3385.78
2024-12-01 14:00:00,3247.25
2024-12-01 15:00:00,3508.57
2024-12-01 16:00:00,3563.37
2024-12-01 17:00:00,3143.08
2024-12-01 18:00:00,3723.05
2024-12-01 19:00:00,4056.89
2024-12-01 20:00:00,3372.76
2024-12-01 21:00:00,3112.52
2024-12-01 22:00:00,2538.88
2024-12-01 23:00:00,1839.74
2024-12-02 00:00:00,1459.6
2024-12-02 01:00:00,1537.0
2024-12-02 02:00:00,1584.92
2024-12-02 03:00:00,1533.38
2024-12-02 04:00:00,1721.64
2024-12-02 05:00:00,2095.81
2024-12-02 06:00:00,2389.14
2024-12-02 07:00:00,3826.68
2024-12-02 08:00:00,3999.02
2024-12-02 09:00:00,4060.15
2024-12-02 10:00:00,3922.53
2024-12-02 11:00:00,3570.24
2024-12-02 12:00:00,3487.59
2024-12-02 13:00:00,3209.82
2024-12-02 14:00:00,3254.85
2024-12-02 15:00:00,3184.5
2024-12-02 16:00:00,3155.2
2024-12-02 17:00:00,3333.7
2024-12-02 18:00:00,3183.77
2024-12-02 19:00:00,3398.44
2024-12-02 20:00:00,3660.12
2024-12-02 21:00:00,3645.29
2024-12-02 22:00:00,3014.87
2024-12-02 23:00:00,1999.6
2024-12-03 00:00:00,1673.72
2024-12-03 01:00:00,1515.12
2024-12-03 02:00:00,1522.35
2024-12-03 03:00:00,1568.11
2024-12-03 04:00:00,1932.15
2024-12-03 05:00:00,2099.25
2024-12-03 06:00:00,3030.42
2024-12-03 07:00:00,3726.85
2024-12-03 08:00:00,3951.1
2024-12-03 09:00:00,3932.83
2024-12-03 10:00:00,3778.94
2024-12-03 11:00:00,3614.0
2024-12-03 12:00:00,3591.76
2024-12-03 13:00:00,3370.41
2024-12-03 14:00:00,3231.7
2024-12-03 15:00:00,3136.76
2024-12-03 16:00:00,3215.6
2024-12-03 17:00:00,3372.03
2024-12-03 18:00:00,3345.63
2024-12-03 19:00:00,3259.01
2024-12-03 20:00:00,3472.76
2024-12-03 21:00:00,3400.43
2024-12-03 22:00:00,2811.05
2024-12-03 23:00:00,2037.58
2024-12-04 00:00:00,1644.06
2024-12-04 01:00:00,1553.1
2024-12-04 02:00:00,1470.09
2024-12-04 03:00:00,1489.44
2024-12-04 04:00:00,1577.87
2024-12-04 05:00:00,1803.2
2024-12-04 06:00:00,2352.43
2024-12-04 07:00:00,3400.97
2024-12-04 08:00:00,3685.08
2024-12-04 09:00:00,3744.03
2024-12-04 10:00:00,3878.76
2024-12-04 11:00:00,3459.38
2024-12-04 12:00:00,3276.91
2024-12-04 13:00:00,3189.38
2024-12-04 14:00:00,3648.73
2024-12-04 15:00:00,3558.85
2024-12-04 16:00:00,3016.85
2024-12-04 17:00:00,3277.63
2024-12-04 18:00:00,3105.65
2024-12-04 19:00:00,3194.08
2024-12-04 20:00:00,3447.63
2024-12-04 21:00:00,3185.76
2024-12-04 22:00:00,3002.57
2024-12-04 23:00:00,1996.35
2024-12-05 00:00:00,1600.84
2024-12-05 01:00:00,1497.22
2024-12-05 02:00:00,1491.61
2024-12-05 03:00:00,1494.86
2024-12-05 04:00:00,1588.54
2024-12-05 05:00:00,1735.75
2024-12-05 06:00:00,2441.59
2024-12-05 07:00:00,3510.74
2024-12-05 08:00:00,3680.92
2024-12-05 09:00:00,3814.74
2024-12-05 10:00:00,3714.55
2024-12-05 11:00:00,3363.17
2024-12-05 12:00:00,3319.59
2024-12-05 13:00:00,3235.86
2024-12-05 14:00:00,3219.58
2024-12-05 15:00:00,2991.72
2024-12-05 16:00:00,3008.17
2024-12-05 17:00:00,3183.96
2024-12-05 18:00:00,3300.6
2024-12-05 19:00:00,3201.32
2024-12-05 20:00:00,4242.98
2024-12-05 21:00:00,4291.09
2024-12-05 22:00:00,2977.43
2024-12-05 23:00:00,2177.55
2024-12-06 00:00:00,1642.43
2024-12-06 01:00:00,1570.46
2024-12-06 02:00:00,1518.92
2024-12-06 03:00:00,1498.84
2024-12-06 04:00:00,1559.79
2024-12-06 05:00:00,2005.39
2024-12-06 06:00:00,2353.88
2024-12-06 07:00:00,3558.49
2024-12-06 08:00:00,3640.95
2024-12-06 09:00:00,4170.46
2024-12-06 10:00:00,3844.94
2024-12-06 11:00:00,3521.95
2024-12-06 12:00:00,3540.04
2024-12-06 13:00:00,3536.24
2024-12-06 14:00:00,3348.71
2024-12-06 15:00:00,2952.65
2024-12-06 16:00:00,2968.21
2024-12-06 17:00:00,3220.85
2024-12-06 18:00:00,3283.6
2024-12-06 19:00:00,3129.16
2024-12-06 20:00:00,3436.05
2024-12-06 21:00:00,3544.92
2024-12-06 22:00:00,3240.56
2024-12-06 23:00:00,2127.46
2024-12-07 00:00:00,1703.56
2024-12-07 01:00:00,1578.6
2024-12-07 02:00:00,1518.92
2024-12-07 03:00:00,1484.19
2024-12-07 04:00:00,1908.28
2024-12-07 05:00:00,2061.99
2024-12-07 06:00:00,2876.88
2024-12-07 07:00:00,3321.94
2024-12-07 08:00:00,3796.3
2024-12-07 09:00:00,3847.29
2024-12-07 10:00:00,3885.27
2024-12-07 11:00:00,3749.82
2024-12-07 12:00:00,3366.07
2024-12-07 13:00:00,3366.43
2024-12-07 14:00:00,3251.77
2024-12-07 15:00:00,3064.42
2024-12-07 16:00:00,3053.57
2024-12-07 17:00:00,3161.71
2024-12-07 18:00:00,3142.0
2024-12-07 19:00:00,3296.62
2024-12-07 20:00:00,3360.82
2024-12-07 21:00:00,3252.5
2024-12-07 22:00:00,2882.67
2024-12-07 23:00:00,2039.75
2024-12-08 00:00:00,1696.51
2024-12-08 01:00:00,1589.81
2024-12-08 02:00:00,1526.33
2024-12-08 03:00:00,1567.2
2024-12-08 04:00:00,1613.68
2024-12-08 05:00:00,1713.51
2024-12-08 06:00:00,2143.01
2024-12-08 07:00:00,2958.98
2024-12-08 08:00:00,3620.33
2024-12-08 09:00:00,4004.99
2024-12-08 10:00:00,3758.14
2024-12-08 11:00:00,3575.3
2024-12-08 12:00:00,4004.99
2024-12-08 13:00:00,3865.56
2024-12-08 14:00:00,3132.41
2024-12-08 15:00:00,2956.63
2024-12-08 16:00:00,3144.17
2024-12-08 17:00:00,3230.07
2024-12-08 18:00:00,3333.51
2024-12-08 19:00:00,3501.16
2024-12-08 20:00:00,3458.66
2024-12-08 21:00:00,3240.38
2024-12-08 22:00:00,2662.76
2024-12-08 23:00:00,1962.71
2024-12-09 00:00:00,1626.7
2024-12-09 01:00:00,1512.95
2024-12-09 02:00:00,1489.26
2024-12-09 03:00:00,1467.74
2024-12-09 04:00:00,1560.87
2024-12-09 05:00:00,1749.86
2024-12-09 06:00:00,2361.47
2024-12-09 07:00:00,3782.73
2024-12-09 08:00:00,3810.04
2024-12-09 09:00:00,4152.74
2024-12-09 10:00:00,3927.95
2024-12-09 11:00:00,3308.92
2024-12-09 12:00:00,3507.13
2024-12-09 13:00:00,3220.49
2024-12-09 14:00:00,3328.09
2024-12-09 15:00:00,3476.02
2024-12-09 16:00:00,3510.02
2024-12-09 17:00:00,3310.19
2024-12-09 18:00:00,3310.0
2024-12-09 19:00:00,3455.22
2024-12-09 20:00:00,3486.51
2024-12-09 21:00:00,3366.25
2024-12-09 22:00:00,2712.31
2024-12-09 23:00:00,2020.58
2024-12-10 00:00:00,1604.28
2024-12-10 01:00:00,1592.88
2024-12-10 02:00:00,1501.19
2024-12-10 03:00:00,1558.88
2024-12-10 04:00:00,1591.98
2024-12-10 05:00:00,2220.96
2024-12-10 06:00:00,2550.09
2024-12-10 07:00:00,3697.01
2024-12-10 08:00:00,3704.25
2024-12-10 09:00:00,3796.48
2024-12-10 10:00:00,3868.09
2024-12-10 11:00:00,3594.47
2024-12-10 12:00:00,3686.52
2024-12-10 13:00:00,3064.24
2024-12-10 14:00:00,3021.56
2024-12-10 15:00:00,2983.76
2024-12-10 16:00:00,3079.97
2024-12-10 17:00:00,3818.54
2024-12-10 18:00:00,4192.71
2024-12-10 19:00:00,3599.72
2024-12-10 20:00:00,3576.57
2024-12-10 21:00:00,3371.13
2024-12-10 22:00:00,2979.06
2024-12-10 23:00:00,2154.22
2024-12-11 00:00:00,1664.68
2024-12-11 01:00:00,1699.58
2024-12-11 02:00:00,1725.98
2024-12-11 03:00:00,1680.05
2024-12-11 04:00:00,1715.31
2024-12-11 05:00:00,1821.65
2024-12-11 06:00:00,2575.23
2024-12-11 07:00:00,3561.02
2024-12-11 08:00:00,3536.6
2024-12-11 09:00:00,3707.68
2024-12-11 10:00:00,3629.92
2024-12-11 11:00:00,3383.97
2024-12-11 12:00:00,3423.94
2024-12-11 13:00:00,3002.57
2024-12-11 14:00:00,3050.85
2024-12-11 15:00:00,3021.19
2024-12-11 16:00:00,3123.37
2024-12-11 17:00:00,3168.76
2024-12-11 18:00:00,3141.64
2024-12-11 19:00:00,3305.48
2024-12-11 20:00:00,3527.2
2024-12-11 21:00:00,3428.28
2024-12-11 22:00:00,2801.83
2024-12-11 23:00:00,2016.06
2024-12-12 00:00:00,1622.54
2024-12-12 01:00:00,1811.16
2024-12-12 02:00:00,1847.51
2024-12-12 03:00:00,1847.15
2024-12-12 04:00:00,1911.17
2024-12-12 05:00:00,1725.8
2024-12-12 06:00:00,2412.47
2024-12-12 07:00:00,3515.63
2024-12-12 08:00:00,3748.91
2024-12-12 09:00:00,3450.7
2024-12-12 10:00:00,3304.04
2024-12-12 11:00:00,3019.75
2024-12-12 12:00:00,2970.92
2024-12-12 13:00:00,2883.39
2024-12-12 14:00:00,2857.53
2024-12-12 15:00:00,3059.35
2024-12-12 16:00:00,3116.5
2024-12-12 17:00:00,3182.87
2024-12-12 18:00:00,3053.39
2024-12-12 19:00:00,3148.51
2024-12-12 20:00:00,3486.51
2024-12-12 21:00:00,3565.0
2024-12-12 22:00:00,2721.35
2024-12-12 23:00:00,2002.31
2024-12-13 00:00:00,1589.45
2024-12-13 01:00:00,1455.62
2024-12-13 02:00:00,1457.97
2024-12-13 03:00:00,1446.4
2024-12-13 04:00:00,1508.07
2024-12-13 05:00:00,1635.02
2024-12-13 06:00:00,2311.74
2024-12-13 07:00:00,3438.22
2024-12-13 08:00:00,3665.0
2024-12-13 09:00:00,3961.95
2024-12-13 10:00:00,4392.72
2024-12-13 11:00:00,4193.97
2024-12-13 12:00:00,3312.54
2024-12-13 13:00:00,3239.84
2024-12-13 14:00:00,3224.1
2024-12-13 15:00:00,2964.41
2024-12-13 16:00:00,2979.6
2024-12-13 17:00:00,3142.36
2024-12-13 18:00:00,3184.68
2024-12-13 19:00:00,3300.06
2024-12-13 20:00:00,3369.68
2024-12-13 21:00:00,3416.52
2024-12-13 22:00:00,2946.33
2024-12-13 23:00:00,2080.44
2024-12-14 00:00:00,1597.76
2024-12-14 01:00:00,1505.35
2024-12-14 02:00:00,1486.36
2024-12-14 03:00:00,1475.33
2024-12-14 04:00:00,1506.26
2024-12-14 05:00:00,1887.3
2024-12-14 06:00:00,2228.01
2024-12-14 07:00:00,3205.84
2024-12-14 08:00:00,3748.01
2024-12-14 09:00:00,4067.93
2024-12-14 10:00:00,3982.39
2024-12-14 11:00:00,3562.64
2024-12-14 12:00:00,3502.06
2024-12-14 13:00:00,3319.59
2024-12-14 14:00:00,3364.26
2024-12-14 15:00:00,2982.68
2024-12-14 16:00:00,3060.08
2024-12-14 17:00:00,4010.6
2024-12-14 18:00:00,4009.51
2024-12-14 19:00:00,3387.41
2024-12-14 20:00:00,3311.81
2024-12-14 21:00:00,3302.77
2024-12-14 22:00:00,2909.61
2024-12-14 23:00:00,2078.81
2024-12-15 00:00:00,1645.51
2024-12-15 01:00:00,1545.32
2024-12-15 02:00:00,1593.24
2024-12-15 03:00:00,1494.68
2024-12-15 04:00:00,1563.04
2024-12-15 05:00:00,1594.87
2024-12-15 06:00:00,2217.7
2024-12-15 07:00:00,3010.71
2024-12-15 08:00:00,3682.0
2024-12-15 09:00:00,4064.13
2024-12-15 10:00:00,4118.92
2024-12-15 11:00:00,3683.09
2024-12-15 12:00:00,3555.95
2024-12-15 13:00:00,3373.12
2024-12-15 14:00:00,3229.71
2024-12-15 15:00:00,3037.83
2024-12-15 16:00:00,3147.24
2024-12-15 17:00:00,3267.51
2024-12-15 18:00:00,3313.26
2024-12-15 19:00:00,3455.04
2024-12-15 20:00:00,3634.62
2024-12-15 21:00:00,4161.06
2024-12-15 22:00:00,2913.05
2024-12-15 23:00:00,1964.52
2024-12-16 00:00:00,1543.33
2024-12-16 01:00:00,1442.42
2024-12-16 02:00:00,1426.32
2024-12-16 03:00:00,1433.74
2024-12-16 04:00:00,1538.27
2024-12-16 05:00:00,1728.33
2024-12-16 06:00:00,2442.31
2024-12-16 07:00:00,3569.7
2024-12-16 08:00:00,3714.74
2024-12-16 09:00:00,4190.72
2024-12-16 10:00:00,3814.92
2024-12-16 11:00:00,3609.66
2024-12-16 12:00:00,3448.89
2024-12-16 13:00:00,3361.18
2024-12-16 14:00:00,3418.69
2024-12-16 15:00:00,3132.6
2024-12-16 16:00:00,3159.9
2024-12-16 17:00:00,3332.97
2024-12-16 18:00:00,3208.55
2024-12-16 19:00:00,3434.61
