window_idx,predict_date,step,timestamp,true,pred,residual
4834,2025-07-28 15:00,1,2025-07-28 16:00:00,3385.4199,3604.6912,-219.2712
4835,2025-07-28 16:00,1,2025-07-28 17:00:00,3666.2700,3746.1951,-79.9250
4836,2025-07-28 17:00,1,2025-07-28 18:00:00,4011.3201,3990.5017,20.8184
4837,2025-07-28 18:00,1,2025-07-28 19:00:00,3867.1899,4223.0024,-355.8125
4838,2025-07-28 19:00,1,2025-07-28 20:00:00,4392.8999,4427.1367,-34.2368
4839,2025-07-28 20:00,1,2025-07-28 21:00:00,4471.5698,4696.6128,-225.0430
4840,2025-07-28 21:00,1,2025-07-28 22:00:00,4582.4302,4510.9209,71.5093
4841,2025-07-28 22:00,1,2025-07-28 23:00:00,3896.6699,3762.7544,133.9155
4842,2025-07-28 23:00,1,2025-07-29 00:00:00,2830.0400,2909.8271,-79.7871
4843,2025-07-29 00:00,1,2025-07-29 01:00:00,2226.3799,2301.3394,-74.9595
4844,2025-07-29 01:00,1,2025-07-29 02:00:00,1990.3799,1978.7737,11.6062
4845,2025-07-29 02:00,1,2025-07-29 03:00:00,1661.4200,1830.5409,-169.1208
4846,2025-07-29 03:00,1,2025-07-29 04:00:00,1720.3800,1813.1118,-92.7318
4847,2025-07-29 04:00,1,2025-07-29 05:00:00,1907.1899,1944.0251,-36.8352
4848,2025-07-29 05:00,1,2025-07-29 06:00:00,2738.1699,2460.4397,277.7302
4849,2025-07-29 06:00,1,2025-07-29 07:00:00,4095.5901,4202.2246,-106.6345
4850,2025-07-29 07:00,1,2025-07-29 08:00:00,5104.5298,4910.4331,194.0967
4851,2025-07-29 08:00,1,2025-07-29 09:00:00,5706.2002,5208.3115,497.8887
4852,2025-07-29 09:00,1,2025-07-29 10:00:00,5493.7100,5216.5356,277.1743
4853,2025-07-29 10:00,1,2025-07-29 11:00:00,5015.9102,4827.5522,188.3579
4854,2025-07-29 11:00,1,2025-07-29 12:00:00,3944.9500,4099.9268,-154.9768
4855,2025-07-29 12:00,1,2025-07-29 13:00:00,3757.2300,3767.7996,-10.5696
4856,2025-07-29 13:00,1,2025-07-29 14:00:00,3585.4299,3647.9275,-62.4976
4857,2025-07-29 14:00,1,2025-07-29 15:00:00,3729.3799,3617.4775,111.9023
4858,2025-07-29 15:00,1,2025-07-29 16:00:00,3675.6699,3679.4360,-3.7661
4859,2025-07-29 16:00,1,2025-07-29 17:00:00,3839.1599,3799.3540,39.8059
4860,2025-07-29 17:00,1,2025-07-29 18:00:00,3986.0000,3986.4031,-0.4031
4861,2025-07-29 18:00,1,2025-07-29 19:00:00,4116.3901,4186.0073,-69.6172
4862,2025-07-29 19:00,1,2025-07-29 20:00:00,4147.3198,4443.3394,-296.0195
4863,2025-07-29 20:00,1,2025-07-29 21:00:00,4873.2300,4690.0488,183.1812
4864,2025-07-29 21:00,1,2025-07-29 22:00:00,4639.5801,4753.6016,-114.0215
4865,2025-07-29 22:00,1,2025-07-29 23:00:00,3765.7300,3839.1406,-73.4106
4866,2025-07-29 23:00,1,2025-07-30 00:00:00,2893.8799,2922.3813,-28.5015
4867,2025-07-30 00:00,1,2025-07-30 01:00:00,2574.8701,2291.0420,283.8281
4868,2025-07-30 01:00,1,2025-07-30 02:00:00,2523.8701,2010.4025,513.4677
4869,2025-07-30 02:00,1,2025-07-30 03:00:00,2335.6101,1865.9448,469.6653
4870,2025-07-30 03:00,1,2025-07-30 04:00:00,2206.4900,1843.8624,362.6276
4871,2025-07-30 04:00,1,2025-07-30 05:00:00,2348.9900,1992.0690,356.9210
4872,2025-07-30 05:00,1,2025-07-30 06:00:00,2365.2700,2591.6655,-226.3955
4873,2025-07-30 06:00,1,2025-07-30 07:00:00,4244.0698,4115.4077,128.6621
4874,2025-07-30 07:00,1,2025-07-30 08:00:00,5121.3501,4987.8945,133.4556
4875,2025-07-30 08:00,1,2025-07-30 09:00:00,5295.6802,5229.2886,66.3916
4876,2025-07-30 09:00,1,2025-07-30 10:00:00,5201.8198,5135.1470,66.6729
4877,2025-07-30 10:00,1,2025-07-30 11:00:00,4834.3501,4743.2324,91.1177
4878,2025-07-30 11:00,1,2025-07-30 12:00:00,3966.6499,4060.3760,-93.7261
4879,2025-07-30 12:00,1,2025-07-30 13:00:00,3901.9099,3723.0085,178.9014
4880,2025-07-30 13:00,1,2025-07-30 14:00:00,3617.9800,3603.3923,14.5876
4881,2025-07-30 14:00,1,2025-07-30 15:00:00,3599.8999,3578.7737,21.1262
4882,2025-07-30 15:00,1,2025-07-30 16:00:00,3808.9600,3659.1123,149.8477
4883,2025-07-30 16:00,1,2025-07-30 17:00:00,3748.7300,3832.8484,-84.1184
4884,2025-07-30 17:00,1,2025-07-30 18:00:00,4121.6401,4024.3706,97.2695
4885,2025-07-30 18:00,1,2025-07-30 19:00:00,4766.1699,4279.1831,486.9868
4886,2025-07-30 19:00,1,2025-07-30 20:00:00,5030.3799,4649.7031,380.6768
4887,2025-07-30 20:00,1,2025-07-30 21:00:00,4947.7402,4977.6255,-29.8853
4888,2025-07-30 21:00,1,2025-07-30 22:00:00,4723.3101,4747.2451,-23.9351
4889,2025-07-30 22:00,1,2025-07-30 23:00:00,3786.5300,3861.5142,-74.9841
4890,2025-07-30 23:00,1,2025-07-31 00:00:00,3088.4700,3016.0793,72.3906
4891,2025-07-31 00:00,1,2025-07-31 01:00:00,2303.7800,2415.7727,-111.9927
4892,2025-07-31 01:00,1,2025-07-31 02:00:00,2247.8999,2079.2393,168.6606
4893,2025-07-31 02:00,1,2025-07-31 03:00:00,1890.0100,1913.0548,-23.0448
4894,2025-07-31 03:00,1,2025-07-31 04:00:00,2092.7400,1876.5188,216.2212
4895,2025-07-31 04:00,1,2025-07-31 05:00:00,2016.4200,2017.0880,-0.6680
4896,2025-07-31 05:00,1,2025-07-31 06:00:00,2717.9199,2560.1677,157.7522
4897,2025-07-31 06:00,1,2025-07-31 07:00:00,4280.4199,4280.4805,-0.0605
4898,2025-07-31 07:00,1,2025-07-31 08:00:00,5093.3198,5005.3540,87.9658
4899,2025-07-31 08:00,1,2025-07-31 09:00:00,5027.4902,5196.8633,-169.3730
4900,2025-07-31 09:00,1,2025-07-31 10:00:00,5269.1001,4988.7529,280.3472
4901,2025-07-31 10:00,1,2025-07-31 11:00:00,4898.3701,4700.7559,197.6143
4902,2025-07-31 11:00,1,2025-07-31 12:00:00,3710.9399,4034.2673,-323.3274
4903,2025-07-31 12:00,1,2025-07-31 13:00:00,3492.6599,3669.9519,-177.2920
4904,2025-07-31 13:00,1,2025-07-31 14:00:00,3615.4500,3545.4753,69.9746
4905,2025-07-31 14:00,1,2025-07-31 15:00:00,3416.8799,3551.3003,-134.4204
4906,2025-07-31 15:00,1,2025-07-31 16:00:00,3671.1499,3618.6838,52.4661
4907,2025-07-31 16:00,1,2025-07-31 17:00:00,4047.3101,3819.0798,228.2302
4908,2025-07-31 17:00,1,2025-07-31 18:00:00,4738.5000,4083.0320,655.4680
4909,2025-07-31 18:00,1,2025-07-31 19:00:00,4175.7100,4401.8647,-226.1548
4910,2025-07-31 19:00,1,2025-07-31 20:00:00,4228.1499,4565.3242,-337.1743
4911,2025-07-31 20:00,1,2025-07-31 21:00:00,4791.4902,4774.1807,17.3096
4912,2025-07-31 21:00,1,2025-07-31 22:00:00,4637.7700,4690.9077,-53.1377
4913,2025-07-31 22:00,1,2025-07-31 23:00:00,4032.3000,3854.4209,177.8792
4914,2025-07-31 23:00,1,2025-08-01 00:00:00,2972.3701,3001.1384,-28.7683
4915,2025-08-01 00:00,1,2025-08-01 01:00:00,2497.1101,2370.9126,126.1975
4916,2025-08-01 01:00,1,2025-08-01 02:00:00,2366.5400,2061.5972,304.9429
4917,2025-08-01 02:00,1,2025-08-01 03:00:00,1835.7600,1916.7709,-81.0109
4918,2025-08-01 03:00,1,2025-08-01 04:00:00,1892.5400,1899.4480,-6.9080
4919,2025-08-01 04:00,1,2025-08-01 05:00:00,2142.2900,2053.3928,88.8972
4920,2025-08-01 05:00,1,2025-08-01 06:00:00,2580.6599,2674.7979,-94.1379
4921,2025-08-01 06:00,1,2025-08-01 07:00:00,4355.1099,4261.8149,93.2949
4922,2025-08-01 07:00,1,2025-08-01 08:00:00,5003.2598,5014.7207,-11.4609
4923,2025-08-01 08:00,1,2025-08-01 09:00:00,5282.1201,5144.4150,137.7051
4924,2025-08-01 09:00,1,2025-08-01 10:00:00,5119.3599,5065.5400,53.8198
4925,2025-08-01 10:00,1,2025-08-01 11:00:00,4475.0098,4661.8169,-186.8071
4926,2025-08-01 11:00,1,2025-08-01 12:00:00,4041.7000,4000.2463,41.4536
4927,2025-08-01 12:00,1,2025-08-01 13:00:00,3830.8401,3724.4597,106.3804
4928,2025-08-01 13:00,1,2025-08-01 14:00:00,3577.2900,3584.1445,-6.8545
4929,2025-08-01 14:00,1,2025-08-01 15:00:00,3609.3000,3551.9402,57.3599
4930,2025-08-01 15:00,1,2025-08-01 16:00:00,3960.6799,3637.2561,323.4238
4931,2025-08-01 16:00,1,2025-08-01 17:00:00,3617.0801,3834.7778,-217.6978
4932,2025-08-01 17:00,1,2025-08-01 18:00:00,3973.7100,3990.1543,-16.4443
4933,2025-08-01 18:00,1,2025-08-01 19:00:00,4006.9800,4219.1479,-212.1680
4934,2025-08-01 19:00,1,2025-08-01 20:00:00,4924.2300,4439.2910,484.9390
4935,2025-08-01 20:00,1,2025-08-01 21:00:00,5098.7402,4811.4585,287.2817
4936,2025-08-01 21:00,1,2025-08-01 22:00:00,5120.9902,4661.1055,459.8848
4937,2025-08-01 22:00,1,2025-08-01 23:00:00,3675.3101,3890.7090,-215.3989
4938,2025-08-01 23:00,1,2025-08-02 00:00:00,2888.4500,3025.1846,-136.7346
4939,2025-08-02 00:00,1,2025-08-02 01:00:00,2318.7900,2394.0647,-75.2747
4940,2025-08-02 01:00,1,2025-08-02 02:00:00,2151.3301,2066.2700,85.0601
4941,2025-08-02 02:00,1,2025-08-02 03:00:00,1901.7700,1911.5244,-9.7544
4942,2025-08-02 03:00,1,2025-08-02 04:00:00,1924.7300,1902.6895,22.0405
4943,2025-08-02 04:00,1,2025-08-02 05:00:00,2102.5000,2068.2009,34.2991
4944,2025-08-02 05:00,1,2025-08-02 06:00:00,2447.9199,2683.7268,-235.8069
4945,2025-08-02 06:00,1,2025-08-02 07:00:00,4248.0498,3877.2144,370.8354
4946,2025-08-02 07:00,1,2025-08-02 08:00:00,5075.4102,4815.6538,259.7563
4947,2025-08-02 08:00,1,2025-08-02 09:00:00,5236.5498,5170.9404,65.6094
4948,2025-08-02 09:00,1,2025-08-02 10:00:00,5096.0298,5087.9155,8.1143
4949,2025-08-02 10:00,1,2025-08-02 11:00:00,4646.4502,4621.6479,24.8022
4950,2025-08-02 11:00,1,2025-08-02 12:00:00,4111.8701,3951.3618,160.5083
4951,2025-08-02 12:00,1,2025-08-02 13:00:00,3661.0200,3633.9177,27.1023
4952,2025-08-02 13:00,1,2025-08-02 14:00:00,3368.4199,3449.2886,-80.8687
4953,2025-08-02 14:00,1,2025-08-02 15:00:00,3906.4299,3391.0137,515.4163
4954,2025-08-02 15:00,1,2025-08-02 16:00:00,4067.9299,3516.3721,551.5579
4955,2025-08-02 16:00,1,2025-08-02 17:00:00,3994.6799,3695.2200,299.4600
4956,2025-08-02 17:00,1,2025-08-02 18:00:00,4213.5098,3893.9634,319.5464
4957,2025-08-02 18:00,1,2025-08-02 19:00:00,4013.8501,4160.5493,-146.6992
4958,2025-08-02 19:00,1,2025-08-02 20:00:00,4311.1602,4384.8252,-73.6650
4959,2025-08-02 20:00,1,2025-08-02 21:00:00,4534.8701,4614.6177,-79.7476
4960,2025-08-02 21:00,1,2025-08-02 22:00:00,4363.9702,4392.8403,-28.8701
4961,2025-08-02 22:00,1,2025-08-02 23:00:00,3608.3999,3546.5032,61.8967
4962,2025-08-02 23:00,1,2025-08-03 00:00:00,3154.6599,2840.9556,313.7043
4963,2025-08-03 00:00,1,2025-08-03 01:00:00,2285.5200,2313.6616,-28.1416
4964,2025-08-03 01:00,1,2025-08-03 02:00:00,2111.1799,2019.6947,91.4852
4965,2025-08-03 02:00,1,2025-08-03 03:00:00,1819.6600,1874.2257,-54.5657
4966,2025-08-03 03:00,1,2025-08-03 04:00:00,1746.0601,1855.7773,-109.7173
4967,2025-08-03 04:00,1,2025-08-03 05:00:00,1955.8400,1997.9884,-42.1484
4968,2025-08-03 05:00,1,2025-08-03 06:00:00,2966.0400,2543.2422,422.7979
4969,2025-08-03 06:00,1,2025-08-03 07:00:00,3982.3899,3980.3435,2.0464
4970,2025-08-03 07:00,1,2025-08-03 08:00:00,5234.1899,4763.0854,471.1045
4971,2025-08-03 08:00,1,2025-08-03 09:00:00,5398.3999,5228.8691,169.5308
4972,2025-08-03 09:00,1,2025-08-03 10:00:00,5425.8901,5142.5859,283.3042
4973,2025-08-03 10:00,1,2025-08-03 11:00:00,4733.7998,4764.7656,-30.9658
4974,2025-08-03 11:00,1,2025-08-03 12:00:00,3913.1201,3919.1431,-6.0229
4975,2025-08-03 12:00,1,2025-08-03 13:00:00,3490.6699,3581.6470,-90.9771
4976,2025-08-03 13:00,1,2025-08-03 14:00:00,3315.6101,3425.4329,-109.8228
4977,2025-08-03 14:00,1,2025-08-03 15:00:00,3474.9299,3396.5811,78.3489
4978,2025-08-03 15:00,1,2025-08-03 16:00:00,3462.8201,3518.8296,-56.0095
4979,2025-08-03 16:00,1,2025-08-03 17:00:00,3661.9299,3743.7893,-81.8594
4980,2025-08-03 17:00,1,2025-08-03 18:00:00,3950.5601,4029.6243,-79.0642
4981,2025-08-03 18:00,1,2025-08-03 19:00:00,4104.8198,4307.2305,-202.4106
4982,2025-08-03 19:00,1,2025-08-03 20:00:00,5021.8799,4571.3223,450.5576
4983,2025-08-03 20:00,1,2025-08-03 21:00:00,5362.7700,4951.6436,411.1265
4984,2025-08-03 21:00,1,2025-08-03 22:00:00,4508.4600,4630.4263,-121.9663
4985,2025-08-03 22:00,1,2025-08-03 23:00:00,3824.3301,3678.9211,145.4089
4986,2025-08-03 23:00,1,2025-08-04 00:00:00,2965.1299,2904.6646,60.4653
4987,2025-08-04 00:00,1,2025-08-04 01:00:00,2535.2600,2294.6443,240.6157
4988,2025-08-04 01:00,1,2025-08-04 02:00:00,2087.3101,1958.9838,128.3263
4989,2025-08-04 02:00,1,2025-08-04 03:00:00,1835.5800,1827.4617,8.1183
4990,2025-08-04 03:00,1,2025-08-04 04:00:00,1864.8700,1829.3411,35.5289
4991,2025-08-04 04:00,1,2025-08-04 05:00:00,2173.9399,1993.2408,180.6991
4992,2025-08-04 05:00,1,2025-08-04 06:00:00,2562.9299,2604.8765,-41.9465
4993,2025-08-04 06:00,1,2025-08-04 07:00:00,4274.2700,4259.2480,15.0220
4994,2025-08-04 07:00,1,2025-08-04 08:00:00,4982.4600,5203.1147,-220.6548
4995,2025-08-04 08:00,1,2025-08-04 09:00:00,5379.0498,5342.9194,36.1304
4996,2025-08-04 09:00,1,2025-08-04 10:00:00,5105.2500,5282.5381,-177.2881
4997,2025-08-04 10:00,1,2025-08-04 11:00:00,4729.6401,4718.5762,11.0640
4998,2025-08-04 11:00,1,2025-08-04 12:00:00,4139.0000,4062.0396,76.9604
4999,2025-08-04 12:00,1,2025-08-04 13:00:00,3978.5901,3773.3489,205.2412
5000,2025-08-04 13:00,1,2025-08-04 14:00:00,4257.8101,3652.0376,605.7725
5001,2025-08-04 14:00,1,2025-08-04 15:00:00,4248.5898,3671.7178,576.8721
5002,2025-08-04 15:00,1,2025-08-04 16:00:00,4304.6499,3762.6975,541.9524
5003,2025-08-04 16:00,1,2025-08-04 17:00:00,3822.8799,3948.5171,-125.6372
5004,2025-08-04 17:00,1,2025-08-04 18:00:00,4062.1399,4108.3462,-46.2063
5005,2025-08-04 18:00,1,2025-08-04 19:00:00,3946.2200,4324.8525,-378.6326
5006,2025-08-04 19:00,1,2025-08-04 20:00:00,4049.8401,4533.9365,-484.0964
5007,2025-08-04 20:00,1,2025-08-04 21:00:00,4451.3198,4696.1079,-244.7881
5008,2025-08-04 21:00,1,2025-08-04 22:00:00,4327.4399,4490.8008,-163.3608
5009,2025-08-04 22:00,1,2025-08-04 23:00:00,3448.7100,3710.3389,-261.6289
5010,2025-08-04 23:00,1,2025-08-05 00:00:00,2743.9600,2911.9768,-168.0168
5011,2025-08-05 00:00,1,2025-08-05 01:00:00,2199.9800,2327.4402,-127.4602
5012,2025-08-05 01:00,1,2025-08-05 02:00:00,2053.3101,2025.1689,28.1411
5013,2025-08-05 02:00,1,2025-08-05 03:00:00,1698.8600,1883.0160,-184.1560
5014,2025-08-05 03:00,1,2025-08-05 04:00:00,1717.6600,1866.6166,-148.9565
5015,2025-08-05 04:00,1,2025-08-05 05:00:00,1924.5500,1993.8058,-69.2557
5016,2025-08-05 05:00,1,2025-08-05 06:00:00,2450.6299,2508.9507,-58.3208
5017,2025-08-05 06:00,1,2025-08-05 07:00:00,4380.9702,4160.1196,220.8506
5018,2025-08-05 07:00,1,2025-08-05 08:00:00,4538.8501,5089.0815,-550.2314
5019,2025-08-05 08:00,1,2025-08-05 09:00:00,4461.4399,5069.4600,-608.0200
5020,2025-08-05 09:00,1,2025-08-05 10:00:00,4822.2300,4714.8921,107.3379
5021,2025-08-05 10:00,1,2025-08-05 11:00:00,4310.6201,4455.8940,-145.2739
5022,2025-08-05 11:00,1,2025-08-05 12:00:00,3915.8301,4007.8289,-91.9988
5023,2025-08-05 12:00,1,2025-08-05 13:00:00,3886.8999,3794.8694,92.0305
5024,2025-08-05 13:00,1,2025-08-05 14:00:00,3485.4199,3701.6282,-216.2083
5025,2025-08-05 14:00,1,2025-08-05 15:00:00,3358.4700,3660.5090,-302.0391
5026,2025-08-05 15:00,1,2025-08-05 16:00:00,3730.6499,3708.6362,22.0137
5027,2025-08-05 16:00,1,2025-08-05 17:00:00,4409.3599,3876.8813,532.4785
5028,2025-08-05 17:00,1,2025-08-05 18:00:00,3954.1699,4129.6133,-175.4434
5029,2025-08-05 18:00,1,2025-08-05 19:00:00,4289.2798,4257.7681,31.5117
5030,2025-08-05 19:00,1,2025-08-05 20:00:00,5070.7100,4495.4668,575.2432
5031,2025-08-05 20:00,1,2025-08-05 21:00:00,5281.5801,4795.2974,486.2827
5032,2025-08-05 21:00,1,2025-08-05 22:00:00,4485.6802,4504.1201,-18.4399
5033,2025-08-05 22:00,1,2025-08-05 23:00:00,3810.5801,3637.1299,173.4502
5034,2025-08-05 23:00,1,2025-08-06 00:00:00,2972.1899,2867.7705,104.4194
5035,2025-08-06 00:00,1,2025-08-06 01:00:00,2245.5500,2316.0178,-70.4678
5036,2025-08-06 01:00,1,2025-08-06 02:00:00,2095.9900,2031.4684,64.5216
5037,2025-08-06 02:00,1,2025-08-06 03:00:00,1806.2800,1885.6044,-79.3243
5038,2025-08-06 03:00,1,2025-08-06 04:00:00,1871.9301,1861.8907,10.0393
5039,2025-08-06 04:00,1,2025-08-06 05:00:00,1954.2100,1978.2026,-23.9927
5040,2025-08-06 05:00,1,2025-08-06 06:00:00,2565.4700,2447.5640,117.9060
5041,2025-08-06 06:00,1,2025-08-06 07:00:00,3991.9700,4120.6406,-128.6707
5042,2025-08-06 07:00,1,2025-08-06 08:00:00,4610.8198,4735.9043,-125.0845
5043,2025-08-06 08:00,1,2025-08-06 09:00:00,5059.5000,4861.3428,198.1572
5044,2025-08-06 09:00,1,2025-08-06 10:00:00,4773.5801,4834.4375,-60.8574
5045,2025-08-06 10:00,1,2025-08-06 11:00:00,4462.8901,4304.4688,158.4214
5046,2025-08-06 11:00,1,2025-08-06 12:00:00,4032.8401,3939.5168,93.3232
5047,2025-08-06 12:00,1,2025-08-06 13:00:00,3857.7800,3713.9578,143.8223
5048,2025-08-06 13:00,1,2025-08-06 14:00:00,3266.7800,3600.0837,-333.3037
5049,2025-08-06 14:00,1,2025-08-06 15:00:00,3140.7300,3543.4534,-402.7234
5050,2025-08-06 15:00,1,2025-08-06 16:00:00,3113.2500,3600.3867,-487.1367
5051,2025-08-06 16:00,1,2025-08-06 17:00:00,3136.0300,3734.9099,-598.8799
5052,2025-08-06 17:00,1,2025-08-06 18:00:00,3541.8501,3909.9041,-368.0540
5053,2025-08-06 18:00,1,2025-08-06 19:00:00,3779.1201,4140.0859,-360.9658
5054,2025-08-06 19:00,1,2025-08-06 20:00:00,4115.1299,4386.6821,-271.5522
5055,2025-08-06 20:00,1,2025-08-06 21:00:00,4386.2100,4652.9561,-266.7461
5056,2025-08-06 21:00,1,2025-08-06 22:00:00,4572.8398,4561.8569,10.9829
5057,2025-08-06 22:00,1,2025-08-06 23:00:00,3905.3501,3810.9885,94.3616
5058,2025-08-06 23:00,1,2025-08-07 00:00:00,3257.7400,2943.6965,314.0435
5059,2025-08-07 00:00,1,2025-08-07 01:00:00,2132.1599,2321.0437,-188.8838
5060,2025-08-07 01:00,1,2025-08-07 02:00:00,1926.7200,1987.2803,-60.5603
5061,2025-08-07 02:00,1,2025-08-07 03:00:00,1638.0900,1845.0392,-206.9492
5062,2025-08-07 03:00,1,2025-08-07 04:00:00,1657.9900,1822.6831,-164.6931
5063,2025-08-07 04:00,1,2025-08-07 05:00:00,1744.9700,1938.8204,-193.8505
5064,2025-08-07 05:00,1,2025-08-07 06:00:00,2387.8799,2390.4089,-2.5291
5065,2025-08-07 06:00,1,2025-08-07 07:00:00,3162.0701,3912.4819,-750.4119
5066,2025-08-07 07:00,1,2025-08-07 08:00:00,3663.3799,4381.5063,-718.1265
5067,2025-08-07 08:00,1,2025-08-07 09:00:00,3901.0100,4410.0190,-509.0090
5068,2025-08-07 09:00,1,2025-08-07 10:00:00,3811.1299,4262.5615,-451.4316
5069,2025-08-07 10:00,1,2025-08-07 11:00:00,3999.5701,4007.3496,-7.7795
5070,2025-08-07 11:00,1,2025-08-07 12:00:00,3622.8701,3779.2524,-156.3823
5071,2025-08-07 12:00,1,2025-08-07 13:00:00,3495.1899,3532.4177,-37.2278
5072,2025-08-07 13:00,1,2025-08-07 14:00:00,3330.9800,3401.4709,-70.4910
5073,2025-08-07 14:00,1,2025-08-07 15:00:00,3381.4399,3366.6409,14.7991
5074,2025-08-07 15:00,1,2025-08-07 16:00:00,3693.7600,3440.3818,253.3782
5075,2025-08-07 16:00,1,2025-08-07 17:00:00,3642.9399,3624.9604,17.9795
5076,2025-08-07 17:00,1,2025-08-07 18:00:00,3404.0400,3796.6184,-392.5784
5077,2025-08-07 18:00,1,2025-08-07 19:00:00,3547.8201,3927.2500,-379.4299
5078,2025-08-07 19:00,1,2025-08-07 20:00:00,3873.1599,4107.6216,-234.4617
5079,2025-08-07 20:00,1,2025-08-07 21:00:00,4459.8198,4308.0415,151.7783
5080,2025-08-07 21:00,1,2025-08-07 22:00:00,4347.3301,4299.3843,47.9458
5081,2025-08-07 22:00,1,2025-08-07 23:00:00,3635.5300,3661.3992,-25.8691
5082,2025-08-07 23:00,1,2025-08-08 00:00:00,2644.5000,2860.9026,-216.4026
5083,2025-08-08 00:00,1,2025-08-08 01:00:00,2154.4099,2209.6567,-55.2468
5084,2025-08-08 01:00,1,2025-08-08 02:00:00,1925.4600,1917.7216,7.7384
5085,2025-08-08 02:00,1,2025-08-08 03:00:00,1678.6000,1791.0496,-112.4496
5086,2025-08-08 03:00,1,2025-08-08 04:00:00,1646.5900,1773.9083,-127.3184
5087,2025-08-08 04:00,1,2025-08-08 05:00:00,1798.3199,1881.4945,-83.1746
5088,2025-08-08 05:00,1,2025-08-08 06:00:00,2210.4700,2265.8374,-55.3674
5089,2025-08-08 06:00,1,2025-08-08 07:00:00,3338.3999,3386.3274,-47.9275
5090,2025-08-08 07:00,1,2025-08-08 08:00:00,3847.8401,4022.4944,-174.6543
5091,2025-08-08 08:00,1,2025-08-08 09:00:00,4056.8899,4076.8953,-20.0054
5092,2025-08-08 09:00,1,2025-08-08 10:00:00,4208.7998,4042.2488,166.5510
5093,2025-08-08 10:00,1,2025-08-08 11:00:00,4175.8901,3928.4551,247.4351
5094,2025-08-08 11:00,1,2025-08-08 12:00:00,3816.0100,3715.6704,100.3396
5095,2025-08-08 12:00,1,2025-08-08 13:00:00,3817.4600,3482.8948,334.5652
5096,2025-08-08 13:00,1,2025-08-08 14:00:00,3527.9199,3363.9448,163.9751
5097,2025-08-08 14:00,1,2025-08-08 15:00:00,3318.1399,3290.0332,28.1067
5098,2025-08-08 15:00,1,2025-08-08 16:00:00,3116.5000,3291.0200,-174.5200
5099,2025-08-08 16:00,1,2025-08-08 17:00:00,3259.1899,3363.3997,-104.2097
5100,2025-08-08 17:00,1,2025-08-08 18:00:00,3817.4600,3521.1338,296.3262
5101,2025-08-08 18:00,1,2025-08-08 19:00:00,4364.5098,3744.1309,620.3789
5102,2025-08-08 19:00,1,2025-08-08 20:00:00,4337.0200,4013.8687,323.1514
5103,2025-08-08 20:00,1,2025-08-08 21:00:00,4325.2700,4218.8169,106.4531
5104,2025-08-08 21:00,1,2025-08-08 22:00:00,4165.0400,4162.2036,2.8364
5105,2025-08-08 22:00,1,2025-08-08 23:00:00,3546.0100,3550.1099,-4.0999
5106,2025-08-08 23:00,1,2025-08-09 00:00:00,2775.9700,2780.7161,-4.7461
5107,2025-08-09 00:00,1,2025-08-09 01:00:00,2214.0801,2174.2207,39.8594
5108,2025-08-09 01:00,1,2025-08-09 02:00:00,1915.8700,1883.8583,32.0117
5109,2025-08-09 02:00,1,2025-08-09 03:00:00,1626.5200,1760.1327,-133.6127
5110,2025-08-09 03:00,1,2025-08-09 04:00:00,1711.3400,1751.6747,-40.3347
5111,2025-08-09 04:00,1,2025-08-09 05:00:00,1780.9600,1862.0404,-81.0804
5112,2025-08-09 05:00,1,2025-08-09 06:00:00,2235.7900,2227.8853,7.9048
5113,2025-08-09 06:00,1,2025-08-09 07:00:00,3338.7600,3240.4226,98.3374
5114,2025-08-09 07:00,1,2025-08-09 08:00:00,3916.0200,3837.5432,78.4768
5115,2025-08-09 08:00,1,2025-08-09 09:00:00,4114.5801,4007.5811,106.9990
5116,2025-08-09 09:00,1,2025-08-09 10:00:00,4238.6401,4032.9385,205.7017
5117,2025-08-09 10:00,1,2025-08-09 11:00:00,4091.9800,3918.6174,173.3625
5118,2025-08-09 11:00,1,2025-08-09 12:00:00,3569.1599,3690.0029,-120.8430
5119,2025-08-09 12:00,1,2025-08-09 13:00:00,3427.1899,3417.3992,9.7908
5120,2025-08-09 13:00,1,2025-08-09 14:00:00,3221.3899,3246.7715,-25.3816
5121,2025-08-09 14:00,1,2025-08-09 15:00:00,3183.7700,3148.5044,35.2656
5122,2025-08-09 15:00,1,2025-08-09 16:00:00,3127.1699,3171.7615,-44.5916
5123,2025-08-09 16:00,1,2025-08-09 17:00:00,3266.4199,3304.6191,-38.1992
5124,2025-08-09 17:00,1,2025-08-09 18:00:00,3501.1599,3501.9939,-0.8340
5125,2025-08-09 18:00,1,2025-08-09 19:00:00,3554.5100,3713.8535,-159.3435
5126,2025-08-09 19:00,1,2025-08-09 20:00:00,3822.7000,3926.7288,-104.0288
5127,2025-08-09 20:00,1,2025-08-09 21:00:00,4776.8398,4150.3750,626.4648
5128,2025-08-09 21:00,1,2025-08-09 22:00:00,4680.9902,4152.3970,528.5933
5129,2025-08-09 22:00,1,2025-08-09 23:00:00,3316.3301,3433.6057,-117.2756
5130,2025-08-09 23:00,1,2025-08-10 00:00:00,2641.7800,2672.9199,-31.1399
5131,2025-08-10 00:00,1,2025-08-10 01:00:00,2241.7500,2104.0933,137.6567
5132,2025-08-10 01:00,1,2025-08-10 02:00:00,1905.3800,1822.5480,82.8320
5133,2025-08-10 02:00,1,2025-08-10 03:00:00,1681.8600,1698.7296,-16.8696
