window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
3749,2025-06-13 10:00,1,2025-06-13 11:00:00,3858.6899,3880.8267,-22.1367,3888.2361,-29.5462
3750,2025-06-13 11:00,1,2025-06-13 12:00:00,3667.3501,3666.9399,0.4102,3673.6144,-6.2643
3751,2025-06-13 12:00,1,2025-06-13 13:00:00,3736.8000,3428.3567,308.4434,3435.5222,301.2778
3752,2025-06-13 13:00,1,2025-06-13 14:00:00,3425.9299,3278.9678,146.9622,3286.8414,139.0886
3753,2025-06-13 14:00,1,2025-06-13 15:00:00,3390.1201,3165.5999,224.5203,3173.0406,217.0795
3754,2025-06-13 15:00,1,2025-06-13 16:00:00,3510.9199,3166.6382,344.2817,3173.4238,337.4961
3755,2025-06-13 16:00,1,2025-06-13 17:00:00,3283.2400,3267.6545,15.5854,3276.9920,6.2480
3756,2025-06-13 17:00,1,2025-06-13 18:00:00,4167.2100,3394.4297,772.7803,3403.0444,764.1656
3757,2025-06-13 18:00,1,2025-06-13 19:00:00,4161.2402,3675.1792,486.0610,3687.9661,473.2742
3758,2025-06-13 19:00,1,2025-06-13 20:00:00,3948.0300,3863.9534,84.0767,3879.0402,68.9898
3759,2025-06-13 20:00,1,2025-06-13 21:00:00,4183.6699,4020.8101,162.8599,4036.4994,147.1705
3760,2025-06-13 21:00,1,2025-06-13 22:00:00,4192.1699,4042.3113,149.8586,4057.0841,135.0858
3761,2025-06-13 22:00,1,2025-06-13 23:00:00,3861.5801,3439.3459,422.2341,3454.9130,406.6671
3762,2025-06-13 23:00,1,2025-06-14 00:00:00,2635.2700,2615.8770,19.3931,2632.5319,2.7382
3763,2025-06-14 00:00,1,2025-06-14 01:00:00,1986.2200,1958.7601,27.4598,1973.8723,12.3477
3764,2025-06-14 01:00,1,2025-06-14 02:00:00,1744.7900,1713.9719,30.8181,1730.2194,14.5706
3765,2025-06-14 02:00,1,2025-06-14 03:00:00,1698.5000,1617.9651,80.5349,1634.3101,64.1899
3766,2025-06-14 03:00,1,2025-06-14 04:00:00,1617.1200,1606.5887,10.5312,1623.0809,-5.9610
3767,2025-06-14 04:00,1,2025-06-14 05:00:00,1738.4600,1710.3083,28.1516,1726.3324,12.1276
3768,2025-06-14 05:00,1,2025-06-14 06:00:00,2006.4700,2132.3823,-125.9124,2148.6864,-142.2164
3769,2025-06-14 06:00,1,2025-06-14 07:00:00,3280.8899,3141.3796,139.5103,3149.8464,131.0435
3770,2025-06-14 07:00,1,2025-06-14 08:00:00,3964.1201,3770.0999,194.0203,3780.0464,184.0737
3771,2025-06-14 08:00,1,2025-06-14 09:00:00,3976.0601,3964.1250,11.9351,3975.9984,0.0617
3772,2025-06-14 09:00,1,2025-06-14 10:00:00,4097.3999,3945.9727,151.4272,3959.4993,137.9006
3773,2025-06-14 10:00,1,2025-06-14 11:00:00,4148.5801,3842.0459,306.5342,3857.8850,290.6951
3774,2025-06-14 11:00,1,2025-06-14 12:00:00,3459.0200,3656.0366,-197.0166,3674.2098,-215.1898
3775,2025-06-14 12:00,1,2025-06-14 13:00:00,3559.2100,3365.0251,194.1848,3384.3596,174.8503
3776,2025-06-14 13:00,1,2025-06-14 14:00:00,3392.2900,3226.1362,166.1538,3248.1642,144.1259
3777,2025-06-14 14:00,1,2025-06-14 15:00:00,3483.4299,3121.6086,361.8213,3146.6840,336.7459
3778,2025-06-14 15:00,1,2025-06-14 16:00:00,3208.0100,3144.0039,64.0061,3173.6802,34.3298
3779,2025-06-14 16:00,1,2025-06-14 17:00:00,3271.8501,3218.8127,53.0374,3250.5973,21.2528
3780,2025-06-14 17:00,1,2025-06-14 18:00:00,3658.4900,3392.5122,265.9778,3425.0198,233.4702
3781,2025-06-14 18:00,1,2025-06-14 19:00:00,3544.7400,3616.5085,-71.7686,3651.5683,-106.8283
3782,2025-06-14 19:00,1,2025-06-14 20:00:00,3624.1299,3817.7153,-193.5854,3853.5943,-229.4644
3783,2025-06-14 20:00,1,2025-06-14 21:00:00,4587.1299,4071.0769,516.0530,4102.1636,484.9663
3784,2025-06-14 21:00,1,2025-06-14 22:00:00,4594.0000,4645.5244,-51.5244,4677.0771,-83.0771
3785,2025-06-14 22:00,1,2025-06-14 23:00:00,3327.0000,4286.0264,-959.0264,4319.3285,-992.3285
3786,2025-06-14 23:00,1,2025-06-15 00:00:00,2632.9199,2672.0251,-39.1052,2701.5359,-68.6159
3787,2025-06-15 00:00,1,2025-06-15 01:00:00,1802.3000,1960.2015,-157.9015,1989.3002,-187.0001
3788,2025-06-15 01:00,1,2025-06-15 02:00:00,1555.2700,1686.9470,-131.6770,1716.0547,-160.7847
3789,2025-06-15 02:00,1,2025-06-15 03:00:00,1531.0300,1595.6511,-64.6211,1624.4381,-93.4081
3790,2025-06-15 03:00,1,2025-06-15 04:00:00,1508.2500,1587.0756,-78.8256,1615.6304,-107.3804
3791,2025-06-15 04:00,1,2025-06-15 05:00:00,1516.5699,1672.7329,-156.1630,1701.1272,-184.5572
3792,2025-06-15 05:00,1,2025-06-15 06:00:00,1797.0601,1985.9169,-188.8568,2013.8339,-216.7738
3793,2025-06-15 06:00,1,2025-06-15 07:00:00,2995.3301,2864.4019,130.9282,2893.3273,102.0028
3794,2025-06-15 07:00,1,2025-06-15 08:00:00,3398.0801,3620.0139,-221.9338,3649.5851,-251.5050
3795,2025-06-15 08:00,1,2025-06-15 09:00:00,3651.8000,3790.1602,-138.3601,3820.9325,-169.1325
3796,2025-06-15 09:00,1,2025-06-15 10:00:00,3831.2000,3824.6721,6.5278,3856.2180,-25.0181
3797,2025-06-15 10:00,1,2025-06-15 11:00:00,3744.5701,3740.8569,3.7131,3775.1165,-30.5464
3798,2025-06-15 11:00,1,2025-06-15 12:00:00,3443.1101,3533.0820,-89.9719,3569.1983,-126.0882
3799,2025-06-15 12:00,1,2025-06-15 13:00:00,3472.2200,3308.5520,163.6680,3345.7846,126.4354
3800,2025-06-15 13:00,1,2025-06-15 14:00:00,3029.8799,3177.5835,-147.7036,3216.2906,-186.4107
3801,2025-06-15 14:00,1,2025-06-15 15:00:00,3043.6201,3043.2322,0.3879,3083.0634,-39.4432
3802,2025-06-15 15:00,1,2025-06-15 16:00:00,3011.0701,3076.8120,-65.7419,3117.5689,-106.4989
3803,2025-06-15 16:00,1,2025-06-15 17:00:00,2864.2200,3226.3533,-362.1333,3268.8708,-404.6509
3804,2025-06-15 17:00,1,2025-06-15 18:00:00,3291.3799,3410.1770,-118.7971,3451.2703,-159.8904
3805,2025-06-15 18:00,1,2025-06-15 19:00:00,3262.6201,3634.8069,-372.1868,3675.6347,-413.0146
3806,2025-06-15 19:00,1,2025-06-15 20:00:00,3388.3101,3795.9919,-407.6819,3835.3169,-447.0068
3807,2025-06-15 20:00,1,2025-06-15 21:00:00,3854.1699,3999.0566,-144.8867,4035.8755,-181.7056
3808,2025-06-15 21:00,1,2025-06-15 22:00:00,3996.1299,4243.2065,-247.0767,4278.1304,-282.0005
3809,2025-06-15 22:00,1,2025-06-15 23:00:00,6124.6699,4292.1064,1832.5635,4325.1877,1799.4822
3810,2025-06-15 23:00,1,2025-06-16 00:00:00,4747.8999,5302.5000,-554.6001,5346.8877,-598.9878
3811,2025-06-16 00:00,1,2025-06-16 01:00:00,1881.5100,2266.5696,-385.0596,2305.2922,-423.7822
3812,2025-06-16 01:00,1,2025-06-16 02:00:00,1565.0350,1630.9470,-65.9120,1666.1814,-101.1464
3813,2025-06-16 02:00,1,2025-06-16 03:00:00,1521.9000,1552.4340,-30.5339,1585.3066,-63.4066
3814,2025-06-16 03:00,1,2025-06-16 04:00:00,1547.4900,1559.0675,-11.5775,1592.0857,-44.5957
3815,2025-06-16 04:00,1,2025-06-16 05:00:00,1531.9399,1667.8944,-135.9545,1701.0967,-169.1568
3816,2025-06-16 05:00,1,2025-06-16 06:00:00,2952.6499,2012.0685,940.5814,2044.8660,907.7839
3817,2025-06-16 06:00,1,2025-06-16 07:00:00,4043.8701,3452.3503,591.5198,3491.7155,552.1547
3818,2025-06-16 07:00,1,2025-06-16 08:00:00,3980.7600,3919.9529,60.8071,3961.3937,19.3663
3819,2025-06-16 08:00,1,2025-06-16 09:00:00,3948.5701,3953.7007,-5.1306,3996.0183,-47.4483
3820,2025-06-16 09:00,1,2025-06-16 10:00:00,3848.0200,3900.1392,-52.1191,3943.3616,-95.3415
3821,2025-06-16 10:00,1,2025-06-16 11:00:00,3834.6399,3743.4802,91.1597,3787.8054,46.8345
3822,2025-06-16 11:00,1,2025-06-16 12:00:00,3316.1499,3554.4688,-238.3188,3600.3287,-284.1788
3823,2025-06-16 12:00,1,2025-06-16 13:00:00,3275.8201,3328.2217,-52.4016,3372.3832,-96.5632
3824,2025-06-16 13:00,1,2025-06-16 14:00:00,3289.0300,3197.8271,91.2029,3240.8606,48.1694
3825,2025-06-16 14:00,1,2025-06-16 15:00:00,3270.0400,3139.2178,130.8223,3180.9039,89.1361
3826,2025-06-16 15:00,1,2025-06-16 16:00:00,3348.8899,3168.1235,180.7664,3208.6676,140.2223
3827,2025-06-16 16:00,1,2025-06-16 17:00:00,3143.2700,3329.4326,-186.1626,3372.0782,-228.8082
3828,2025-06-16 17:00,1,2025-06-16 18:00:00,3402.2400,3506.4272,-104.1873,3548.6668,-146.4268
3829,2025-06-16 18:00,1,2025-06-16 19:00:00,3588.1399,3716.2849,-128.1450,3757.5630,-169.4231
3830,2025-06-16 19:00,1,2025-06-16 20:00:00,3817.2700,3905.6816,-88.4116,3946.4798,-129.2098
3831,2025-06-16 20:00,1,2025-06-16 21:00:00,4068.6499,4076.8374,-8.1875,4116.6099,-47.9600
3832,2025-06-16 21:00,1,2025-06-16 22:00:00,4075.5200,4102.2754,-26.7554,4140.0600,-64.5399
3833,2025-06-16 22:00,1,2025-06-16 23:00:00,3681.6399,3599.6150,82.0249,3636.7665,44.8734
3834,2025-06-16 23:00,1,2025-06-17 00:00:00,2637.4399,2714.5630,-77.1230,2752.2500,-114.8101
3835,2025-06-17 00:00,1,2025-06-17 01:00:00,1960.7200,2001.3208,-40.6008,2037.4008,-76.6808
3836,2025-06-17 01:00,1,2025-06-17 02:00:00,1574.8000,1703.8807,-129.0807,1740.5521,-165.7521
3837,2025-06-17 02:00,1,2025-06-17 03:00:00,1512.7700,1605.2841,-92.5140,1641.1265,-128.3565
3838,2025-06-17 03:00,1,2025-06-17 04:00:00,1586.7300,1606.9235,-20.1935,1642.2880,-55.5580
3839,2025-06-17 04:00,1,2025-06-17 05:00:00,1595.7800,1739.1124,-143.3324,1774.2465,-178.4665
3840,2025-06-17 05:00,1,2025-06-17 06:00:00,2008.1000,2180.9404,-172.8405,2215.2972,-207.1972
3841,2025-06-17 06:00,1,2025-06-17 07:00:00,3495.3701,3442.3611,53.0090,3476.6397,18.7304
3842,2025-06-17 07:00,1,2025-06-17 08:00:00,4156.3599,4019.2253,137.1345,4051.0429,105.3169
3843,2025-06-17 08:00,1,2025-06-17 09:00:00,3950.7400,4022.7920,-72.0520,4055.8319,-105.0919
3844,2025-06-17 09:00,1,2025-06-17 10:00:00,4080.3999,3929.0706,151.3293,3962.0681,118.3318
3845,2025-06-17 10:00,1,2025-06-17 11:00:00,4337.3799,3838.0100,499.3699,3873.3856,463.9942
3846,2025-06-17 11:00,1,2025-06-17 12:00:00,4191.6201,3724.6692,466.9509,3763.5584,428.0617
3847,2025-06-17 12:00,1,2025-06-17 13:00:00,3875.5100,3545.7668,329.7432,3589.0997,286.4103
3848,2025-06-17 13:00,1,2025-06-17 14:00:00,3314.7100,3385.9077,-71.1978,3428.6793,-113.9694
3849,2025-06-17 14:00,1,2025-06-17 15:00:00,3603.8799,3266.8206,337.0593,3307.4915,296.3884
3850,2025-06-17 15:00,1,2025-06-17 16:00:00,3260.8101,3315.3042,-54.4941,3356.4540,-95.6439
3851,2025-06-17 16:00,1,2025-06-17 17:00:00,3561.0200,3386.6821,174.3379,3429.0517,131.9683
3852,2025-06-17 17:00,1,2025-06-17 18:00:00,3813.6599,3571.6582,242.0017,3615.7995,197.8604
3853,2025-06-17 18:00,1,2025-06-17 19:00:00,3768.9900,3744.5444,24.4456,3789.5897,-20.5997
3854,2025-06-17 19:00,1,2025-06-17 20:00:00,3902.4500,3894.8257,7.6243,3940.5300,-38.0801
3855,2025-06-17 20:00,1,2025-06-17 21:00:00,4300.3101,4115.8066,184.5034,4161.9021,138.4080
3856,2025-06-17 21:00,1,2025-06-17 22:00:00,4271.7402,4390.6094,-118.8691,4436.3788,-164.6386
3857,2025-06-17 22:00,1,2025-06-17 23:00:00,5900.7900,5046.3550,854.4351,5091.3369,809.4532
3858,2025-06-17 23:00,1,2025-06-18 00:00:00,5379.4102,5675.3438,-295.9336,5724.3032,-344.8931
3859,2025-06-18 00:00,1,2025-06-18 01:00:00,1790.1801,2116.6455,-326.4655,2162.7941,-372.6141
3860,2025-06-18 01:00,1,2025-06-18 02:00:00,1610.0601,1744.4905,-134.4304,1793.4764,-183.4163
3861,2025-06-18 02:00,1,2025-06-18 03:00:00,1519.1000,1643.3835,-124.2836,1689.5391,-170.4391
3862,2025-06-18 03:00,1,2025-06-18 04:00:00,1822.0100,1634.3202,187.6898,1680.0800,141.9300
3863,2025-06-18 04:00,1,2025-06-18 05:00:00,1702.6500,1745.1453,-42.4952,1792.1313,-89.4812
3864,2025-06-18 05:00,1,2025-06-18 06:00:00,2187.6799,2141.1904,46.4895,2188.0999,-0.4200
3865,2025-06-18 06:00,1,2025-06-18 07:00:00,3573.5000,3422.8057,150.6943,3467.6318,105.8682
3866,2025-06-18 07:00,1,2025-06-18 08:00:00,3945.3101,3978.4512,-33.1411,4023.0837,-77.7737
3867,2025-06-18 08:00,1,2025-06-18 09:00:00,3860.6799,4009.3225,-148.6426,4052.7297,-192.0498
3868,2025-06-18 09:00,1,2025-06-18 10:00:00,3883.8301,3966.4636,-82.6335,4010.7613,-126.9313
3869,2025-06-18 10:00,1,2025-06-18 11:00:00,3930.6599,3849.1255,81.5344,3892.7367,37.9232
3870,2025-06-18 11:00,1,2025-06-18 12:00:00,3440.0300,3683.6641,-243.6340,3727.5050,-287.4750
3871,2025-06-18 12:00,1,2025-06-18 13:00:00,3557.3999,3456.7964,100.6035,3500.4040,56.9959
3872,2025-06-18 13:00,1,2025-06-18 14:00:00,3148.1499,3354.5549,-206.4050,3397.2419,-249.0920
3873,2025-06-18 14:00,1,2025-06-18 15:00:00,3144.1699,3261.5391,-117.3691,3303.4465,-159.2766
3874,2025-06-18 15:00,1,2025-06-18 16:00:00,3386.5000,3291.4211,95.0789,3333.0584,53.4416
3875,2025-06-18 16:00,1,2025-06-18 17:00:00,3651.8000,3443.8081,207.9919,3485.8635,165.9366
3876,2025-06-18 17:00,1,2025-06-18 18:00:00,4203.3799,3640.2883,563.0916,3680.2176,523.1623
3877,2025-06-18 18:00,1,2025-06-18 19:00:00,3630.1001,3851.3232,-221.2231,3890.9511,-260.8510
3878,2025-06-18 19:00,1,2025-06-18 20:00:00,3688.1499,3923.0015,-234.8516,3960.9679,-272.8180
3879,2025-06-18 20:00,1,2025-06-18 21:00:00,4158.1699,4117.1782,40.9917,4154.3167,3.8532
3880,2025-06-18 21:00,1,2025-06-18 22:00:00,3935.0000,4406.1797,-471.1797,4443.5511,-508.5511
3881,2025-06-18 22:00,1,2025-06-18 23:00:00,5414.8599,4761.2534,653.6064,4796.7198,618.1401
3882,2025-06-18 23:00,1,2025-06-19 00:00:00,4914.8198,5620.4839,-705.6641,5656.1939,-741.3741
3883,2025-06-19 00:00,1,2025-06-19 01:00:00,1739.4551,2143.6843,-404.2292,2174.2375,-434.7824
3884,2025-06-19 01:00,1,2025-06-19 02:00:00,1457.0699,1724.5577,-267.4878,1755.7311,-298.6611
3885,2025-06-19 02:00,1,2025-06-19 03:00:00,1545.8600,1631.9441,-86.0841,1661.3030,-115.4430
3886,2025-06-19 03:00,1,2025-06-19 04:00:00,1534.6500,1619.4531,-84.8031,1648.6033,-113.9532
3887,2025-06-19 04:00,1,2025-06-19 05:00:00,1577.3300,1716.1633,-138.8334,1744.8062,-167.4762
3888,2025-06-19 05:00,1,2025-06-19 06:00:00,2009.5500,2094.1138,-84.5637,2122.0326,-112.4825
3889,2025-06-19 06:00,1,2025-06-19 07:00:00,3103.8401,3268.0193,-164.1792,3294.4608,-190.6208
3890,2025-06-19 07:00,1,2025-06-19 08:00:00,3693.2100,3883.1526,-189.9426,3908.2057,-214.9958
3891,2025-06-19 08:00,1,2025-06-19 09:00:00,3354.3101,3938.8281,-584.5181,3962.5481,-608.2380
3892,2025-06-19 09:00,1,2025-06-19 10:00:00,3520.1499,3873.3059,-353.1560,3893.3864,-373.2364
3893,2025-06-19 10:00,1,2025-06-19 11:00:00,3490.8501,3762.0813,-271.2312,3780.3944,-289.5443
3894,2025-06-19 11:00,1,2025-06-19 12:00:00,3165.5100,3567.6750,-402.1650,3582.8053,-417.2953
3895,2025-06-19 12:00,1,2025-06-19 13:00:00,2979.0601,3335.4485,-356.3884,3348.4723,-369.4123
3896,2025-06-19 13:00,1,2025-06-19 14:00:00,2888.6399,3186.3657,-297.7258,3196.4516,-307.8117
3897,2025-06-19 14:00,1,2025-06-19 15:00:00,2395.4700,3127.4888,-732.0188,3136.3884,-740.9184
3898,2025-06-19 15:00,1,2025-06-19 16:00:00,2521.5200,3078.7261,-557.2061,3083.2802,-561.7602
3899,2025-06-19 16:00,1,2025-06-19 17:00:00,2953.7400,3229.0952,-275.3552,3229.5643,-275.8243
3900,2025-06-19 17:00,1,2025-06-19 18:00:00,3175.4600,3445.6460,-270.1860,3444.2064,-268.7464
3901,2025-06-19 18:00,1,2025-06-19 19:00:00,3213.7900,3590.1101,-376.3201,3587.3365,-373.5465
3902,2025-06-19 19:00,1,2025-06-19 20:00:00,3660.8401,3711.2219,-50.3818,3702.6528,-41.8127
3903,2025-06-19 20:00,1,2025-06-19 21:00:00,3910.0500,3954.8496,-44.7996,3943.8846,-33.8345
3904,2025-06-19 21:00,1,2025-06-19 22:00:00,3906.6101,4051.1958,-144.5857,4038.7680,-132.1579
3905,2025-06-19 22:00,1,2025-06-19 23:00:00,3197.5200,3707.2148,-509.6948,3692.8167,-495.2967
3906,2025-06-19 23:00,1,2025-06-20 00:00:00,2432.3601,2723.4573,-291.0972,2709.9258,-277.5657
3907,2025-06-20 00:00,1,2025-06-20 01:00:00,1688.7300,1942.4028,-253.6729,1928.5727,-239.8427
3908,2025-06-20 01:00,1,2025-06-20 02:00:00,1521.6300,1699.5571,-177.9271,1687.1047,-165.4747
3909,2025-06-20 02:00,1,2025-06-20 03:00:00,1496.3101,1612.3683,-116.0582,1599.3461,-103.0360
3910,2025-06-20 03:00,1,2025-06-20 04:00:00,1463.5800,1595.3204,-131.7405,1581.8167,-118.2367
3911,2025-06-20 04:00,1,2025-06-20 05:00:00,1538.6300,1680.1770,-141.5470,1665.7484,-127.1184
3912,2025-06-20 05:00,1,2025-06-20 06:00:00,2264.3601,1979.0581,285.3020,1963.6773,300.6828
3913,2025-06-20 06:00,1,2025-06-20 07:00:00,3042.7200,3097.7856,-55.0657,3082.8419,-40.1219
3914,2025-06-20 07:00,1,2025-06-20 08:00:00,3663.3799,3694.3958,-31.0159,3678.2949,-14.9150
3915,2025-06-20 08:00,1,2025-06-20 09:00:00,3379.6299,3769.8386,-390.2087,3752.7682,-373.1383
3916,2025-06-20 09:00,1,2025-06-20 10:00:00,3446.5400,3707.4045,-260.8645,3687.7728,-241.2328
3917,2025-06-20 10:00,1,2025-06-20 11:00:00,4101.9199,3604.7588,497.1611,3582.2443,519.6757
3918,2025-06-20 11:00,1,2025-06-20 12:00:00,3687.4299,3512.2400,175.1899,3492.8165,194.6134
3919,2025-06-20 12:00,1,2025-06-20 13:00:00,2903.1001,3261.3635,-358.2634,3242.9804,-339.8803
3920,2025-06-20 13:00,1,2025-06-20 14:00:00,2702.5500,3026.5964,-324.0464,3004.2448,-301.6948
3921,2025-06-20 14:00,1,2025-06-20 15:00:00,2679.7600,2915.2876,-235.5276,2890.1324,-210.3724
3922,2025-06-20 15:00,1,2025-06-20 16:00:00,2891.8899,2902.2559,-10.3660,2874.3623,17.5276
3923,2025-06-20 16:00,1,2025-06-20 17:00:00,2804.8999,3012.4033,-207.5034,2982.3987,-177.4988
3924,2025-06-20 17:00,1,2025-06-20 18:00:00,2949.0400,3129.9062,-180.8662,3098.5737,-149.5337
3925,2025-06-20 18:00,1,2025-06-20 19:00:00,3146.8799,3283.9602,-137.0803,3246.9512,-100.0713
3926,2025-06-20 19:00,1,2025-06-20 20:00:00,3355.5801,3457.1790,-101.5989,3416.4608,-60.8807
3927,2025-06-20 20:00,1,2025-06-20 21:00:00,3906.7900,3650.9902,255.7998,3609.1669,297.6232
3928,2025-06-20 21:00,1,2025-06-20 22:00:00,3560.8401,3742.4905,-181.6504,3701.2203,-140.3802
3929,2025-06-20 22:00,1,2025-06-20 23:00:00,3053.2000,3171.7637,-118.5637,3128.5202,-75.3203
3930,2025-06-20 23:00,1,2025-06-21 00:00:00,2328.9199,2394.3958,-65.4758,2347.9333,-19.0134
3931,2025-06-21 00:00,1,2025-06-21 01:00:00,1667.7500,1861.2131,-193.4631,1814.2455,-146.4955
3932,2025-06-21 01:00,1,2025-06-21 02:00:00,1423.2500,1659.0515,-235.8015,1610.7689,-187.5189
3933,2025-06-21 02:00,1,2025-06-21 03:00:00,1404.4399,1580.8407,-176.4008,1530.9710,-126.5311
3934,2025-06-21 03:00,1,2025-06-21 04:00:00,1387.6200,1568.8000,-181.1801,1517.4010,-129.7810
3935,2025-06-21 04:00,1,2025-06-21 05:00:00,1510.7800,1641.9282,-131.1482,1589.3880,-78.6080
3936,2025-06-21 05:00,1,2025-06-21 06:00:00,1670.4600,1905.4403,-234.9803,1851.9519,-181.4919
3937,2025-06-21 06:00,1,2025-06-21 07:00:00,2667.4600,2547.8774,119.5825,2493.7398,173.7201
3938,2025-06-21 07:00,1,2025-06-21 08:00:00,3216.8701,3396.9785,-180.1084,3342.7223,-125.8522
3939,2025-06-21 08:00,1,2025-06-21 09:00:00,3363.7200,3588.4199,-224.7000,3531.9367,-168.2168
3940,2025-06-21 09:00,1,2025-06-21 10:00:00,3237.6699,3594.1055,-356.4355,3536.2137,-298.5438
3941,2025-06-21 10:00,1,2025-06-21 11:00:00,3316.1499,3467.4878,-151.3379,3406.5731,-90.4232
3942,2025-06-21 11:00,1,2025-06-21 12:00:00,3155.2000,3314.5024,-159.3025,3250.8623,-95.6623
3943,2025-06-21 12:00,1,2025-06-21 13:00:00,2951.0300,3097.2153,-146.1853,3033.7997,-82.7696
3944,2025-06-21 13:00,1,2025-06-21 14:00:00,2616.8301,2908.1106,-291.2805,2842.6689,-225.8388
3945,2025-06-21 14:00,1,2025-06-21 15:00:00,2722.6201,2740.7390,-18.1189,2672.5745,50.0456
3946,2025-06-21 15:00,1,2025-06-21 16:00:00,2715.2100,2743.0962,-27.8862,2672.6701,42.5398
3947,2025-06-21 16:00,1,2025-06-21 17:00:00,3096.2500,2835.4707,260.7793,2764.4977,331.7523
3948,2025-06-21 17:00,1,2025-06-21 18:00:00,2972.5500,3044.3059,-71.7559,2974.5694,-2.0194
3949,2025-06-21 18:00,1,2025-06-21 19:00:00,3012.8799,3172.1101,-159.2302,3100.3633,-87.4834
3950,2025-06-21 19:00,1,2025-06-21 20:00:00,3095.8799,3335.7954,-239.9155,3263.5280,-167.6481
3951,2025-06-21 20:00,1,2025-06-21 21:00:00,3410.9199,3517.3396,-106.4197,3444.7964,-33.8765
3952,2025-06-21 21:00,1,2025-06-21 22:00:00,3546.3701,3578.6304,-32.2603,3502.3820,43.9881
3953,2025-06-21 22:00,1,2025-06-21 23:00:00,2866.7500,3108.5737,-241.8237,3032.4400,-165.6900
3954,2025-06-21 23:00,1,2025-06-22 00:00:00,2252.4199,2256.9839,-4.5640,2185.1193,67.3007
3955,2025-06-22 00:00,1,2025-06-22 01:00:00,1706.4500,1750.4380,-43.9880,1678.7790,27.6710
3956,2025-06-22 01:00,1,2025-06-22 02:00:00,1435.5500,1570.0789,-134.5288,1499.0979,-63.5478
3957,2025-06-22 02:00,1,2025-06-22 03:00:00,1414.7500,1502.8383,-88.0883,1431.8403,-17.0903
3958,2025-06-22 03:00,1,2025-06-22 04:00:00,1380.3900,1490.7207,-110.3307,1419.5831,-39.1931
3959,2025-06-22 04:00,1,2025-06-22 05:00:00,1461.7700,1541.7136,-79.9436,1470.3885,-8.6184
3960,2025-06-22 05:00,1,2025-06-22 06:00:00,1571.3600,1725.6791,-154.3191,1654.8076,-83.4476
3961,2025-06-22 06:00,1,2025-06-22 07:00:00,2623.8799,2194.8145,429.0654,2124.1486,499.7313
3962,2025-06-22 07:00,1,2025-06-22 08:00:00,3851.6299,3157.3193,694.3105,3088.4281,763.2018
3963,2025-06-22 08:00,1,2025-06-22 09:00:00,3406.0300,3466.6995,-60.6694,3403.2620,2.7680
3964,2025-06-22 09:00,1,2025-06-22 10:00:00,3391.5701,3471.5696,-79.9995,3408.5946,-17.0245
3965,2025-06-22 10:00,1,2025-06-22 11:00:00,3415.9800,3396.6826,19.2974,3333.1926,82.7874
3966,2025-06-22 11:00,1,2025-06-22 12:00:00,3088.2900,3254.3506,-166.0605,3190.9533,-102.6633
3967,2025-06-22 12:00,1,2025-06-22 13:00:00,3139.8301,3021.0923,118.7378,2957.2421,182.5880
3968,2025-06-22 13:00,1,2025-06-22 14:00:00,2763.8501,2878.9978,-115.1477,2814.8802,-51.0301
3969,2025-06-22 14:00,1,2025-06-22 15:00:00,2757.5200,2710.2891,47.2310,2646.3652,111.1548
3970,2025-06-22 15:00,1,2025-06-22 16:00:00,2794.9600,2712.1414,82.8186,2648.4964,146.4636
3971,2025-06-22 16:00,1,2025-06-22 17:00:00,2918.8401,2843.9270,74.9131,2781.1663,137.6738
3972,2025-06-22 17:00,1,2025-06-22 18:00:00,3058.4500,3045.6655,12.7844,2985.5063,72.9437
3973,2025-06-22 18:00,1,2025-06-22 19:00:00,3442.5601,3243.0972,199.4629,3183.7211,258.8389
3974,2025-06-22 19:00,1,2025-06-22 20:00:00,3415.9800,3491.8945,-75.9146,3435.9212,-19.9412
3975,2025-06-22 20:00,1,2025-06-22 21:00:00,3898.6499,3679.4033,219.2466,3625.4048,273.2451
3976,2025-06-22 21:00,1,2025-06-22 22:00:00,3891.9600,3837.3967,54.5632,3785.5656,106.3943
3977,2025-06-22 22:00,1,2025-06-22 23:00:00,3216.8701,3427.9819,-211.1118,3377.9463,-161.0762
3978,2025-06-22 23:00,1,2025-06-23 00:00:00,2484.2700,2334.1587,150.1113,2271.9584,212.3117
3979,2025-06-23 00:00,1,2025-06-23 01:00:00,1786.7500,1717.6643,69.0857,1659.6587,127.0913
3980,2025-06-23 01:00,1,2025-06-23 02:00:00,1382.9200,1505.1278,-122.2078,1449.8254,-66.9054
3981,2025-06-23 02:00,1,2025-06-23 03:00:00,1366.8300,1443.4635,-76.6335,1387.8260,-20.9961
3982,2025-06-23 03:00,1,2025-06-23 04:00:00,1385.0900,1449.3275,-64.2375,1393.4156,-8.3257
3983,2025-06-23 04:00,1,2025-06-23 05:00:00,1478.0500,1530.6439,-52.5939,1474.4186,3.6315
3984,2025-06-23 05:00,1,2025-06-23 06:00:00,1717.8500,1805.5029,-87.6530,1749.7738,-31.9238
3985,2025-06-23 06:00,1,2025-06-23 07:00:00,2837.6399,2623.8027,213.8372,2561.9532,275.6867
3986,2025-06-23 07:00,1,2025-06-23 08:00:00,3483.2500,3556.5049,-73.2549,3492.4072,-9.1572
3987,2025-06-23 08:00,1,2025-06-23 09:00:00,3480.0000,3685.2385,-205.2385,3620.3428,-140.3428
