window_idx,predict_date,step,timestamp,true,pred
2983,2025-05-12 12:00,24,2025-05-13 12:00,3325.9199,3558.6533
2984,2025-05-12 13:00,1,2025-05-12 14:00,2926.0701,3126.2053
2984,2025-05-12 13:00,2,2025-05-12 15:00,3041.2700,3024.3228
2984,2025-05-12 13:00,3,2025-05-12 16:00,2922.2700,2996.9460
2984,2025-05-12 13:00,4,2025-05-12 17:00,3076.5300,3059.7952
2984,2025-05-12 13:00,5,2025-05-12 18:00,3427.9199,3202.0042
2984,2025-05-12 13:00,6,2025-05-12 19:00,3334.6001,3391.7617
2984,2025-05-12 13:00,7,2025-05-12 20:00,3401.3301,3617.4390
2984,2025-05-12 13:00,8,2025-05-12 21:00,3808.2300,3832.8645
2984,2025-05-12 13:00,9,2025-05-12 22:00,4091.2500,3775.8398
2984,2025-05-12 13:00,10,2025-05-12 23:00,3366.9700,3116.2932
2984,2025-05-12 13:00,11,2025-05-13 00:00,2846.5000,2254.6897
2984,2025-05-12 13:00,12,2025-05-13 01:00,2120.9500,1733.1820
2984,2025-05-12 13:00,13,2025-05-13 02:00,1971.5699,1541.5096
2984,2025-05-12 13:00,14,2025-05-13 03:00,1541.1600,1483.0603
2984,2025-05-12 13:00,15,2025-05-13 04:00,1567.5601,1475.9305
2984,2025-05-12 13:00,16,2025-05-13 05:00,1631.5800,1538.1661
2984,2025-05-12 13:00,17,2025-05-13 06:00,1847.1500,1818.7164
2984,2025-05-12 13:00,18,2025-05-13 07:00,2755.5300,2807.5869
2984,2025-05-12 13:00,19,2025-05-13 08:00,3985.6399,3822.3682
2984,2025-05-12 13:00,20,2025-05-13 09:00,3705.3301,3987.4875
2984,2025-05-12 13:00,21,2025-05-13 10:00,4107.5298,3945.3389
2984,2025-05-12 13:00,22,2025-05-13 11:00,3635.3401,3782.2568
2984,2025-05-12 13:00,23,2025-05-13 12:00,3325.9199,3564.6450
2984,2025-05-12 13:00,24,2025-05-13 13:00,3357.5701,3383.8821
2985,2025-05-12 14:00,1,2025-05-12 15:00,3041.2700,2991.5486
2985,2025-05-12 14:00,2,2025-05-12 16:00,2922.2700,2990.2397
2985,2025-05-12 14:00,3,2025-05-12 17:00,3076.5300,3056.9744
2985,2025-05-12 14:00,4,2025-05-12 18:00,3427.9199,3199.7002
2985,2025-05-12 14:00,5,2025-05-12 19:00,3334.6001,3389.1123
2985,2025-05-12 14:00,6,2025-05-12 20:00,3401.3301,3614.5420
2985,2025-05-12 14:00,7,2025-05-12 21:00,3808.2300,3829.7322
2985,2025-05-12 14:00,8,2025-05-12 22:00,4091.2500,3773.8020
2985,2025-05-12 14:00,9,2025-05-12 23:00,3366.9700,3116.0833
2985,2025-05-12 14:00,10,2025-05-13 00:00,2846.5000,2254.2158
2985,2025-05-12 14:00,11,2025-05-13 01:00,2120.9500,1731.7632
2985,2025-05-12 14:00,12,2025-05-13 02:00,1971.5699,1539.7460
2985,2025-05-12 14:00,13,2025-05-13 03:00,1541.1600,1481.0085
2985,2025-05-12 14:00,14,2025-05-13 04:00,1567.5601,1473.7874
2985,2025-05-12 14:00,15,2025-05-13 05:00,1631.5800,1536.1327
2985,2025-05-12 14:00,16,2025-05-13 06:00,1847.1500,1816.4851
2985,2025-05-12 14:00,17,2025-05-13 07:00,2755.5300,2803.2097
2985,2025-05-12 14:00,18,2025-05-13 08:00,3985.6399,3817.6418
2985,2025-05-12 14:00,19,2025-05-13 09:00,3705.3301,3983.5752
2985,2025-05-12 14:00,20,2025-05-13 10:00,4107.5298,3941.6448
2985,2025-05-12 14:00,21,2025-05-13 11:00,3635.3401,3778.4302
2985,2025-05-12 14:00,22,2025-05-13 12:00,3325.9199,3560.0989
2985,2025-05-12 14:00,23,2025-05-13 13:00,3357.5701,3378.5879
2985,2025-05-12 14:00,24,2025-05-13 14:00,3104.3799,3264.5920
2986,2025-05-12 15:00,1,2025-05-12 16:00,2922.2700,2998.4709
2986,2025-05-12 15:00,2,2025-05-12 17:00,3076.5300,3058.7639
2986,2025-05-12 15:00,3,2025-05-12 18:00,3427.9199,3200.3989
2986,2025-05-12 15:00,4,2025-05-12 19:00,3334.6001,3389.7522
2986,2025-05-12 15:00,5,2025-05-12 20:00,3401.3301,3615.2319
2986,2025-05-12 15:00,6,2025-05-12 21:00,3808.2300,3830.4771
2986,2025-05-12 15:00,7,2025-05-12 22:00,4091.2500,3774.2869
2986,2025-05-12 15:00,8,2025-05-12 23:00,3366.9700,3116.1306
2986,2025-05-12 15:00,9,2025-05-13 00:00,2846.5000,2254.2949
2986,2025-05-12 15:00,10,2025-05-13 01:00,2120.9500,1732.0444
2986,2025-05-12 15:00,11,2025-05-13 02:00,1971.5699,1540.1116
2986,2025-05-12 15:00,12,2025-05-13 03:00,1541.1600,1481.4415
2986,2025-05-12 15:00,13,2025-05-13 04:00,1567.5601,1474.2518
2986,2025-05-12 15:00,14,2025-05-13 05:00,1631.5800,1536.5898
2986,2025-05-12 15:00,15,2025-05-13 06:00,1847.1500,1816.9866
2986,2025-05-12 15:00,16,2025-05-13 07:00,2755.5300,2804.1785
2986,2025-05-12 15:00,17,2025-05-13 08:00,3985.6399,3818.8140
2986,2025-05-12 15:00,18,2025-05-13 09:00,3705.3301,3984.5554
2986,2025-05-12 15:00,19,2025-05-13 10:00,4107.5298,3942.5320
2986,2025-05-12 15:00,20,2025-05-13 11:00,3635.3401,3779.2458
2986,2025-05-12 15:00,21,2025-05-13 12:00,3325.9199,3560.9551
2986,2025-05-12 15:00,22,2025-05-13 13:00,3357.5701,3379.6199
2986,2025-05-12 15:00,23,2025-05-13 14:00,3104.3799,3265.8049
2986,2025-05-12 15:00,24,2025-05-13 15:00,3207.2800,3193.1895
2987,2025-05-12 16:00,1,2025-05-12 17:00,3076.5300,3044.2429
2987,2025-05-12 16:00,2,2025-05-12 18:00,3427.9199,3197.4016
2987,2025-05-12 16:00,3,2025-05-12 19:00,3334.6001,3388.3782
2987,2025-05-12 16:00,4,2025-05-12 20:00,3401.3301,3614.1160
2987,2025-05-12 16:00,5,2025-05-12 21:00,3808.2300,3829.3276
2987,2025-05-12 16:00,6,2025-05-12 22:00,4091.2500,3773.5093
2987,2025-05-12 16:00,7,2025-05-12 23:00,3366.9700,3116.0068
2987,2025-05-12 16:00,8,2025-05-13 00:00,2846.5000,2254.1680
2987,2025-05-12 16:00,9,2025-05-13 01:00,2120.9500,1731.6813
2987,2025-05-12 16:00,10,2025-05-13 02:00,1971.5699,1539.6469
2987,2025-05-12 16:00,11,2025-05-13 03:00,1541.1600,1480.8641
2987,2025-05-12 16:00,12,2025-05-13 04:00,1567.5601,1473.6200
2987,2025-05-12 16:00,13,2025-05-13 05:00,1631.5800,1535.9569
2987,2025-05-12 16:00,14,2025-05-13 06:00,1847.1500,1816.2737
2987,2025-05-12 16:00,15,2025-05-13 07:00,2755.5300,2802.8042
2987,2025-05-12 16:00,16,2025-05-13 08:00,3985.6399,3817.0117
2987,2025-05-12 16:00,17,2025-05-13 09:00,3705.3301,3982.9958
2987,2025-05-12 16:00,18,2025-05-13 10:00,4107.5298,3941.1189
2987,2025-05-12 16:00,19,2025-05-13 11:00,3635.3401,3777.9844
2987,2025-05-12 16:00,20,2025-05-13 12:00,3325.9199,3559.8015
2987,2025-05-12 16:00,21,2025-05-13 13:00,3357.5701,3378.3928
2987,2025-05-12 16:00,22,2025-05-13 14:00,3104.3799,3264.2668
2987,2025-05-12 16:00,23,2025-05-13 15:00,3207.2800,3191.1941
2987,2025-05-12 16:00,24,2025-05-13 16:00,3108.3601,3159.5642
2988,2025-05-12 17:00,1,2025-05-12 18:00,3427.9199,3203.0742
2988,2025-05-12 17:00,2,2025-05-12 19:00,3334.6001,3389.9805
2988,2025-05-12 17:00,3,2025-05-12 20:00,3401.3301,3614.8245
2988,2025-05-12 17:00,4,2025-05-12 21:00,3808.2300,3829.8579
2988,2025-05-12 17:00,5,2025-05-12 22:00,4091.2500,3773.8552
2988,2025-05-12 17:00,6,2025-05-12 23:00,3366.9700,3116.1047
2988,2025-05-12 17:00,7,2025-05-13 00:00,2846.5000,2254.2549
2988,2025-05-12 17:00,8,2025-05-13 01:00,2120.9500,1731.8237
2988,2025-05-12 17:00,9,2025-05-13 02:00,1971.5699,1539.8079
2988,2025-05-12 17:00,10,2025-05-13 03:00,1541.1600,1481.0641
2988,2025-05-12 17:00,11,2025-05-13 04:00,1567.5601,1473.8553
2988,2025-05-12 17:00,12,2025-05-13 05:00,1631.5800,1536.2053
2988,2025-05-12 17:00,13,2025-05-13 06:00,1847.1500,1816.5725
2988,2025-05-12 17:00,14,2025-05-13 07:00,2755.5300,2803.4253
2988,2025-05-12 17:00,15,2025-05-13 08:00,3985.6399,3817.7749
2988,2025-05-12 17:00,16,2025-05-13 09:00,3705.3301,3983.6492
2988,2025-05-12 17:00,17,2025-05-13 10:00,4107.5298,3941.7307
2988,2025-05-12 17:00,18,2025-05-13 11:00,3635.3401,3778.5493
2988,2025-05-12 17:00,19,2025-05-13 12:00,3325.9199,3560.2935
2988,2025-05-12 17:00,20,2025-05-13 13:00,3357.5701,3378.8530
2988,2025-05-12 17:00,21,2025-05-13 14:00,3104.3799,3264.8025
2988,2025-05-12 17:00,22,2025-05-13 15:00,3207.2800,3191.9824
2988,2025-05-12 17:00,23,2025-05-13 16:00,3108.3601,3160.5261
2988,2025-05-12 17:00,24,2025-05-13 17:00,3260.8101,3200.5999
2989,2025-05-12 18:00,1,2025-05-12 19:00,3334.6001,3445.1606
2989,2025-05-12 18:00,2,2025-05-12 20:00,3401.3301,3631.5281
2989,2025-05-12 18:00,3,2025-05-12 21:00,3808.2300,3837.1306
2989,2025-05-12 18:00,4,2025-05-12 22:00,4091.2500,3777.3049
2989,2025-05-12 18:00,5,2025-05-12 23:00,3366.9700,3117.6475
2989,2025-05-12 18:00,6,2025-05-13 00:00,2846.5000,2255.5710
2989,2025-05-12 18:00,7,2025-05-13 01:00,2120.9500,1733.0647
2989,2025-05-12 18:00,8,2025-05-13 02:00,1971.5699,1540.8925
2989,2025-05-12 18:00,9,2025-05-13 03:00,1541.1600,1482.2937
2989,2025-05-12 18:00,10,2025-05-13 04:00,1567.5601,1475.3466
2989,2025-05-12 18:00,11,2025-05-13 05:00,1631.5800,1538.1205
2989,2025-05-12 18:00,12,2025-05-13 06:00,1847.1500,1819.3878
2989,2025-05-12 18:00,13,2025-05-13 07:00,2755.5300,2809.8679
2989,2025-05-12 18:00,14,2025-05-13 08:00,3985.6399,3824.2429
2989,2025-05-12 18:00,15,2025-05-13 09:00,3705.3301,3988.9282
2989,2025-05-12 18:00,16,2025-05-13 10:00,4107.5298,3946.6628
2989,2025-05-12 18:00,17,2025-05-13 11:00,3635.3401,3783.2559
2989,2025-05-12 18:00,18,2025-05-13 12:00,3325.9199,3564.6899
2989,2025-05-12 18:00,19,2025-05-13 13:00,3357.5701,3382.7815
2989,2025-05-12 18:00,20,2025-05-13 14:00,3104.3799,3268.8604
2989,2025-05-12 18:00,21,2025-05-13 15:00,3207.2800,3197.4722
2989,2025-05-12 18:00,22,2025-05-13 16:00,3108.3601,3168.6733
2989,2025-05-12 18:00,23,2025-05-13 17:00,3260.8101,3210.6804
2989,2025-05-12 18:00,24,2025-05-13 18:00,3967.3799,3336.6606
2990,2025-05-12 19:00,1,2025-05-12 20:00,3401.3301,3600.6409
2990,2025-05-12 19:00,2,2025-05-12 21:00,3808.2300,3826.5493
2990,2025-05-12 19:00,3,2025-05-12 22:00,4091.2500,3773.8745
2990,2025-05-12 19:00,4,2025-05-12 23:00,3366.9700,3116.0730
2990,2025-05-12 19:00,5,2025-05-13 00:00,2846.5000,2254.3745
2990,2025-05-12 19:00,6,2025-05-13 01:00,2120.9500,1732.2356
2990,2025-05-12 19:00,7,2025-05-13 02:00,1971.5699,1540.3062
2990,2025-05-12 19:00,8,2025-05-13 03:00,1541.1600,1481.7057
2990,2025-05-12 19:00,9,2025-05-13 04:00,1567.5601,1474.6791
2990,2025-05-12 19:00,10,2025-05-13 05:00,1631.5800,1537.1896
2990,2025-05-12 19:00,11,2025-05-13 06:00,1847.1500,1817.5883
2990,2025-05-12 19:00,12,2025-05-13 07:00,2755.5300,2805.1050
2990,2025-05-12 19:00,13,2025-05-13 08:00,3985.6399,3819.9558
2990,2025-05-12 19:00,14,2025-05-13 09:00,3705.3301,3985.5437
2990,2025-05-12 19:00,15,2025-05-13 10:00,4107.5298,3943.7273
2990,2025-05-12 19:00,16,2025-05-13 11:00,3635.3401,3780.6179
2990,2025-05-12 19:00,17,2025-05-13 12:00,3325.9199,3562.1025
2990,2025-05-12 19:00,18,2025-05-13 13:00,3357.5701,3380.2957
2990,2025-05-12 19:00,19,2025-05-13 14:00,3104.3799,3266.4060
2990,2025-05-12 19:00,20,2025-05-13 15:00,3207.2800,3194.5925
2990,2025-05-12 19:00,21,2025-05-13 16:00,3108.3601,3164.8801
2990,2025-05-12 19:00,22,2025-05-13 17:00,3260.8101,3205.3687
2990,2025-05-12 19:00,23,2025-05-13 18:00,3967.3799,3329.7146
2990,2025-05-12 19:00,24,2025-05-13 19:00,4169.2002,3498.8896
2991,2025-05-12 20:00,1,2025-05-12 21:00,3808.2300,3758.5588
2991,2025-05-12 20:00,2,2025-05-12 22:00,4091.2500,3755.8054
2991,2025-05-12 20:00,3,2025-05-12 23:00,3366.9700,3109.1460
2991,2025-05-12 20:00,4,2025-05-13 00:00,2846.5000,2250.2524
2991,2025-05-12 20:00,5,2025-05-13 01:00,2120.9500,1730.1221
2991,2025-05-12 20:00,6,2025-05-13 02:00,1971.5699,1539.0243
2991,2025-05-12 20:00,7,2025-05-13 03:00,1541.1600,1480.5327
2991,2025-05-12 20:00,8,2025-05-13 04:00,1567.5601,1473.4728
2991,2025-05-12 20:00,9,2025-05-13 05:00,1631.5800,1535.5680
2991,2025-05-12 20:00,10,2025-05-13 06:00,1847.1500,1813.8390
2991,2025-05-12 20:00,11,2025-05-13 07:00,2755.5300,2792.8511
2991,2025-05-12 20:00,12,2025-05-13 08:00,3985.6399,3809.0098
2991,2025-05-12 20:00,13,2025-05-13 09:00,3705.3301,3976.8560
2991,2025-05-12 20:00,14,2025-05-13 10:00,4107.5298,3936.2834
2991,2025-05-12 20:00,15,2025-05-13 11:00,3635.3401,3774.4583
2991,2025-05-12 20:00,16,2025-05-13 12:00,3325.9199,3556.7847
2991,2025-05-12 20:00,17,2025-05-13 13:00,3357.5701,3375.1294
2991,2025-05-12 20:00,18,2025-05-13 14:00,3104.3799,3260.6812
2991,2025-05-12 20:00,19,2025-05-13 15:00,3207.2800,3187.8230
2991,2025-05-12 20:00,20,2025-05-13 16:00,3108.3601,3157.3501
2991,2025-05-12 20:00,21,2025-05-13 17:00,3260.8101,3196.1982
2991,2025-05-12 20:00,22,2025-05-13 18:00,3967.3799,3316.5181
2991,2025-05-12 20:00,23,2025-05-13 19:00,4169.2002,3481.8152
2991,2025-05-12 20:00,24,2025-05-13 20:00,4233.2202,3676.1235
2992,2025-05-12 21:00,1,2025-05-12 22:00,4091.2500,3767.9460
2992,2025-05-12 21:00,2,2025-05-12 23:00,3366.9700,3113.1709
2992,2025-05-12 21:00,3,2025-05-13 00:00,2846.5000,2252.1365
2992,2025-05-12 21:00,4,2025-05-13 01:00,2120.9500,1730.8108
2992,2025-05-12 21:00,5,2025-05-13 02:00,1971.5699,1539.3688
2992,2025-05-12 21:00,6,2025-05-13 03:00,1541.1600,1480.8367
2992,2025-05-12 21:00,7,2025-05-13 04:00,1567.5601,1473.7776
2992,2025-05-12 21:00,8,2025-05-13 05:00,1631.5800,1535.9427
2992,2025-05-12 21:00,9,2025-05-13 06:00,1847.1500,1814.6969
2992,2025-05-12 21:00,10,2025-05-13 07:00,2755.5300,2795.9968
2992,2025-05-12 21:00,11,2025-05-13 08:00,3985.6399,3811.8691
2992,2025-05-12 21:00,12,2025-05-13 09:00,3705.3301,3979.4412
2992,2025-05-12 21:00,13,2025-05-13 10:00,4107.5298,3938.6853
2992,2025-05-12 21:00,14,2025-05-13 11:00,3635.3401,3776.3435
2992,2025-05-12 21:00,15,2025-05-13 12:00,3325.9199,3558.0261
2992,2025-05-12 21:00,16,2025-05-13 13:00,3357.5701,3376.1846
2992,2025-05-12 21:00,17,2025-05-13 14:00,3104.3799,3262.0405
2992,2025-05-12 21:00,18,2025-05-13 15:00,3207.2800,3189.6809
2992,2025-05-12 21:00,19,2025-05-13 16:00,3108.3601,3159.3987
2992,2025-05-12 21:00,20,2025-05-13 17:00,3260.8101,3198.4465
2992,2025-05-12 21:00,21,2025-05-13 18:00,3967.3799,3319.1343
2992,2025-05-12 21:00,22,2025-05-13 19:00,4169.2002,3485.1475
2992,2025-05-12 21:00,23,2025-05-13 20:00,4233.2202,3681.0735
2992,2025-05-12 21:00,24,2025-05-13 21:00,3969.5500,3905.7976
2993,2025-05-12 22:00,1,2025-05-12 23:00,3366.9700,3190.5457
2993,2025-05-12 22:00,2,2025-05-13 00:00,2846.5000,2282.7366
2993,2025-05-12 22:00,3,2025-05-13 01:00,2120.9500,1738.3788
2993,2025-05-12 22:00,4,2025-05-13 02:00,1971.5699,1541.6124
2993,2025-05-12 22:00,5,2025-05-13 03:00,1541.1600,1482.8629
2993,2025-05-12 22:00,6,2025-05-13 04:00,1567.5601,1475.9908
2993,2025-05-12 22:00,7,2025-05-13 05:00,1631.5800,1538.6138
2993,2025-05-12 22:00,8,2025-05-13 06:00,1847.1500,1819.9813
2993,2025-05-12 22:00,9,2025-05-13 07:00,2755.5300,2812.9065
2993,2025-05-12 22:00,10,2025-05-13 08:00,3985.6399,3823.0251
2993,2025-05-12 22:00,11,2025-05-13 09:00,3705.3301,3988.9695
2993,2025-05-12 22:00,12,2025-05-13 10:00,4107.5298,3952.0139
2993,2025-05-12 22:00,13,2025-05-13 11:00,3635.3401,3789.2739
2993,2025-05-12 22:00,14,2025-05-13 12:00,3325.9199,3566.1531
2993,2025-05-12 22:00,15,2025-05-13 13:00,3357.5701,3379.5364
2993,2025-05-12 22:00,16,2025-05-13 14:00,3104.3799,3266.8337
2993,2025-05-12 22:00,17,2025-05-13 15:00,3207.2800,3199.7651
2993,2025-05-12 22:00,18,2025-05-13 16:00,3108.3601,3172.6975
2993,2025-05-12 22:00,19,2025-05-13 17:00,3260.8101,3212.7268
2993,2025-05-12 22:00,20,2025-05-13 18:00,3967.3799,3334.0403
2993,2025-05-12 22:00,21,2025-05-13 19:00,4169.2002,3498.4246
2993,2025-05-12 22:00,22,2025-05-13 20:00,4233.2202,3698.7856
2993,2025-05-12 22:00,23,2025-05-13 21:00,3969.5500,3938.8481
2993,2025-05-12 22:00,24,2025-05-13 22:00,4093.2400,3970.3286
2994,2025-05-12 23:00,1,2025-05-13 00:00,2846.5000,2343.8369
2994,2025-05-12 23:00,2,2025-05-13 01:00,2120.9500,1750.0818
2994,2025-05-12 23:00,3,2025-05-13 02:00,1971.5699,1543.4387
2994,2025-05-12 23:00,4,2025-05-13 03:00,1541.1600,1484.0909
2994,2025-05-12 23:00,5,2025-05-13 04:00,1567.5601,1477.3186
2994,2025-05-12 23:00,6,2025-05-13 05:00,1631.5800,1540.3058
2994,2025-05-12 23:00,7,2025-05-13 06:00,1847.1500,1822.8954
2994,2025-05-12 23:00,8,2025-05-13 07:00,2755.5300,2819.4771
2994,2025-05-12 23:00,9,2025-05-13 08:00,3985.6399,3827.4731
2994,2025-05-12 23:00,10,2025-05-13 09:00,3705.3301,3992.9836
2994,2025-05-12 23:00,11,2025-05-13 10:00,4107.5298,3957.9731
2994,2025-05-12 23:00,12,2025-05-13 11:00,3635.3401,3796.4631
2994,2025-05-12 23:00,13,2025-05-13 12:00,3325.9199,3572.6760
2994,2025-05-12 23:00,14,2025-05-13 13:00,3357.5701,3384.0518
2994,2025-05-12 23:00,15,2025-05-13 14:00,3104.3799,3270.2444
2994,2025-05-12 23:00,16,2025-05-13 15:00,3207.2800,3204.4465
2994,2025-05-12 23:00,17,2025-05-13 16:00,3108.3601,3179.0571
2994,2025-05-12 23:00,18,2025-05-13 17:00,3260.8101,3220.4380
2994,2025-05-12 23:00,19,2025-05-13 18:00,3967.3799,3343.0530
2994,2025-05-12 23:00,20,2025-05-13 19:00,4169.2002,3507.9512
2994,2025-05-12 23:00,21,2025-05-13 20:00,4233.2202,3709.1035
2994,2025-05-12 23:00,22,2025-05-13 21:00,3969.5500,3952.4136
2994,2025-05-12 23:00,23,2025-05-13 22:00,4093.2400,3991.7483
2994,2025-05-12 23:00,24,2025-05-13 23:00,3232.2400,3364.9834
2995,2025-05-13 00:00,1,2025-05-13 01:00,2120.9500,1858.8722
2995,2025-05-13 00:00,2,2025-05-13 02:00,1971.5699,1554.1123
2995,2025-05-13 00:00,3,2025-05-13 03:00,1541.1600,1487.4044
2995,2025-05-13 00:00,4,2025-05-13 04:00,1567.5601,1480.6575
2995,2025-05-13 00:00,5,2025-05-13 05:00,1631.5800,1544.6184
2995,2025-05-13 00:00,6,2025-05-13 06:00,1847.1500,1829.7046
2995,2025-05-13 00:00,7,2025-05-13 07:00,2755.5300,2833.5110
2995,2025-05-13 00:00,8,2025-05-13 08:00,3985.6399,3837.9241
2995,2025-05-13 00:00,9,2025-05-13 09:00,3705.3301,4003.0481
2995,2025-05-13 00:00,10,2025-05-13 10:00,4107.5298,3971.5786
2995,2025-05-13 00:00,11,2025-05-13 11:00,3635.3401,3814.1072
2995,2025-05-13 00:00,12,2025-05-13 12:00,3325.9199,3591.0054
2995,2025-05-13 00:00,13,2025-05-13 13:00,3357.5701,3399.5066
2995,2025-05-13 00:00,14,2025-05-13 14:00,3104.3799,3282.7263
2995,2025-05-13 00:00,15,2025-05-13 15:00,3207.2800,3217.3030
2995,2025-05-13 00:00,16,2025-05-13 16:00,3108.3601,3194.4805
2995,2025-05-13 00:00,17,2025-05-13 17:00,3260.8101,3239.8792
2995,2025-05-13 00:00,18,2025-05-13 18:00,3967.3799,3366.7117
2995,2025-05-13 00:00,19,2025-05-13 19:00,4169.2002,3533.4724
2995,2025-05-13 00:00,20,2025-05-13 20:00,4233.2202,3737.0742
2995,2025-05-13 00:00,21,2025-05-13 21:00,3969.5500,3983.7490
2995,2025-05-13 00:00,22,2025-05-13 22:00,4093.2400,4030.4841
2995,2025-05-13 00:00,23,2025-05-13 23:00,3232.2400,3404.9382
2995,2025-05-13 00:00,24,2025-05-14 00:00,2263.6399,2451.4197
2996,2025-05-13 01:00,1,2025-05-13 02:00,1971.5699,1579.4111
2996,2025-05-13 01:00,2,2025-05-13 03:00,1541.1600,1489.7836
2996,2025-05-13 01:00,3,2025-05-13 04:00,1567.5601,1482.2035
2996,2025-05-13 01:00,4,2025-05-13 05:00,1631.5800,1546.5962
2996,2025-05-13 01:00,5,2025-05-13 06:00,1847.1500,1832.8436
2996,2025-05-13 01:00,6,2025-05-13 07:00,2755.5300,2840.0166
2996,2025-05-13 01:00,7,2025-05-13 08:00,3985.6399,3842.8909
2996,2025-05-13 01:00,8,2025-05-13 09:00,3705.3301,4007.5098
2996,2025-05-13 01:00,9,2025-05-13 10:00,4107.5298,3977.2825
2996,2025-05-13 01:00,10,2025-05-13 11:00,3635.3401,3821.7412
2996,2025-05-13 01:00,11,2025-05-13 12:00,3325.9199,3600.3970
2996,2025-05-13 01:00,12,2025-05-13 13:00,3357.5701,3408.4836
2996,2025-05-13 01:00,13,2025-05-13 14:00,3104.3799,3290.2666
2996,2025-05-13 01:00,14,2025-05-13 15:00,3207.2800,3225.0129
2996,2025-05-13 01:00,15,2025-05-13 16:00,3108.3601,3203.4700
2996,2025-05-13 01:00,16,2025-05-13 17:00,3260.8101,3250.1829
2996,2025-05-13 01:00,17,2025-05-13 18:00,3967.3799,3378.7900
2996,2025-05-13 01:00,18,2025-05-13 19:00,4169.2002,3546.6411
2996,2025-05-13 01:00,19,2025-05-13 20:00,4233.2202,3751.0676
2996,2025-05-13 01:00,20,2025-05-13 21:00,3969.5500,3998.9912
2996,2025-05-13 01:00,21,2025-05-13 22:00,4093.2400,4045.8137
2996,2025-05-13 01:00,22,2025-05-13 23:00,3232.2400,3418.0293
2996,2025-05-13 01:00,23,2025-05-14 00:00,2263.6399,2465.1477
2996,2025-05-13 01:00,24,2025-05-14 01:00,1870.4800,1798.0930
2997,2025-05-13 02:00,1,2025-05-13 03:00,1541.1600,1507.8298
2997,2025-05-13 02:00,2,2025-05-13 04:00,1567.5601,1484.5999
2997,2025-05-13 02:00,3,2025-05-13 05:00,1631.5800,1549.1450
2997,2025-05-13 02:00,4,2025-05-13 06:00,1847.1500,1837.1816
2997,2025-05-13 02:00,5,2025-05-13 07:00,2755.5300,2849.7529
2997,2025-05-13 02:00,6,2025-05-13 08:00,3985.6399,3850.1667
2997,2025-05-13 02:00,7,2025-05-13 09:00,3705.3301,4013.3606
2997,2025-05-13 02:00,8,2025-05-13 10:00,4107.5298,3983.4338
2997,2025-05-13 02:00,9,2025-05-13 11:00,3635.3401,3829.4854
2997,2025-05-13 02:00,10,2025-05-13 12:00,3325.9199,3610.9702
2997,2025-05-13 02:00,11,2025-05-13 13:00,3357.5701,3421.6130
2997,2025-05-13 02:00,12,2025-05-13 14:00,3104.3799,3302.0388
2997,2025-05-13 02:00,13,2025-05-13 15:00,3207.2800,3235.9670
2997,2025-05-13 02:00,14,2025-05-13 16:00,3108.3601,3215.1550
2997,2025-05-13 02:00,15,2025-05-13 17:00,3260.8101,3263.6338
2997,2025-05-13 02:00,16,2025-05-13 18:00,3967.3799,3395.3804
2997,2025-05-13 02:00,17,2025-05-13 19:00,4169.2002,3565.9011
2997,2025-05-13 02:00,18,2025-05-13 20:00,4233.2202,3772.3860
2997,2025-05-13 02:00,19,2025-05-13 21:00,3969.5500,4021.0630
2997,2025-05-13 02:00,20,2025-05-13 22:00,4093.2400,4066.6431
2997,2025-05-13 02:00,21,2025-05-13 23:00,3232.2400,3433.2102
2997,2025-05-13 02:00,22,2025-05-14 00:00,2263.6399,2481.7241
2997,2025-05-13 02:00,23,2025-05-14 01:00,1870.4800,1808.8740
2997,2025-05-13 02:00,24,2025-05-14 02:00,1570.1000,1582.6548
2998,2025-05-13 03:00,1,2025-05-13 04:00,1567.5601,1485.7144
2998,2025-05-13 03:00,2,2025-05-13 05:00,1631.5800,1549.3632
2998,2025-05-13 03:00,3,2025-05-13 06:00,1847.1500,1837.4791
2998,2025-05-13 03:00,4,2025-05-13 07:00,2755.5300,2850.4807
2998,2025-05-13 03:00,5,2025-05-13 08:00,3985.6399,3850.7649
2998,2025-05-13 03:00,6,2025-05-13 09:00,3705.3301,4013.8313
2998,2025-05-13 03:00,7,2025-05-13 10:00,4107.5298,3983.8542
2998,2025-05-13 03:00,8,2025-05-13 11:00,3635.3401,3829.9421
2998,2025-05-13 03:00,9,2025-05-13 12:00,3325.9199,3611.5610
2998,2025-05-13 03:00,10,2025-05-13 13:00,3357.5701,3422.4629
2998,2025-05-13 03:00,11,2025-05-13 14:00,3104.3799,3302.9910
2998,2025-05-13 03:00,12,2025-05-13 15:00,3207.2800,3236.8435
2998,2025-05-13 03:00,13,2025-05-13 16:00,3108.3601,3215.9978
2998,2025-05-13 03:00,14,2025-05-13 17:00,3260.8101,3264.5796
2998,2025-05-13 03:00,15,2025-05-13 18:00,3967.3799,3396.5828
2998,2025-05-13 03:00,16,2025-05-13 19:00,4169.2002,3567.3230
2998,2025-05-13 03:00,17,2025-05-13 20:00,4233.2202,3774.0996
2998,2025-05-13 03:00,18,2025-05-13 21:00,3969.5500,4022.8372
2998,2025-05-13 03:00,19,2025-05-13 22:00,4093.2400,4068.2385
2998,2025-05-13 03:00,20,2025-05-13 23:00,3232.2400,3434.2473
2998,2025-05-13 03:00,21,2025-05-14 00:00,2263.6399,2482.8054
