window_idx,predict_date,step,timestamp,true,pred
4546,2025-07-16 15:00,3,2025-07-16 18:00,4070.6399,3955.9824
4546,2025-07-16 15:00,4,2025-07-16 19:00,4338.1099,4179.5142
4546,2025-07-16 15:00,5,2025-07-16 20:00,4452.9399,4451.8115
4546,2025-07-16 15:00,6,2025-07-16 21:00,5009.7700,4767.2979
4546,2025-07-16 15:00,7,2025-07-16 22:00,4588.3999,4778.3525
4546,2025-07-16 15:00,8,2025-07-16 23:00,3939.1599,3931.7761
4546,2025-07-16 15:00,9,2025-07-17 00:00,2753.0000,2945.8086
4546,2025-07-16 15:00,10,2025-07-17 01:00,2262.9099,2241.6079
4546,2025-07-16 15:00,11,2025-07-17 02:00,1823.1000,1919.8629
4546,2025-07-16 15:00,12,2025-07-17 03:00,1832.1400,1794.8799
4546,2025-07-16 15:00,13,2025-07-17 04:00,1857.8199,1782.1506
4546,2025-07-16 15:00,14,2025-07-17 05:00,2041.5601,1924.1451
4546,2025-07-16 15:00,15,2025-07-17 06:00,2548.4700,2458.2861
4546,2025-07-16 15:00,16,2025-07-17 07:00,4014.5801,4069.2378
4546,2025-07-16 15:00,17,2025-07-17 08:00,4728.0098,4779.9531
4546,2025-07-16 15:00,18,2025-07-17 09:00,4871.7798,5001.2725
4546,2025-07-16 15:00,19,2025-07-17 10:00,4660.7402,4914.8472
4546,2025-07-16 15:00,20,2025-07-17 11:00,4455.2998,4524.7808
4546,2025-07-16 15:00,21,2025-07-17 12:00,3569.3401,3951.3118
4546,2025-07-16 15:00,22,2025-07-17 13:00,3189.0200,3655.0178
4546,2025-07-16 15:00,23,2025-07-17 14:00,3880.7500,3505.5125
4546,2025-07-16 15:00,24,2025-07-17 15:00,4201.2100,3480.4041
4547,2025-07-16 16:00,1,2025-07-16 17:00,4021.6299,3756.8079
4547,2025-07-16 16:00,2,2025-07-16 18:00,4070.6399,3957.1650
4547,2025-07-16 16:00,3,2025-07-16 19:00,4338.1099,4179.9136
4547,2025-07-16 16:00,4,2025-07-16 20:00,4452.9399,4452.1177
4547,2025-07-16 16:00,5,2025-07-16 21:00,5009.7700,4767.5039
4547,2025-07-16 16:00,6,2025-07-16 22:00,4588.3999,4778.1758
4547,2025-07-16 16:00,7,2025-07-16 23:00,3939.1599,3931.4365
4547,2025-07-16 16:00,8,2025-07-17 00:00,2753.0000,2945.7498
4547,2025-07-16 16:00,9,2025-07-17 01:00,2262.9099,2241.7375
4547,2025-07-16 16:00,10,2025-07-17 02:00,1823.1000,1920.0979
4547,2025-07-16 16:00,11,2025-07-17 03:00,1832.1400,1795.1447
4547,2025-07-16 16:00,12,2025-07-17 04:00,1857.8199,1782.4741
4547,2025-07-16 16:00,13,2025-07-17 05:00,2041.5601,1924.5634
4547,2025-07-16 16:00,14,2025-07-17 06:00,2548.4700,2458.9470
4547,2025-07-16 16:00,15,2025-07-17 07:00,4014.5801,4070.5139
4547,2025-07-16 16:00,16,2025-07-17 08:00,4728.0098,4781.4185
4547,2025-07-16 16:00,17,2025-07-17 09:00,4871.7798,5002.4072
4547,2025-07-16 16:00,18,2025-07-17 10:00,4660.7402,4915.8213
4547,2025-07-16 16:00,19,2025-07-17 11:00,4455.2998,4525.9077
4547,2025-07-16 16:00,20,2025-07-17 12:00,3569.3401,3952.0427
4547,2025-07-16 16:00,21,2025-07-17 13:00,3189.0200,3656.3120
4547,2025-07-16 16:00,22,2025-07-17 14:00,3880.7500,3507.8589
4547,2025-07-16 16:00,23,2025-07-17 15:00,4201.2100,3483.5950
4547,2025-07-16 16:00,24,2025-07-17 16:00,3974.6101,3564.3220
4548,2025-07-16 17:00,1,2025-07-16 18:00,4070.6399,3987.6177
4548,2025-07-16 17:00,2,2025-07-16 19:00,4338.1099,4184.7285
4548,2025-07-16 17:00,3,2025-07-16 20:00,4452.9399,4453.6772
4548,2025-07-16 17:00,4,2025-07-16 21:00,5009.7700,4768.3818
4548,2025-07-16 17:00,5,2025-07-16 22:00,4588.3999,4777.5859
4548,2025-07-16 17:00,6,2025-07-16 23:00,3939.1599,3930.3240
4548,2025-07-16 17:00,7,2025-07-17 00:00,2753.0000,2945.5637
4548,2025-07-16 17:00,8,2025-07-17 01:00,2262.9099,2242.0955
4548,2025-07-16 17:00,9,2025-07-17 02:00,1823.1000,1920.7084
4548,2025-07-16 17:00,10,2025-07-17 03:00,1832.1400,1795.8634
4548,2025-07-16 17:00,11,2025-07-17 04:00,1857.8199,1783.4822
4548,2025-07-16 17:00,12,2025-07-17 05:00,2041.5601,1926.3096
4548,2025-07-16 17:00,13,2025-07-17 06:00,2548.4700,2462.5383
4548,2025-07-16 17:00,14,2025-07-17 07:00,4014.5801,4076.9993
4548,2025-07-16 17:00,15,2025-07-17 08:00,4728.0098,4790.2739
4548,2025-07-16 17:00,16,2025-07-17 09:00,4871.7798,5010.3838
4548,2025-07-16 17:00,17,2025-07-17 10:00,4660.7402,4922.9761
4548,2025-07-16 17:00,18,2025-07-17 11:00,4455.2998,4533.8091
4548,2025-07-16 17:00,19,2025-07-17 12:00,3569.3401,3955.6096
4548,2025-07-16 17:00,20,2025-07-17 13:00,3189.0200,3660.1365
4548,2025-07-16 17:00,21,2025-07-17 14:00,3880.7500,3513.7009
4548,2025-07-16 17:00,22,2025-07-17 15:00,4201.2100,3492.9150
4548,2025-07-16 17:00,23,2025-07-17 16:00,3974.6101,3577.2087
4548,2025-07-16 17:00,24,2025-07-17 17:00,3688.6899,3755.5813
4549,2025-07-16 18:00,1,2025-07-16 19:00,4338.1099,4196.0483
4549,2025-07-16 18:00,2,2025-07-16 20:00,4452.9399,4455.8154
4549,2025-07-16 18:00,3,2025-07-16 21:00,5009.7700,4769.1226
4549,2025-07-16 18:00,4,2025-07-16 22:00,4588.3999,4777.4736
4549,2025-07-16 18:00,5,2025-07-16 23:00,3939.1599,3929.9050
4549,2025-07-16 18:00,6,2025-07-17 00:00,2753.0000,2945.5027
4549,2025-07-16 18:00,7,2025-07-17 01:00,2262.9099,2242.2144
4549,2025-07-16 18:00,8,2025-07-17 02:00,1823.1000,1920.8845
4549,2025-07-16 18:00,9,2025-07-17 03:00,1832.1400,1796.0455
4549,2025-07-16 18:00,10,2025-07-17 04:00,1857.8199,1783.7255
4549,2025-07-16 18:00,11,2025-07-17 05:00,2041.5601,1926.7935
4549,2025-07-16 18:00,12,2025-07-17 06:00,2548.4700,2464.0913
4549,2025-07-16 18:00,13,2025-07-17 07:00,4014.5801,4080.0867
4549,2025-07-16 18:00,14,2025-07-17 08:00,4728.0098,4794.0884
4549,2025-07-16 18:00,15,2025-07-17 09:00,4871.7798,5014.3003
4549,2025-07-16 18:00,16,2025-07-17 10:00,4660.7402,4927.4292
4549,2025-07-16 18:00,17,2025-07-17 11:00,4455.2998,4539.3340
4549,2025-07-16 18:00,18,2025-07-17 12:00,3569.3401,3958.0793
4549,2025-07-16 18:00,19,2025-07-17 13:00,3189.0200,3661.6738
4549,2025-07-16 18:00,20,2025-07-17 14:00,3880.7500,3515.1899
4549,2025-07-16 18:00,21,2025-07-17 15:00,4201.2100,3494.8018
4549,2025-07-16 18:00,22,2025-07-17 16:00,3974.6101,3579.9463
4549,2025-07-16 18:00,23,2025-07-17 17:00,3688.6899,3759.8135
4549,2025-07-16 18:00,24,2025-07-17 18:00,4058.1599,3983.1506
4550,2025-07-16 19:00,1,2025-07-16 20:00,4452.9399,4480.0850
4550,2025-07-16 19:00,2,2025-07-16 21:00,5009.7700,4776.0708
4550,2025-07-16 19:00,3,2025-07-16 22:00,4588.3999,4778.5381
4550,2025-07-16 19:00,4,2025-07-16 23:00,3939.1599,3929.1663
4550,2025-07-16 19:00,5,2025-07-17 00:00,2753.0000,2945.2969
4550,2025-07-16 19:00,6,2025-07-17 01:00,2262.9099,2242.4531
4550,2025-07-16 19:00,7,2025-07-17 02:00,1823.1000,1921.2115
4550,2025-07-16 19:00,8,2025-07-17 03:00,1832.1400,1796.3341
4550,2025-07-16 19:00,9,2025-07-17 04:00,1857.8199,1784.0306
4550,2025-07-16 19:00,10,2025-07-17 05:00,2041.5601,1927.1219
4550,2025-07-16 19:00,11,2025-07-17 06:00,2548.4700,2465.6509
4550,2025-07-16 19:00,12,2025-07-17 07:00,4014.5801,4085.6284
4550,2025-07-16 19:00,13,2025-07-17 08:00,4728.0098,4801.7114
4550,2025-07-16 19:00,14,2025-07-17 09:00,4871.7798,5020.9897
4550,2025-07-16 19:00,15,2025-07-17 10:00,4660.7402,4934.5854
4550,2025-07-16 19:00,16,2025-07-17 11:00,4455.2998,4548.2227
4550,2025-07-16 19:00,17,2025-07-17 12:00,3569.3401,3963.6797
4550,2025-07-16 19:00,18,2025-07-17 13:00,3189.0200,3665.5396
4550,2025-07-16 19:00,19,2025-07-17 14:00,3880.7500,3518.1431
4550,2025-07-16 19:00,20,2025-07-17 15:00,4201.2100,3497.2400
4550,2025-07-16 19:00,21,2025-07-17 16:00,3974.6101,3582.3704
4550,2025-07-16 19:00,22,2025-07-17 17:00,3688.6899,3763.3052
4550,2025-07-16 19:00,23,2025-07-17 18:00,4058.1599,3989.4077
4550,2025-07-16 19:00,24,2025-07-17 19:00,3940.0701,4206.4673
4551,2025-07-16 20:00,1,2025-07-16 21:00,5009.7700,4768.5469
4551,2025-07-16 20:00,2,2025-07-16 22:00,4588.3999,4776.9521
4551,2025-07-16 20:00,3,2025-07-16 23:00,3939.1599,3929.1575
4551,2025-07-16 20:00,4,2025-07-17 00:00,2753.0000,2945.3618
4551,2025-07-16 20:00,5,2025-07-17 01:00,2262.9099,2242.3979
4551,2025-07-16 20:00,6,2025-07-17 02:00,1823.1000,1921.1337
4551,2025-07-16 20:00,7,2025-07-17 03:00,1832.1400,1796.2715
4551,2025-07-16 20:00,8,2025-07-17 04:00,1857.8199,1783.9730
4551,2025-07-16 20:00,9,2025-07-17 05:00,2041.5601,1927.0776
4551,2025-07-16 20:00,10,2025-07-17 06:00,2548.4700,2465.6692
4551,2025-07-16 20:00,11,2025-07-17 07:00,4014.5801,4085.4153
4551,2025-07-16 20:00,12,2025-07-17 08:00,4728.0098,4801.0371
4551,2025-07-16 20:00,13,2025-07-17 09:00,4871.7798,5020.1328
4551,2025-07-16 20:00,14,2025-07-17 10:00,4660.7402,4933.5688
4551,2025-07-16 20:00,15,2025-07-17 11:00,4455.2998,4547.3521
4551,2025-07-16 20:00,16,2025-07-17 12:00,3569.3401,3963.7979
4551,2025-07-16 20:00,17,2025-07-17 13:00,3189.0200,3665.3838
4551,2025-07-16 20:00,18,2025-07-17 14:00,3880.7500,3517.6094
4551,2025-07-16 20:00,19,2025-07-17 15:00,4201.2100,3496.8098
4551,2025-07-16 20:00,20,2025-07-17 16:00,3974.6101,3582.0286
4551,2025-07-16 20:00,21,2025-07-17 17:00,3688.6899,3763.0095
4551,2025-07-16 20:00,22,2025-07-17 18:00,4058.1599,3989.0046
4551,2025-07-16 20:00,23,2025-07-17 19:00,3940.0701,4205.6377
4551,2025-07-16 20:00,24,2025-07-17 20:00,4163.7700,4450.7183
4552,2025-07-16 21:00,1,2025-07-16 22:00,4588.3999,4824.4814
4552,2025-07-16 21:00,2,2025-07-16 23:00,3939.1599,3933.5579
4552,2025-07-16 21:00,3,2025-07-17 00:00,2753.0000,2944.7124
4552,2025-07-16 21:00,4,2025-07-17 01:00,2262.9099,2242.8494
4552,2025-07-16 21:00,5,2025-07-17 02:00,1823.1000,1921.8324
4552,2025-07-16 21:00,6,2025-07-17 03:00,1832.1400,1796.8109
4552,2025-07-16 21:00,7,2025-07-17 04:00,1857.8199,1784.4320
4552,2025-07-16 21:00,8,2025-07-17 05:00,2041.5601,1927.4020
4552,2025-07-16 21:00,9,2025-07-17 06:00,2548.4700,2465.7192
4552,2025-07-16 21:00,10,2025-07-17 07:00,4014.5801,4084.6611
4552,2025-07-16 21:00,11,2025-07-17 08:00,4728.0098,4800.1304
4552,2025-07-16 21:00,12,2025-07-17 09:00,4871.7798,5021.1265
4552,2025-07-16 21:00,13,2025-07-17 10:00,4660.7402,4936.7051
4552,2025-07-16 21:00,14,2025-07-17 11:00,4455.2998,4549.6040
4552,2025-07-16 21:00,15,2025-07-17 12:00,3569.3401,3962.0908
4552,2025-07-16 21:00,16,2025-07-17 13:00,3189.0200,3663.3879
4552,2025-07-16 21:00,17,2025-07-17 14:00,3880.7500,3516.5647
4552,2025-07-16 21:00,18,2025-07-17 15:00,4201.2100,3497.6174
4552,2025-07-16 21:00,19,2025-07-17 16:00,3974.6101,3583.9600
4552,2025-07-16 21:00,20,2025-07-17 17:00,3688.6899,3764.6169
4552,2025-07-16 21:00,21,2025-07-17 18:00,4058.1599,3989.8044
4552,2025-07-16 21:00,22,2025-07-17 19:00,3940.0701,4205.5483
4552,2025-07-16 21:00,23,2025-07-17 20:00,4163.7700,4450.6108
4552,2025-07-16 21:00,24,2025-07-17 21:00,4669.7798,4735.5176
4553,2025-07-16 22:00,1,2025-07-16 23:00,3939.1599,3919.1296
4553,2025-07-16 22:00,2,2025-07-17 00:00,2753.0000,2945.2341
4553,2025-07-16 22:00,3,2025-07-17 01:00,2262.9099,2242.4211
4553,2025-07-16 22:00,4,2025-07-17 02:00,1823.1000,1921.1763
4553,2025-07-16 22:00,5,2025-07-17 03:00,1832.1400,1796.2993
4553,2025-07-16 22:00,6,2025-07-17 04:00,1857.8199,1783.9858
4553,2025-07-16 22:00,7,2025-07-17 05:00,2041.5601,1927.0698
4553,2025-07-16 22:00,8,2025-07-17 06:00,2548.4700,2465.4573
4553,2025-07-16 22:00,9,2025-07-17 07:00,4014.5801,4084.6172
4553,2025-07-16 22:00,10,2025-07-17 08:00,4728.0098,4800.3018
4553,2025-07-16 22:00,11,2025-07-17 09:00,4871.7798,5020.9053
4553,2025-07-16 22:00,12,2025-07-17 10:00,4660.7402,4934.5249
4553,2025-07-16 22:00,13,2025-07-17 11:00,4455.2998,4544.8955
4553,2025-07-16 22:00,14,2025-07-17 12:00,3569.3401,3961.0381
4553,2025-07-16 22:00,15,2025-07-17 13:00,3189.0200,3663.9861
4553,2025-07-16 22:00,16,2025-07-17 14:00,3880.7500,3517.0469
4553,2025-07-16 22:00,17,2025-07-17 15:00,4201.2100,3497.5000
4553,2025-07-16 22:00,18,2025-07-17 16:00,3974.6101,3582.5889
4553,2025-07-16 22:00,19,2025-07-17 17:00,3688.6899,3762.8445
4553,2025-07-16 22:00,20,2025-07-17 18:00,4058.1599,3988.5691
4553,2025-07-16 22:00,21,2025-07-17 19:00,3940.0701,4204.7949
4553,2025-07-16 22:00,22,2025-07-17 20:00,4163.7700,4450.7847
4553,2025-07-16 22:00,23,2025-07-17 21:00,4669.7798,4733.2842
4553,2025-07-16 22:00,24,2025-07-17 22:00,4438.4800,4661.3740
4554,2025-07-16 23:00,1,2025-07-17 00:00,2753.0000,2944.8650
4554,2025-07-16 23:00,2,2025-07-17 01:00,2262.9099,2242.4619
4554,2025-07-16 23:00,3,2025-07-17 02:00,1823.1000,1921.2434
4554,2025-07-16 23:00,4,2025-07-17 03:00,1832.1400,1796.3524
4554,2025-07-16 23:00,5,2025-07-17 04:00,1857.8199,1784.0336
4554,2025-07-16 23:00,6,2025-07-17 05:00,2041.5601,1927.1115
4554,2025-07-16 23:00,7,2025-07-17 06:00,2548.4700,2465.4980
4554,2025-07-16 23:00,8,2025-07-17 07:00,4014.5801,4084.6514
4554,2025-07-16 23:00,9,2025-07-17 08:00,4728.0098,4800.3296
4554,2025-07-16 23:00,10,2025-07-17 09:00,4871.7798,5020.9463
4554,2025-07-16 23:00,11,2025-07-17 10:00,4660.7402,4934.6870
4554,2025-07-16 23:00,12,2025-07-17 11:00,4455.2998,4545.3760
4554,2025-07-16 23:00,13,2025-07-17 12:00,3569.3401,3961.3367
4554,2025-07-16 23:00,14,2025-07-17 13:00,3189.0200,3664.1477
4554,2025-07-16 23:00,15,2025-07-17 14:00,3880.7500,3517.1179
4554,2025-07-16 23:00,16,2025-07-17 15:00,4201.2100,3497.5496
4554,2025-07-16 23:00,17,2025-07-17 16:00,3974.6101,3582.7146
4554,2025-07-16 23:00,18,2025-07-17 17:00,3688.6899,3763.0522
4554,2025-07-16 23:00,19,2025-07-17 18:00,4058.1599,3988.7393
4554,2025-07-16 23:00,20,2025-07-17 19:00,3940.0701,4204.9331
4554,2025-07-16 23:00,21,2025-07-17 20:00,4163.7700,4450.9170
4554,2025-07-16 23:00,22,2025-07-17 21:00,4669.7798,4733.6880
4554,2025-07-16 23:00,23,2025-07-17 22:00,4438.4800,4663.3457
4554,2025-07-16 23:00,24,2025-07-17 23:00,3605.6899,3887.7183
4555,2025-07-17 00:00,1,2025-07-17 01:00,2262.9099,2232.0601
4555,2025-07-17 00:00,2,2025-07-17 02:00,1823.1000,1920.0712
4555,2025-07-17 00:00,3,2025-07-17 03:00,1832.1400,1795.4923
4555,2025-07-17 00:00,4,2025-07-17 04:00,1857.8199,1783.2004
4555,2025-07-17 00:00,5,2025-07-17 05:00,2041.5601,1926.2974
4555,2025-07-17 00:00,6,2025-07-17 06:00,2548.4700,2464.4688
4555,2025-07-17 00:00,7,2025-07-17 07:00,4014.5801,4083.5466
4555,2025-07-17 00:00,8,2025-07-17 08:00,4728.0098,4799.3057
4555,2025-07-17 00:00,9,2025-07-17 09:00,4871.7798,5020.0869
4555,2025-07-17 00:00,10,2025-07-17 10:00,4660.7402,4933.4253
4555,2025-07-17 00:00,11,2025-07-17 11:00,4455.2998,4542.4873
4555,2025-07-17 00:00,12,2025-07-17 12:00,3569.3401,3959.1406
4555,2025-07-17 00:00,13,2025-07-17 13:00,3189.0200,3662.2935
4555,2025-07-17 00:00,14,2025-07-17 14:00,3880.7500,3515.3491
4555,2025-07-17 00:00,15,2025-07-17 15:00,4201.2100,3495.6931
4555,2025-07-17 00:00,16,2025-07-17 16:00,3974.6101,3580.6824
4555,2025-07-17 00:00,17,2025-07-17 17:00,3688.6899,3760.7837
4555,2025-07-17 00:00,18,2025-07-17 18:00,4058.1599,3986.4683
4555,2025-07-17 00:00,19,2025-07-17 19:00,3940.0701,4202.7168
4555,2025-07-17 00:00,20,2025-07-17 20:00,4163.7700,4448.7817
4555,2025-07-17 00:00,21,2025-07-17 21:00,4669.7798,4730.2065
4555,2025-07-17 00:00,22,2025-07-17 22:00,4438.4800,4653.2471
4555,2025-07-17 00:00,23,2025-07-17 23:00,3605.6899,3861.5022
4555,2025-07-17 00:00,24,2025-07-18 00:00,2996.6001,2929.7095
4556,2025-07-17 01:00,1,2025-07-17 02:00,1823.1000,1920.9460
4556,2025-07-17 01:00,2,2025-07-17 03:00,1832.1400,1795.6433
4556,2025-07-17 01:00,3,2025-07-17 04:00,1857.8199,1783.3661
4556,2025-07-17 01:00,4,2025-07-17 05:00,2041.5601,1926.4904
4556,2025-07-17 01:00,5,2025-07-17 06:00,2548.4700,2464.7122
4556,2025-07-17 01:00,6,2025-07-17 07:00,4014.5801,4083.8218
4556,2025-07-17 01:00,7,2025-07-17 08:00,4728.0098,4799.5386
4556,2025-07-17 01:00,8,2025-07-17 09:00,4871.7798,5020.2539
4556,2025-07-17 01:00,9,2025-07-17 10:00,4660.7402,4933.5825
4556,2025-07-17 01:00,10,2025-07-17 11:00,4455.2998,4542.7095
4556,2025-07-17 01:00,11,2025-07-17 12:00,3569.3401,3959.3242
4556,2025-07-17 01:00,12,2025-07-17 13:00,3189.0200,3662.4697
4556,2025-07-17 01:00,13,2025-07-17 14:00,3880.7500,3515.5391
4556,2025-07-17 01:00,14,2025-07-17 15:00,4201.2100,3495.9016
4556,2025-07-17 01:00,15,2025-07-17 16:00,3974.6101,3580.9531
4556,2025-07-17 01:00,16,2025-07-17 17:00,3688.6899,3761.0903
4556,2025-07-17 01:00,17,2025-07-17 18:00,4058.1599,3986.7913
4556,2025-07-17 01:00,18,2025-07-17 19:00,3940.0701,4203.0654
4556,2025-07-17 01:00,19,2025-07-17 20:00,4163.7700,4449.1641
4556,2025-07-17 01:00,20,2025-07-17 21:00,4669.7798,4730.6758
4556,2025-07-17 01:00,21,2025-07-17 22:00,4438.4800,4653.9688
4556,2025-07-17 01:00,22,2025-07-17 23:00,3605.6899,3862.8784
4556,2025-07-17 01:00,23,2025-07-18 00:00,2996.6001,2932.7507
4556,2025-07-17 01:00,24,2025-07-18 01:00,1951.3199,2255.2000
4557,2025-07-17 02:00,1,2025-07-17 03:00,1832.1400,1795.3895
4557,2025-07-17 02:00,2,2025-07-17 04:00,1857.8199,1782.8937
4557,2025-07-17 02:00,3,2025-07-17 05:00,2041.5601,1925.8765
4557,2025-07-17 02:00,4,2025-07-17 06:00,2548.4700,2463.7563
4557,2025-07-17 02:00,5,2025-07-17 07:00,4014.5801,4082.5879
4557,2025-07-17 02:00,6,2025-07-17 08:00,4728.0098,4798.5186
4557,2025-07-17 02:00,7,2025-07-17 09:00,4871.7798,5019.6157
4557,2025-07-17 02:00,8,2025-07-17 10:00,4660.7402,4933.1128
4557,2025-07-17 02:00,9,2025-07-17 11:00,4455.2998,4542.2007
4557,2025-07-17 02:00,10,2025-07-17 12:00,3569.3401,3958.9287
4557,2025-07-17 02:00,11,2025-07-17 13:00,3189.0200,3662.0291
4557,2025-07-17 02:00,12,2025-07-17 14:00,3880.7500,3515.0291
4557,2025-07-17 02:00,13,2025-07-17 15:00,4201.2100,3495.3938
4557,2025-07-17 02:00,14,2025-07-17 16:00,3974.6101,3580.3403
4557,2025-07-17 02:00,15,2025-07-17 17:00,3688.6899,3760.2195
4557,2025-07-17 02:00,16,2025-07-17 18:00,4058.1599,3985.7537
4557,2025-07-17 02:00,17,2025-07-17 19:00,3940.0701,4201.8940
4557,2025-07-17 02:00,18,2025-07-17 20:00,4163.7700,4447.8325
4557,2025-07-17 02:00,19,2025-07-17 21:00,4669.7798,4729.3130
4557,2025-07-17 02:00,20,2025-07-17 22:00,4438.4800,4652.8096
4557,2025-07-17 02:00,21,2025-07-17 23:00,3605.6899,3861.0977
4557,2025-07-17 02:00,22,2025-07-18 00:00,2996.6001,2928.6731
4557,2025-07-17 02:00,23,2025-07-18 01:00,1951.3199,2248.0847
4557,2025-07-17 02:00,24,2025-07-18 02:00,1725.8000,1929.3293
4558,2025-07-17 03:00,1,2025-07-17 04:00,1857.8199,1782.9589
4558,2025-07-17 03:00,2,2025-07-17 05:00,2041.5601,1926.0826
4558,2025-07-17 03:00,3,2025-07-17 06:00,2548.4700,2464.0791
4558,2025-07-17 03:00,4,2025-07-17 07:00,4014.5801,4083.1238
4558,2025-07-17 03:00,5,2025-07-17 08:00,4728.0098,4799.0000
4558,2025-07-17 03:00,6,2025-07-17 09:00,4871.7798,5019.9106
4558,2025-07-17 03:00,7,2025-07-17 10:00,4660.7402,4933.3149
4558,2025-07-17 03:00,8,2025-07-17 11:00,4455.2998,4542.3809
4558,2025-07-17 03:00,9,2025-07-17 12:00,3569.3401,3959.0396
4558,2025-07-17 03:00,10,2025-07-17 13:00,3189.0200,3662.1555
4558,2025-07-17 03:00,11,2025-07-17 14:00,3880.7500,3515.2136
4558,2025-07-17 03:00,12,2025-07-17 15:00,4201.2100,3495.6069
4558,2025-07-17 03:00,13,2025-07-17 16:00,3974.6101,3580.5662
4558,2025-07-17 03:00,14,2025-07-17 17:00,3688.6899,3760.4753
4558,2025-07-17 03:00,15,2025-07-17 18:00,4058.1599,3986.1458
4558,2025-07-17 03:00,16,2025-07-17 19:00,3940.0701,4202.3789
4558,2025-07-17 03:00,17,2025-07-17 20:00,4163.7700,4448.3838
4558,2025-07-17 03:00,18,2025-07-17 21:00,4669.7798,4729.8447
4558,2025-07-17 03:00,19,2025-07-17 22:00,4438.4800,4652.7808
4558,2025-07-17 03:00,20,2025-07-17 23:00,3605.6899,3861.2920
4558,2025-07-17 03:00,21,2025-07-18 00:00,2996.6001,2929.6416
4558,2025-07-17 03:00,22,2025-07-18 01:00,1951.3199,2249.5498
4558,2025-07-17 03:00,23,2025-07-18 02:00,1725.8000,1931.1952
4558,2025-07-17 03:00,24,2025-07-18 03:00,2081.5200,1806.0488
4559,2025-07-17 04:00,1,2025-07-17 05:00,2041.5601,1929.7900
4559,2025-07-17 04:00,2,2025-07-17 06:00,2548.4700,2465.2583
4559,2025-07-17 04:00,3,2025-07-17 07:00,4014.5801,4084.5066
4559,2025-07-17 04:00,4,2025-07-17 08:00,4728.0098,4800.2832
4559,2025-07-17 04:00,5,2025-07-17 09:00,4871.7798,5020.7061
4559,2025-07-17 04:00,6,2025-07-17 10:00,4660.7402,4933.8623
4559,2025-07-17 04:00,7,2025-07-17 11:00,4455.2998,4542.8691
4559,2025-07-17 04:00,8,2025-07-17 12:00,3569.3401,3959.2747
4559,2025-07-17 04:00,9,2025-07-17 13:00,3189.0200,3662.3499
4559,2025-07-17 04:00,10,2025-07-17 14:00,3880.7500,3515.5342
4559,2025-07-17 04:00,11,2025-07-17 15:00,4201.2100,3496.0588
4559,2025-07-17 04:00,12,2025-07-17 16:00,3974.6101,3581.0693
4559,2025-07-17 04:00,13,2025-07-17 17:00,3688.6899,3760.9724
4559,2025-07-17 04:00,14,2025-07-17 18:00,4058.1599,3986.8472
4559,2025-07-17 04:00,15,2025-07-17 19:00,3940.0701,4203.3999
4559,2025-07-17 04:00,16,2025-07-17 20:00,4163.7700,4449.6372
4559,2025-07-17 04:00,17,2025-07-17 21:00,4669.7798,4730.9634
4559,2025-07-17 04:00,18,2025-07-17 22:00,4438.4800,4652.4282
4559,2025-07-17 04:00,19,2025-07-17 23:00,3605.6899,3859.7407
4559,2025-07-17 04:00,20,2025-07-18 00:00,2996.6001,2930.7134
4559,2025-07-17 04:00,21,2025-07-18 01:00,1951.3199,2251.4919
4559,2025-07-17 04:00,22,2025-07-18 02:00,1725.8000,1933.4233
4559,2025-07-17 04:00,23,2025-07-18 03:00,2081.5200,1808.9102
4559,2025-07-17 04:00,24,2025-07-18 04:00,2081.1599,1797.8036
4560,2025-07-17 05:00,1,2025-07-17 06:00,2548.4700,2484.7576
4560,2025-07-17 05:00,2,2025-07-17 07:00,4014.5801,4092.9451
4560,2025-07-17 05:00,3,2025-07-17 08:00,4728.0098,4805.5811
4560,2025-07-17 05:00,4,2025-07-17 09:00,4871.7798,5023.4531
4560,2025-07-17 05:00,5,2025-07-17 10:00,4660.7402,4935.5093
4560,2025-07-17 05:00,6,2025-07-17 11:00,4455.2998,4544.2725
4560,2025-07-17 05:00,7,2025-07-17 12:00,3569.3401,3959.8506
4560,2025-07-17 05:00,8,2025-07-17 13:00,3189.0200,3662.7004
4560,2025-07-17 05:00,9,2025-07-17 14:00,3880.7500,3515.9617
4560,2025-07-17 05:00,10,2025-07-17 15:00,4201.2100,3496.7490
4560,2025-07-17 05:00,11,2025-07-17 16:00,3974.6101,3581.9883
4560,2025-07-17 05:00,12,2025-07-17 17:00,3688.6899,3761.9194
4560,2025-07-17 05:00,13,2025-07-17 18:00,4058.1599,3987.7153
4560,2025-07-17 05:00,14,2025-07-17 19:00,3940.0701,4204.8013
4560,2025-07-17 05:00,15,2025-07-17 20:00,4163.7700,4452.3433
4560,2025-07-17 05:00,16,2025-07-17 21:00,4669.7798,4733.7095
4560,2025-07-17 05:00,17,2025-07-17 22:00,4438.4800,4652.5654
4560,2025-07-17 05:00,18,2025-07-17 23:00,3605.6899,3857.2610
4560,2025-07-17 05:00,19,2025-07-18 00:00,2996.6001,2930.8367
4560,2025-07-17 05:00,20,2025-07-18 01:00,1951.3199,2254.1814
4560,2025-07-17 05:00,21,2025-07-18 02:00,1725.8000,1935.8978
4560,2025-07-17 05:00,22,2025-07-18 03:00,2081.5200,1811.2789
4560,2025-07-17 05:00,23,2025-07-18 04:00,2081.1599,1802.3396
4560,2025-07-17 05:00,24,2025-07-18 05:00,2163.0901,1952.2036
