window_idx,predict_date,mae,rmse,mape,n_used
4674,2025-07-21 23:00,315.7658,373.7848,8.8115,24
4675,2025-07-22 00:00,310.9921,372.1217,8.6564,24
4676,2025-07-22 01:00,308.0783,369.6677,8.6008,24
4677,2025-07-22 02:00,310.2372,370.9321,8.8531,24
4678,2025-07-22 03:00,305.7855,368.0473,8.7214,24
4679,2025-07-22 04:00,307.9961,368.2560,8.8582,24
4680,2025-07-22 05:00,307.9031,368.0228,8.8572,24
4681,2025-07-22 06:00,314.3613,374.6109,9.1034,24
4682,2025-07-22 07:00,289.8964,350.6781,8.3946,24
4683,2025-07-22 08:00,263.1794,322.2938,7.7123,24
4684,2025-07-22 09:00,231.1726,269.0404,6.8526,24
4685,2025-07-22 10:00,210.8725,247.7807,6.3198,24
4686,2025-07-22 11:00,206.8456,244.0056,6.1929,24
4687,2025-07-22 12:00,192.6100,230.1008,5.7734,24
4688,2025-07-22 13:00,198.8874,234.5619,5.9240,24
4689,2025-07-22 14:00,187.2900,225.8393,5.5651,24
4690,2025-07-22 15:00,180.0287,222.0013,5.3441,24
4691,2025-07-22 16:00,182.1673,223.2402,5.3937,24
4692,2025-07-22 17:00,175.9253,218.6522,5.2058,24
4693,2025-07-22 18:00,178.3717,220.4884,5.2583,24
4694,2025-07-22 19:00,177.6491,220.3274,5.2297,24
4695,2025-07-22 20:00,170.0988,220.0044,5.0341,24
4696,2025-07-22 21:00,151.4922,189.1589,4.6750,24
4697,2025-07-22 22:00,133.1474,156.8684,4.3335,24
4698,2025-07-22 23:00,129.6012,151.2591,4.2574,24
4699,2025-07-23 00:00,132.5782,153.9708,4.3467,24
4700,2025-07-23 01:00,140.6469,169.3724,4.5638,24
4701,2025-07-23 02:00,143.7648,175.4302,4.5358,24
4702,2025-07-23 03:00,154.2408,190.3626,4.9403,24
4703,2025-07-23 04:00,160.0680,195.0075,5.2089,24
4704,2025-07-23 05:00,163.5625,195.7652,5.3879,24
4705,2025-07-23 06:00,162.6610,196.1882,5.3060,24
4706,2025-07-23 07:00,179.9843,218.1623,5.7037,24
4707,2025-07-23 08:00,199.5551,244.7260,6.0828,24
4708,2025-07-23 09:00,216.8055,283.9398,6.4001,24
4709,2025-07-23 10:00,245.5337,320.0499,6.9726,24
4710,2025-07-23 11:00,249.0797,321.0396,7.0516,24
4711,2025-07-23 12:00,254.6799,324.8116,7.1862,24
4712,2025-07-23 13:00,252.1069,321.3878,7.1720,24
4713,2025-07-23 14:00,262.2101,326.7461,7.5041,24
4714,2025-07-23 15:00,263.7684,326.9377,7.5614,24
4715,2025-07-23 16:00,261.5717,325.1865,7.5301,24
4716,2025-07-23 17:00,257.6327,323.1514,7.4310,24
4717,2025-07-23 18:00,254.7838,319.0483,7.3691,24
4718,2025-07-23 19:00,248.8133,314.7198,7.2325,24
4719,2025-07-23 20:00,257.0385,318.0742,7.4172,24
4720,2025-07-23 21:00,263.4926,321.0764,7.5544,24
4721,2025-07-23 22:00,290.9159,358.4552,8.0706,24
4722,2025-07-23 23:00,323.3408,398.2669,8.7768,24
4723,2025-07-24 00:00,346.1812,427.7748,9.3448,24
4724,2025-07-24 01:00,324.3265,410.7116,8.5813,24
4725,2025-07-24 02:00,317.9657,404.0576,8.3667,24
4726,2025-07-24 03:00,302.7943,393.4093,7.7402,24
4727,2025-07-24 04:00,298.2982,390.8651,7.5467,24
4728,2025-07-24 05:00,307.1530,394.3344,7.9457,24
4729,2025-07-24 06:00,322.2503,402.3454,8.4732,24
4730,2025-07-24 07:00,293.4844,368.2748,7.8079,24
4731,2025-07-24 08:00,270.6169,339.4406,7.3095,24
4732,2025-07-24 09:00,250.3682,314.6205,6.8772,24
4733,2025-07-24 10:00,232.9500,298.5140,6.4988,24
4734,2025-07-24 11:00,238.0307,301.5110,6.6047,24
4735,2025-07-24 12:00,232.6417,299.7820,6.4753,24
4736,2025-07-24 13:00,223.8552,293.6297,6.1843,24
4737,2025-07-24 14:00,218.2987,289.5512,5.9685,24
4738,2025-07-24 15:00,239.5523,316.4646,6.4634,24
4739,2025-07-24 16:00,261.8499,343.6480,6.9646,24
4740,2025-07-24 17:00,284.3702,362.3641,7.5056,24
4741,2025-07-24 18:00,291.5289,366.9046,7.6694,24
4742,2025-07-24 19:00,302.1716,372.2529,7.9121,24
4743,2025-07-24 20:00,295.2065,369.9641,7.7557,24
4744,2025-07-24 21:00,297.2696,369.5334,7.8006,24
4745,2025-07-24 22:00,273.7437,344.2454,7.3408,24
4746,2025-07-24 23:00,244.9228,317.1536,6.6926,24
4747,2025-07-25 00:00,225.8506,283.2406,6.2340,24
4748,2025-07-25 01:00,233.9225,289.5478,6.5028,24
4749,2025-07-25 02:00,235.8807,290.2474,6.6019,24
4750,2025-07-25 03:00,237.6404,290.3299,6.6998,24
4751,2025-07-25 04:00,232.3118,288.4115,6.4440,24
4752,2025-07-25 05:00,220.9102,279.5026,6.0237,24
4753,2025-07-25 06:00,219.5903,280.3591,6.0208,24
4754,2025-07-25 07:00,212.1703,275.0802,5.8562,24
4755,2025-07-25 08:00,212.7072,277.7634,5.8619,24
4756,2025-07-25 09:00,205.3891,274.6817,5.7104,24
4757,2025-07-25 10:00,227.3556,298.0477,6.1085,24
4758,2025-07-25 11:00,245.0780,319.1599,6.4373,24
4759,2025-07-25 12:00,244.7496,319.6689,6.4278,24
4760,2025-07-25 13:00,240.2776,318.1182,6.3071,24
4761,2025-07-25 14:00,233.3659,314.4074,6.1193,24
4762,2025-07-25 15:00,204.3642,280.4093,5.4012,24
4763,2025-07-25 16:00,184.8436,249.0156,4.9571,24
4764,2025-07-25 17:00,163.8587,222.6583,4.4633,24
4765,2025-07-25 18:00,153.9441,208.7825,4.2440,24
4766,2025-07-25 19:00,150.6036,203.8294,4.1793,24
4767,2025-07-25 20:00,158.3921,211.2532,4.3728,24
4768,2025-07-25 21:00,166.3282,217.1301,4.5667,24
4769,2025-07-25 22:00,169.5131,218.0715,4.6414,24
4770,2025-07-25 23:00,169.7579,218.8642,4.6533,24
4771,2025-07-26 00:00,160.5232,212.1869,4.3767,24
4772,2025-07-26 01:00,154.3696,206.7198,4.1488,24
4773,2025-07-26 02:00,149.5394,203.1868,3.9299,24
4774,2025-07-26 03:00,159.0197,211.1983,4.3661,24
4775,2025-07-26 04:00,170.8881,220.5087,4.9222,24
4776,2025-07-26 05:00,182.4448,232.9511,5.4018,24
4777,2025-07-26 06:00,176.5836,224.3918,5.2274,24
4778,2025-07-26 07:00,178.2777,225.4172,5.2697,24
4779,2025-07-26 08:00,186.0780,229.3269,5.4858,24
4780,2025-07-26 09:00,197.2476,251.1090,5.7171,24
4781,2025-07-26 10:00,180.1937,213.7342,5.4635,24
4782,2025-07-26 11:00,177.7144,213.0342,5.4571,24
4783,2025-07-26 12:00,175.2517,212.2789,5.4146,24
4784,2025-07-26 13:00,173.6396,211.9804,5.3700,24
4785,2025-07-26 14:00,179.2030,214.7930,5.5496,24
4786,2025-07-26 15:00,177.9539,214.0364,5.5094,24
4787,2025-07-26 16:00,185.8571,221.7203,5.7770,24
4788,2025-07-26 17:00,191.9386,225.9558,5.9654,24
4789,2025-07-26 18:00,207.7423,243.6094,6.3243,24
4790,2025-07-26 19:00,229.1145,280.0941,6.7216,24
4791,2025-07-26 20:00,219.2315,272.2033,6.4661,24
4792,2025-07-26 21:00,217.7727,271.4849,6.4230,24
4793,2025-07-26 22:00,213.9768,270.5933,6.3339,24
4794,2025-07-26 23:00,212.2328,270.3923,6.2867,24
4795,2025-07-27 00:00,215.0297,272.1649,6.3747,24
4796,2025-07-27 01:00,221.2145,275.7712,6.6097,24
4797,2025-07-27 02:00,233.8666,284.2625,7.1684,24
4798,2025-07-27 03:00,221.7435,277.7281,6.5914,24
4799,2025-07-27 04:00,211.9007,271.2732,6.1334,24
4800,2025-07-27 05:00,207.2914,264.9143,5.9333,24
4801,2025-07-27 06:00,193.7506,257.2189,5.4462,24
4802,2025-07-27 07:00,188.2823,253.8881,5.3075,24
4803,2025-07-27 08:00,170.3764,235.0173,4.8818,24
4804,2025-07-27 09:00,165.6349,230.7975,4.7690,24
4805,2025-07-27 10:00,166.8101,231.1452,4.7909,24
4806,2025-07-27 11:00,168.2559,232.7470,4.8312,24
4807,2025-07-27 12:00,162.9810,227.7835,4.6756,24
4808,2025-07-27 13:00,186.8472,259.4639,5.2236,24
4809,2025-07-27 14:00,195.5768,268.1509,5.4052,24
4810,2025-07-27 15:00,206.0380,276.3769,5.6656,24
4811,2025-07-27 16:00,201.0572,272.9858,5.4822,24
4812,2025-07-27 17:00,195.2036,272.0732,5.2926,24
4813,2025-07-27 18:00,174.3741,245.6999,4.8244,24
4814,2025-07-27 19:00,156.9271,215.7109,4.5384,24
4815,2025-07-27 20:00,159.4717,216.1283,4.5968,24
4816,2025-07-27 21:00,159.6325,216.0146,4.5982,24
4817,2025-07-27 22:00,160.4624,216.1504,4.6162,24
4818,2025-07-27 23:00,166.4197,218.5074,4.7678,24
4819,2025-07-28 00:00,159.2501,214.3717,4.5390,24
4820,2025-07-28 01:00,153.6655,210.5369,4.3224,24
4821,2025-07-28 02:00,142.3558,201.0464,3.8175,24
4822,2025-07-28 03:00,148.7296,203.9269,4.2049,24
4823,2025-07-28 04:00,150.0745,204.3052,4.2899,24
4824,2025-07-28 05:00,148.0361,203.3581,4.1730,24
4825,2025-07-28 06:00,157.0454,209.6003,4.4954,24
4826,2025-07-28 07:00,159.0546,210.4703,4.5439,24
4827,2025-07-28 08:00,159.2299,209.9296,4.5352,24
4828,2025-07-28 09:00,178.1114,237.2690,4.8444,24
4829,2025-07-28 10:00,193.6903,253.6583,5.1368,24
4830,2025-07-28 11:00,207.8940,271.0626,5.3988,24
4831,2025-07-28 12:00,204.1455,268.1388,5.3135,24
4832,2025-07-28 13:00,177.6986,234.4001,4.7085,24
4833,2025-07-28 14:00,167.2615,224.8531,4.4529,24
4834,2025-07-28 15:00,160.3638,217.7227,4.2866,24
4835,2025-07-28 16:00,150.7460,213.2181,3.9994,24
4836,2025-07-28 17:00,149.5054,213.1272,3.9607,24
4837,2025-07-28 18:00,148.9904,213.0122,3.9487,24
4838,2025-07-28 19:00,136.2583,205.4581,3.6037,24
4839,2025-07-28 20:00,147.1332,214.2538,3.8670,24
4840,2025-07-28 21:00,145.9032,213.4081,3.8237,24
4841,2025-07-28 22:00,143.8328,212.5689,3.7790,24
4842,2025-07-28 23:00,141.1459,210.6867,3.7136,24
4843,2025-07-29 00:00,138.5458,210.2004,3.6207,24
4844,2025-07-29 01:00,147.1648,217.7503,3.9387,24
4845,2025-07-29 02:00,168.5212,242.5874,4.7798,24
4846,2025-07-29 03:00,182.3119,260.8490,5.2434,24
4847,2025-07-29 04:00,194.5782,272.0585,5.7436,24
4848,2025-07-29 05:00,210.1158,284.4668,6.3862,24
4849,2025-07-29 06:00,202.4392,275.0551,6.1338,24
4850,2025-07-29 07:00,206.1289,279.4387,6.2006,24
4851,2025-07-29 08:00,201.7580,270.4820,6.1187,24
4852,2025-07-29 09:00,174.3362,231.6979,5.6259,24
4853,2025-07-29 10:00,161.2272,216.9390,5.3867,24
4854,2025-07-29 11:00,160.3982,215.8248,5.3849,24
4855,2025-07-29 12:00,156.5431,214.3407,5.2843,24
4856,2025-07-29 13:00,163.3281,217.2558,5.4576,24
4857,2025-07-29 14:00,162.7939,217.2985,5.4418,24
4858,2025-07-29 15:00,159.0222,215.9201,5.3422,24
4859,2025-07-29 16:00,165.7955,218.5587,5.5198,24
4860,2025-07-29 17:00,166.0410,218.5188,5.5283,24
4861,2025-07-29 18:00,170.3928,219.5653,5.6338,24
4862,2025-07-29 19:00,189.7210,243.7118,6.0290,24
4863,2025-07-29 20:00,204.4927,262.7504,6.2815,24
4864,2025-07-29 21:00,202.9989,261.3385,6.2481,24
4865,2025-07-29 22:00,198.9942,260.6067,6.1622,24
4866,2025-07-29 23:00,197.3295,260.5828,6.1181,24
4867,2025-07-30 00:00,203.2638,262.9386,6.3069,24
4868,2025-07-30 01:00,190.1557,253.6427,5.8188,24
4869,2025-07-30 02:00,177.3961,232.2386,5.3933,24
4870,2025-07-30 03:00,155.3181,207.8762,4.4965,24
4871,2025-07-30 04:00,147.0140,196.8104,4.1960,24
4872,2025-07-30 05:00,131.2343,181.7628,3.6139,24
4873,2025-07-30 06:00,137.0472,185.9613,3.6805,24
4874,2025-07-30 07:00,129.5726,178.3761,3.5109,24
4875,2025-07-30 08:00,126.7309,176.2002,3.4508,24
4876,2025-07-30 09:00,126.9415,175.9501,3.4564,24
4877,2025-07-30 10:00,133.5133,182.0225,3.5777,24
4878,2025-07-30 11:00,144.1416,193.5823,3.7954,24
4879,2025-07-30 12:00,151.2915,199.8868,3.9926,24
4880,2025-07-30 13:00,150.3997,199.5943,3.9925,24
4881,2025-07-30 14:00,152.7984,200.1169,4.0590,24
4882,2025-07-30 15:00,156.3553,201.2213,4.1649,24
4883,2025-07-30 16:00,152.7125,199.1787,4.0731,24
4884,2025-07-30 17:00,160.5957,205.6426,4.2605,24
4885,2025-07-30 18:00,184.6235,248.7810,4.7531,24
4886,2025-07-30 19:00,161.5845,217.9888,4.2873,24
4887,2025-07-30 20:00,158.5552,214.4794,4.2785,24
4888,2025-07-30 21:00,159.5326,214.7371,4.2999,24
4889,2025-07-30 22:00,161.1294,215.1051,4.3347,24
4890,2025-07-30 23:00,165.8103,218.2686,4.4462,24
4891,2025-07-31 00:00,163.3938,217.4733,4.3708,24
4892,2025-07-31 01:00,164.8988,218.8186,4.4175,24
4893,2025-07-31 02:00,170.8368,225.0062,4.6547,24
4894,2025-07-31 03:00,172.5558,225.4414,4.7484,24
4895,2025-07-31 04:00,163.3663,220.5873,4.3144,24
4896,2025-07-31 05:00,167.7707,221.6541,4.5199,24
4897,2025-07-31 06:00,161.0016,218.8815,4.3017,24
4898,2025-07-31 07:00,165.0726,219.7894,4.3952,24
4899,2025-07-31 08:00,163.2723,219.3443,4.3631,24
4900,2025-07-31 09:00,166.3456,223.9200,4.4107,24
4901,2025-07-31 10:00,153.3497,210.0041,4.1715,24
4902,2025-07-31 11:00,152.0440,210.1219,4.1714,24
4903,2025-07-31 12:00,138.6051,198.3741,3.8023,24
4904,2025-07-31 13:00,137.1063,196.9309,3.7443,24
4905,2025-07-31 14:00,134.7601,196.4824,3.6807,24
4906,2025-07-31 15:00,133.3653,195.5876,3.6312,24
4907,2025-07-31 16:00,145.5626,208.0538,3.9353,24
4908,2025-07-31 17:00,139.7541,200.4197,3.8174,24
4909,2025-07-31 18:00,116.2522,154.7291,3.3477,24
4910,2025-07-31 19:00,114.1213,150.1041,3.3026,24
4911,2025-07-31 20:00,117.7532,163.0806,3.3269,24
4912,2025-07-31 21:00,133.7335,182.2272,3.6397,24
4913,2025-07-31 22:00,153.7885,212.1283,4.0267,24
4914,2025-07-31 23:00,152.8922,210.1550,4.0267,24
4915,2025-08-01 00:00,156.4791,211.4962,4.1519,24
4916,2025-08-01 01:00,153.9756,209.9897,4.0597,24
4917,2025-08-01 02:00,146.5734,201.4012,3.7704,24
4918,2025-08-01 03:00,143.6060,200.8441,3.6057,24
4919,2025-08-01 04:00,144.4689,200.9342,3.6499,24
4920,2025-08-01 05:00,142.1414,200.0493,3.5502,24
4921,2025-08-01 06:00,149.8158,205.6110,3.8365,24
4922,2025-08-01 07:00,157.9337,212.9683,4.0386,24
4923,2025-08-01 08:00,174.3606,228.3429,4.3620,24
4924,2025-08-01 09:00,175.4065,228.9194,4.3848,24
4925,2025-08-01 10:00,177.6508,229.8079,4.4322,24
4926,2025-08-01 11:00,175.3808,228.2093,4.3774,24
4927,2025-08-01 12:00,180.2233,230.3615,4.4949,24
4928,2025-08-01 13:00,177.2959,229.2015,4.4224,24
4929,2025-08-01 14:00,179.9601,229.6612,4.5018,24
4930,2025-08-01 15:00,198.8350,252.1496,4.9807,24
4931,2025-08-01 16:00,210.2888,271.2801,5.2625,24
4932,2025-08-01 17:00,217.0184,279.8355,5.4004,24
4933,2025-08-01 18:00,231.5813,289.5941,5.7444,24
4934,2025-08-01 19:00,230.6997,292.3442,5.7020,24
4935,2025-08-01 20:00,206.3341,266.7793,5.2180,24
4936,2025-08-01 21:00,195.9075,258.0185,5.0207,24
4937,2025-08-01 22:00,179.5060,240.8667,4.7149,24
4938,2025-08-01 23:00,171.8487,237.3933,4.5077,24
4939,2025-08-02 00:00,179.5892,244.8721,4.7299,24
4940,2025-08-02 01:00,177.3991,245.2572,4.6265,24
4941,2025-08-02 02:00,177.8653,244.7764,4.6596,24
4942,2025-08-02 03:00,179.2704,245.0027,4.7366,24
4943,2025-08-02 04:00,182.4039,245.6074,4.9232,24
4944,2025-08-02 05:00,182.2893,245.3981,4.9272,24
4945,2025-08-02 06:00,195.9589,267.3710,5.2393,24
4946,2025-08-02 07:00,175.6498,242.1954,4.8243,24
4947,2025-08-02 08:00,183.0752,260.9248,4.9630,24
4948,2025-08-02 09:00,192.9220,269.5185,5.1410,24
4949,2025-08-02 10:00,210.4402,283.6471,5.4627,24
4950,2025-08-02 11:00,219.5687,287.8762,5.6548,24
4951,2025-08-02 12:00,213.7515,284.5204,5.5216,24
4952,2025-08-02 13:00,214.4248,284.4537,5.5438,24
4953,2025-08-02 14:00,213.8421,285.1484,5.5232,24
4954,2025-08-02 15:00,194.9225,258.8236,5.0772,24
4955,2025-08-02 16:00,167.5147,224.8067,4.4240,24
4956,2025-08-02 17:00,154.8655,210.9110,4.1310,24
4957,2025-08-02 18:00,145.3236,197.7899,3.9282,24
4958,2025-08-02 19:00,147.1120,201.1028,3.9625,24
4959,2025-08-02 20:00,161.7575,219.6241,4.2412,24
4960,2025-08-02 21:00,181.6992,246.7330,4.6015,24
4961,2025-08-02 22:00,180.7034,246.6704,4.5776,24
4962,2025-08-02 23:00,186.3129,249.6313,4.7233,24
4963,2025-08-03 00:00,174.9192,239.1252,4.3888,24
4964,2025-08-03 01:00,184.7618,245.0421,4.7692,24
4965,2025-08-03 02:00,186.1905,245.1741,4.8528,24
4966,2025-08-03 03:00,185.2301,245.5004,4.7902,24
4967,2025-08-03 04:00,183.9156,245.6104,4.6875,24
4968,2025-08-03 05:00,191.8761,250.3305,5.0342,24
4969,2025-08-03 06:00,164.2643,222.2252,4.1751,24
4970,2025-08-03 07:00,165.2671,222.1425,4.1984,24
4971,2025-08-03 08:00,143.7056,190.9360,3.7678,24
4972,2025-08-03 09:00,132.7228,182.1093,3.5509,24
4973,2025-08-03 10:00,123.0895,173.9134,3.3547,24
4974,2025-08-03 11:00,125.5910,174.9057,3.4073,24
4975,2025-08-03 12:00,127.7279,175.2831,3.4586,24
4976,2025-08-03 13:00,132.3925,179.2713,3.5628,24
4977,2025-08-03 14:00,154.4017,219.2050,4.0531,24
4978,2025-08-03 15:00,177.6070,253.7328,4.5823,24
4979,2025-08-03 16:00,200.3450,282.0102,5.0975,24
4980,2025-08-03 17:00,199.5767,282.4099,5.0744,24
4981,2025-08-03 18:00,197.7401,282.3224,5.0275,24
4982,2025-08-03 19:00,207.0490,293.2212,5.2607,24
4983,2025-08-03 20:00,206.0850,291.6979,5.3485,24
4984,2025-08-03 21:00,206.4711,288.6912,5.4175,24
4985,2025-08-03 22:00,209.4276,290.3858,5.4915,24
4986,2025-08-03 23:00,213.8840,293.4506,5.6340,24
4987,2025-08-04 00:00,217.1674,294.5589,5.7571,24
4988,2025-08-04 01:00,213.9750,292.5006,5.6409,24
4989,2025-08-04 02:00,210.5950,291.8747,5.4685,24
4990,2025-08-04 03:00,217.8792,294.2583,5.8981,24
4991,2025-08-04 04:00,222.3208,295.6445,6.1629,24
4992,2025-08-04 05:00,220.2010,294.9381,6.0723,24
4993,2025-08-04 06:00,221.7707,294.7066,6.1376,24
4994,2025-08-04 07:00,228.5994,297.1315,6.2957,24
4995,2025-08-04 08:00,239.1009,308.8165,6.5240,24
4996,2025-08-04 09:00,271.7572,349.4989,7.2624,24
4997,2025-08-04 10:00,272.9337,351.5926,7.2808,24
4998,2025-08-04 11:00,287.6972,359.4512,7.6246,24
4999,2025-08-04 12:00,290.8017,360.4543,7.7096,24
5000,2025-08-04 13:00,285.0901,357.2950,7.5717,24
5001,2025-08-04 14:00,267.2803,334.7442,7.2073,24
5002,2025-08-04 15:00,256.9024,318.8130,7.0627,24
5003,2025-08-04 16:00,240.4846,302.6005,6.7092,24
5004,2025-08-04 17:00,254.7373,317.3180,7.0087,24
5005,2025-08-04 18:00,258.5779,318.0906,7.1064,24
5006,2025-08-04 19:00,237.5080,300.9477,6.5717,24
5007,2025-08-04 20:00,232.7215,297.2304,6.3497,24
5008,2025-08-04 21:00,242.3395,309.9704,6.4861,24
5009,2025-08-04 22:00,238.2576,308.6554,6.3857,24
5010,2025-08-04 23:00,231.0284,304.8259,6.1652,24
5011,2025-08-05 00:00,226.9834,303.3334,6.0017,24
5012,2025-08-05 01:00,225.7053,302.9471,5.9323,24
5013,2025-08-05 02:00,226.2803,302.9838,5.9597,24
5014,2025-08-05 03:00,223.0394,301.4755,5.7450,24
5015,2025-08-05 04:00,216.6636,299.8618,5.3709,24
5016,2025-08-05 05:00,214.7629,299.4651,5.2735,24
5017,2025-08-05 06:00,216.8816,299.9544,5.3423,24
5018,2025-08-05 07:00,217.1708,304.1459,5.3600,24
5019,2025-08-05 08:00,191.1525,267.1846,4.7722,24
5020,2025-08-05 09:00,159.2117,233.1196,4.0335,24
5021,2025-08-05 10:00,157.2991,232.6983,4.0006,24
5022,2025-08-05 11:00,158.4544,233.4954,4.0184,24
5023,2025-08-05 12:00,159.6719,234.0714,4.0447,24
5024,2025-08-05 13:00,162.3816,235.5875,4.1178,24
5025,2025-08-05 14:00,165.7168,239.0568,4.2346,24
5026,2025-08-05 15:00,170.9623,245.5397,4.4186,24
5027,2025-08-05 16:00,190.5637,265.2759,5.0543,24
5028,2025-08-05 17:00,197.8206,279.6742,5.4962,24
5029,2025-08-05 18:00,210.3515,291.0682,5.8557,24
5030,2025-08-05 19:00,226.1823,302.9745,6.2818,24
5031,2025-08-05 20:00,212.6433,281.6841,6.1071,24
5032,2025-08-05 21:00,207.0873,273.9817,6.0645,24
5033,2025-08-05 22:00,206.9053,273.8739,6.0598,24
5034,2025-08-05 23:00,205.9235,273.6460,6.0297,24
5035,2025-08-06 00:00,214.5060,280.5137,6.2814,24
5036,2025-08-06 01:00,219.4759,282.6416,6.5194,24
5037,2025-08-06 02:00,220.1564,283.0647,6.5638,24
5038,2025-08-06 03:00,225.2792,285.5163,6.9032,24
5039,2025-08-06 04:00,232.0426,287.6935,7.3129,24
5040,2025-08-06 05:00,239.6386,290.6243,7.7565,24
5041,2025-08-06 06:00,241.3271,292.5864,7.7984,24
5042,2025-08-06 07:00,267.0781,334.5383,8.6479,24
5043,2025-08-06 08:00,303.2770,384.7186,9.6249,24
5044,2025-08-06 09:00,335.9339,430.7846,10.5290,24
5045,2025-08-06 10:00,369.6947,464.2005,11.4205,24
5046,2025-08-06 11:00,373.1067,467.4378,11.5310,24
5047,2025-08-06 12:00,378.9068,469.9410,11.7047,24
5048,2025-08-06 13:00,379.3148,470.8917,11.7359,24
5049,2025-08-06 14:00,368.7873,464.2875,11.4062,24
5050,2025-08-06 15:00,351.0883,453.3037,10.8353,24
5051,2025-08-06 16:00,332.0737,437.1893,10.1921,24
5052,2025-08-06 17:00,299.1025,409.5253,9.1566,24
5053,2025-08-06 18:00,294.3649,403.2401,9.0451,24
5054,2025-08-06 19:00,290.8795,398.3818,8.9833,24
5055,2025-08-06 20:00,292.3730,398.6884,9.0383,24
5056,2025-08-06 21:00,283.6380,393.8915,8.8308,24
5057,2025-08-06 22:00,288.0480,394.6252,8.9329,24
5058,2025-08-06 23:00,289.0685,395.1724,8.9681,24
5059,2025-08-07 00:00,293.0885,397.2579,9.1771,24
5060,2025-08-07 01:00,288.1754,394.4807,8.9740,24
5061,2025-08-07 02:00,286.8976,393.8601,8.9195,24
5062,2025-08-07 03:00,282.6229,391.1188,8.6995,24
5063,2025-08-07 04:00,280.8594,389.5371,8.6287,24
5064,2025-08-07 05:00,274.6314,384.9945,8.3357,24
5065,2025-08-07 06:00,282.5854,386.8767,8.6977,24
5066,2025-08-07 07:00,230.8736,318.0012,7.0622,24
5067,2025-08-07 08:00,180.4794,242.8754,5.6105,24
5068,2025-08-07 09:00,150.9650,198.4176,4.7833,24
5069,2025-08-07 10:00,130.4692,172.9865,4.2120,24
5070,2025-08-07 11:00,139.1373,178.5166,4.4187,24
5071,2025-08-07 12:00,135.7690,176.3731,4.3148,24
5072,2025-08-07 13:00,147.6016,188.1661,4.6196,24
5073,2025-08-07 14:00,152.7661,191.5091,4.7598,24
5074,2025-08-07 15:00,153.6992,191.5481,4.7889,24
5075,2025-08-07 16:00,149.8205,188.5863,4.7298,24
5076,2025-08-07 17:00,156.0872,191.7980,4.9249,24
5077,2025-08-07 18:00,146.1389,174.9766,4.5844,24
5078,2025-08-07 19:00,155.7409,202.3965,4.6982,24
5079,2025-08-07 20:00,165.5019,216.4102,4.8916,24
5080,2025-08-07 21:00,164.4911,215.7184,4.8752,24
5081,2025-08-07 22:00,162.7205,215.4274,4.8365,24
5082,2025-08-07 23:00,163.1509,215.4952,4.8472,24
5083,2025-08-08 00:00,153.6665,211.6631,4.4782,24
5084,2025-08-08 01:00,152.6861,211.6806,4.4301,24
5085,2025-08-08 02:00,153.4010,211.7064,4.4683,24
5086,2025-08-08 03:00,154.9528,212.8022,4.5604,24
5087,2025-08-08 04:00,151.3231,211.7222,4.3268,24
5088,2025-08-08 05:00,150.7611,211.8449,4.2971,24
5089,2025-08-08 06:00,147.9143,211.7552,4.1727,24
5090,2025-08-08 07:00,151.6885,213.6511,4.2839,24
5091,2025-08-08 08:00,153.4275,215.7328,4.3271,24
5092,2025-08-08 09:00,160.4700,219.0363,4.4986,24
5093,2025-08-08 10:00,162.5450,222.0086,4.5405,24
5094,2025-08-08 11:00,159.8010,220.0107,4.4746,24
5095,2025-08-08 12:00,157.0228,218.2369,4.4067,24
5096,2025-08-08 13:00,142.5149,205.3031,4.0302,24
5097,2025-08-08 14:00,134.7031,202.1132,3.8094,24
5098,2025-08-08 15:00,135.8842,202.3811,3.8485,24
5099,2025-08-08 16:00,129.3634,199.5331,3.6353,24
5100,2025-08-08 17:00,126.1649,199.7953,3.5317,24
5101,2025-08-08 18:00,111.5688,182.6280,3.1617,24
5102,2025-08-08 19:00,82.2494,116.4552,2.5132,24
5103,2025-08-08 20:00,69.6472,93.5072,2.2386,24
5104,2025-08-08 21:00,91.1482,158.3659,2.6791,24
5105,2025-08-08 22:00,116.9150,202.8374,3.2294,24
5106,2025-08-08 23:00,120.5700,203.7657,3.3396,24
5107,2025-08-09 00:00,121.4249,203.8576,3.3725,24
5108,2025-08-09 01:00,125.7253,205.4381,3.5618,24
5109,2025-08-09 02:00,127.8614,205.8275,3.6737,24
5110,2025-08-09 03:00,123.3380,204.8479,3.3904,24
5111,2025-08-09 04:00,122.2974,204.9246,3.3276,24
5112,2025-08-09 05:00,121.0646,205.0792,3.2473,24
5113,2025-08-09 06:00,127.3212,207.5211,3.5245,24
5114,2025-08-09 07:00,125.9248,204.9825,3.4910,24
5115,2025-08-09 08:00,126.2550,203.1470,3.5115,24
5116,2025-08-09 09:00,126.4782,200.8518,3.5358,24
5117,2025-08-09 10:00,126.3081,198.8501,3.5458,24
5118,2025-08-09 11:00,121.9836,195.8927,3.4502,24
5119,2025-08-09 12:00,122.3725,196.0826,3.4553,24
5120,2025-08-09 13:00,122.8424,196.1084,3.4698,24
5121,2025-08-09 14:00,122.3464,196.0916,3.4545,24
5122,2025-08-09 15:00,132.5201,203.8753,3.7562,24
5123,2025-08-09 16:00,131.8635,203.8607,3.7356,24
