window_idx,predict_date,mae,rmse,mape,n_used
4031,2025-06-25 04:00,128.7507,204.2214,4.0951,24
4032,2025-06-25 05:00,128.7143,204.4891,4.0826,24
4033,2025-06-25 06:00,133.8713,206.3333,4.4181,24
4034,2025-06-25 07:00,131.2062,202.9928,4.3603,24
4035,2025-06-25 08:00,133.8654,205.8923,4.4347,24
4036,2025-06-25 09:00,140.0471,212.3042,4.6149,24
4037,2025-06-25 10:00,121.2760,165.0223,3.9457,24
4038,2025-06-25 11:00,118.0478,159.5024,3.8804,24
4039,2025-06-25 12:00,112.4838,149.1663,3.8022,24
4040,2025-06-25 13:00,123.7153,159.0866,4.1752,24
4041,2025-06-25 14:00,134.5567,171.8070,4.5692,24
4042,2025-06-25 15:00,141.8865,178.1057,4.8355,24
4043,2025-06-25 16:00,149.0358,182.2767,5.0880,24
4044,2025-06-25 17:00,147.6781,182.5033,5.0490,24
4045,2025-06-25 18:00,147.7675,183.7836,5.0569,24
4046,2025-06-25 19:00,140.7787,176.2718,4.8274,24
4047,2025-06-25 20:00,146.3235,179.8919,4.9984,24
4048,2025-06-25 21:00,154.2509,184.3672,5.2029,24
4049,2025-06-25 22:00,161.4015,191.1656,5.4539,24
4050,2025-06-25 23:00,153.1151,183.2002,5.1666,24
4051,2025-06-26 00:00,146.3690,177.8565,4.8972,24
4052,2025-06-26 01:00,146.5451,177.8563,4.9073,24
4053,2025-06-26 02:00,159.3246,188.9267,5.5882,24
4054,2025-06-26 03:00,174.0196,202.1861,6.3829,24
4055,2025-06-26 04:00,189.0193,217.2750,7.1574,24
4056,2025-06-26 05:00,189.1065,217.4738,7.1627,24
4057,2025-06-26 06:00,189.5799,219.8366,7.1070,24
4058,2025-06-26 07:00,182.0253,213.6242,6.8511,24
4059,2025-06-26 08:00,174.6876,207.8908,6.6450,24
4060,2025-06-26 09:00,169.5926,203.2091,6.5077,24
4061,2025-06-26 10:00,166.5142,200.7977,6.4271,24
4062,2025-06-26 11:00,166.4238,200.7817,6.4342,24
4063,2025-06-26 12:00,159.5470,193.7413,6.2204,24
4064,2025-06-26 13:00,150.4496,186.8911,5.9204,24
4065,2025-06-26 14:00,143.9477,180.3831,5.6970,24
4066,2025-06-26 15:00,137.7920,176.2192,5.4836,24
4067,2025-06-26 16:00,132.4035,173.8461,5.2946,24
4068,2025-06-26 17:00,130.3825,172.7994,5.2315,24
4069,2025-06-26 18:00,135.8475,175.5346,5.3987,24
4070,2025-06-26 19:00,136.6580,175.7470,5.4236,24
4071,2025-06-26 20:00,135.9934,176.9850,5.4030,24
4072,2025-06-26 21:00,138.3906,175.6493,5.4821,24
4073,2025-06-26 22:00,151.0902,192.8759,5.8019,24
4074,2025-06-26 23:00,145.5673,188.9723,5.6231,24
4075,2025-06-27 00:00,147.0226,190.2543,5.6741,24
4076,2025-06-27 01:00,150.5872,191.1155,5.8680,24
4077,2025-06-27 02:00,136.7205,176.7537,5.1760,24
4078,2025-06-27 03:00,121.9150,159.0465,4.3942,24
4079,2025-06-27 04:00,108.4035,137.3988,3.6935,24
4080,2025-06-27 05:00,107.8832,137.2469,3.6584,24
4081,2025-06-27 06:00,118.8240,153.0112,4.0853,24
4082,2025-06-27 07:00,129.1318,168.9407,4.4144,24
4083,2025-06-27 08:00,134.8361,173.1374,4.5713,24
4084,2025-06-27 09:00,130.5111,170.7583,4.4322,24
4085,2025-06-27 10:00,131.7516,172.5737,4.4419,24
4086,2025-06-27 11:00,126.6681,169.4345,4.2727,24
4087,2025-06-27 12:00,128.8438,172.5791,4.3035,24
4088,2025-06-27 13:00,131.9200,174.2616,4.3894,24
4089,2025-06-27 14:00,125.9230,170.8395,4.1592,24
4090,2025-06-27 15:00,122.9605,170.7276,4.0507,24
4091,2025-06-27 16:00,123.4580,170.8089,4.0684,24
4092,2025-06-27 17:00,128.9580,173.2434,4.2689,24
4093,2025-06-27 18:00,138.1489,183.4025,4.5452,24
4094,2025-06-27 19:00,174.5812,258.3665,5.4345,24
4095,2025-06-27 20:00,184.5665,267.7961,5.6907,24
4096,2025-06-27 21:00,188.1652,272.9789,5.7592,24
4097,2025-06-27 22:00,168.5635,255.3269,5.2522,24
4098,2025-06-27 23:00,172.3144,256.7099,5.3708,24
4099,2025-06-28 00:00,163.8464,251.6153,5.0614,24
4100,2025-06-28 01:00,170.1075,254.4529,5.3930,24
4101,2025-06-28 02:00,170.6280,255.0227,5.4121,24
4102,2025-06-28 03:00,172.8419,255.4106,5.5641,24
4103,2025-06-28 04:00,174.6545,255.6314,5.6889,24
4104,2025-06-28 05:00,176.6113,256.9941,5.7976,24
4105,2025-06-28 06:00,154.4584,231.5259,5.0605,24
4106,2025-06-28 07:00,145.1335,221.9115,4.8327,24
4107,2025-06-28 08:00,158.5530,241.8675,5.3720,24
4108,2025-06-28 09:00,179.3841,268.9368,6.0728,24
4109,2025-06-28 10:00,196.3030,292.5973,6.6613,24
4110,2025-06-28 11:00,218.8319,313.8296,7.3956,24
4111,2025-06-28 12:00,224.4808,319.1459,7.6136,24
4112,2025-06-28 13:00,232.5931,323.6012,7.8982,24
4113,2025-06-28 14:00,244.8536,329.5540,8.3452,24
4114,2025-06-28 15:00,260.7432,341.1899,8.9928,24
4115,2025-06-28 16:00,266.9719,343.4154,9.2270,24
4116,2025-06-28 17:00,269.6783,345.4152,9.3054,24
4117,2025-06-28 18:00,255.3923,333.9359,8.9290,24
4118,2025-06-28 19:00,239.5513,309.3972,8.7319,24
4119,2025-06-28 20:00,246.6236,313.5103,8.9324,24
4120,2025-06-28 21:00,248.3531,318.3090,9.0621,24
4121,2025-06-28 22:00,245.6984,315.1549,8.9620,24
4122,2025-06-28 23:00,249.7819,316.8679,9.0930,24
4123,2025-06-29 00:00,251.3033,316.5761,9.1490,24
4124,2025-06-29 01:00,246.3912,316.4909,8.8776,24
4125,2025-06-29 02:00,244.3539,315.4312,8.7615,24
4126,2025-06-29 03:00,241.2288,314.4310,8.5623,24
4127,2025-06-29 04:00,238.5137,313.6412,8.3888,24
4128,2025-06-29 05:00,235.2541,312.3150,8.1846,24
4129,2025-06-29 06:00,232.3324,310.0630,7.9913,24
4130,2025-06-29 07:00,238.4715,315.5887,8.1533,24
4131,2025-06-29 08:00,211.2096,280.7455,7.1901,24
4132,2025-06-29 09:00,217.7800,295.6640,7.0575,24
4133,2025-06-29 10:00,224.6622,312.1660,6.9656,24
4134,2025-06-29 11:00,209.9151,298.8297,6.4296,24
4135,2025-06-29 12:00,208.6248,298.3283,6.3464,24
4136,2025-06-29 13:00,211.8905,300.9595,6.3911,24
4137,2025-06-29 14:00,206.9500,296.8780,6.1694,24
4138,2025-06-29 15:00,199.5976,290.1522,5.7850,24
4139,2025-06-29 16:00,198.3515,289.7863,5.7119,24
4140,2025-06-29 17:00,194.5786,288.6698,5.5549,24
4141,2025-06-29 18:00,201.1643,291.6445,5.7460,24
4142,2025-06-29 19:00,202.5314,293.2830,5.7757,24
4143,2025-06-29 20:00,208.9070,299.0807,5.9496,24
4144,2025-06-29 21:00,214.3535,302.6825,6.0468,24
4145,2025-06-29 22:00,207.7769,297.8554,5.7912,24
4146,2025-06-29 23:00,201.4658,293.6465,5.5815,24
4147,2025-06-30 00:00,206.5512,297.9551,5.7775,24
4148,2025-06-30 01:00,209.5555,298.2520,5.9533,24
4149,2025-06-30 02:00,210.5175,298.6732,5.9942,24
4150,2025-06-30 03:00,208.4243,297.8698,5.8870,24
4151,2025-06-30 04:00,209.7861,297.8070,5.9859,24
4152,2025-06-30 05:00,211.6282,297.8724,6.1056,24
4153,2025-06-30 06:00,210.4307,295.4852,6.1094,24
4154,2025-06-30 07:00,205.5857,296.4724,5.9277,24
4155,2025-06-30 08:00,197.2750,290.5279,5.6837,24
4156,2025-06-30 09:00,137.2764,195.4503,4.1449,24
4157,2025-06-30 10:00,115.4194,156.4237,3.5668,24
4158,2025-06-30 11:00,140.9411,207.5860,4.1192,24
4159,2025-06-30 12:00,142.6227,208.5484,4.1784,24
4160,2025-06-30 13:00,131.6015,200.5481,3.8504,24
4161,2025-06-30 14:00,134.6634,202.0755,3.9499,24
4162,2025-06-30 15:00,135.8520,203.3882,4.0016,24
4163,2025-06-30 16:00,146.6604,211.4695,4.3747,24
4164,2025-06-30 17:00,153.0355,214.9604,4.5806,24
4165,2025-06-30 18:00,150.7725,213.8083,4.5192,24
4166,2025-06-30 19:00,155.4687,215.1327,4.6542,24
4167,2025-06-30 20:00,162.5584,220.3741,4.8473,24
4168,2025-06-30 21:00,162.8726,220.0063,4.8517,24
4169,2025-06-30 22:00,163.2179,219.3168,4.8580,24
4170,2025-06-30 23:00,172.5540,226.2951,5.1498,24
4171,2025-07-01 00:00,165.7997,221.9490,4.8742,24
4172,2025-07-01 01:00,168.3049,222.2905,5.0127,24
4173,2025-07-01 02:00,181.7434,232.4536,5.6987,24
4174,2025-07-01 03:00,197.6388,246.1351,6.5085,24
4175,2025-07-01 04:00,211.6370,257.2155,7.2177,24
4176,2025-07-01 05:00,222.8465,263.8060,7.7937,24
4177,2025-07-01 06:00,233.3064,270.1533,8.2533,24
4178,2025-07-01 07:00,238.3653,273.2043,8.3989,24
4179,2025-07-01 08:00,233.2628,272.1273,8.2552,24
4180,2025-07-01 09:00,233.5518,271.9828,8.2635,24
4181,2025-07-01 10:00,219.7653,257.8904,7.9651,24
4182,2025-07-01 11:00,217.1910,244.3829,7.9739,24
4183,2025-07-01 12:00,210.4640,238.8310,7.7793,24
4184,2025-07-01 13:00,212.1595,239.2597,7.8313,24
4185,2025-07-01 14:00,209.5543,237.6554,7.7524,24
4186,2025-07-01 15:00,203.7865,233.3998,7.5632,24
4187,2025-07-01 16:00,193.2750,225.6517,7.2094,24
4188,2025-07-01 17:00,188.8015,223.4592,7.0697,24
4189,2025-07-01 18:00,183.9434,221.7191,6.9233,24
4190,2025-07-01 19:00,181.6830,220.4570,6.8580,24
4191,2025-07-01 20:00,181.6718,222.7930,6.8208,24
4192,2025-07-01 21:00,187.9624,231.5290,6.9709,24
4193,2025-07-01 22:00,200.3283,240.3582,7.2532,24
4194,2025-07-01 23:00,187.8719,237.3339,6.7566,24
4195,2025-07-02 00:00,193.2181,239.0228,6.9562,24
4196,2025-07-02 01:00,203.3442,246.1976,7.4253,24
4197,2025-07-02 02:00,190.4735,231.3230,6.8268,24
4198,2025-07-02 03:00,188.7485,227.2634,6.7792,24
4199,2025-07-02 04:00,189.9312,229.4237,6.8394,24
4200,2025-07-02 05:00,190.8300,232.1990,6.9053,24
4201,2025-07-02 06:00,190.1400,233.6703,6.9351,24
4202,2025-07-02 07:00,201.3259,244.4731,7.2363,24
4203,2025-07-02 08:00,209.4788,250.4988,7.4314,24
4204,2025-07-02 09:00,212.6154,252.5795,7.5077,24
4205,2025-07-02 10:00,215.2789,253.4846,7.5731,24
4206,2025-07-02 11:00,213.1659,251.4742,7.5768,24
4207,2025-07-02 12:00,208.4975,247.6162,7.4405,24
4208,2025-07-02 13:00,208.0056,247.6576,7.4266,24
4209,2025-07-02 14:00,201.9981,245.7160,7.2342,24
4210,2025-07-02 15:00,199.4787,245.0609,7.1481,24
4211,2025-07-02 16:00,204.3691,248.7620,7.2781,24
4212,2025-07-02 17:00,206.3071,249.7949,7.3380,24
4213,2025-07-02 18:00,213.2511,252.7405,7.5306,24
4214,2025-07-02 19:00,213.6524,255.1282,7.5330,24
4215,2025-07-02 20:00,230.9590,281.4931,7.9009,24
4216,2025-07-02 21:00,247.2256,329.4442,8.1202,24
4217,2025-07-02 22:00,266.6343,357.6868,8.4463,24
4218,2025-07-02 23:00,273.8580,360.9205,8.6593,24
4219,2025-07-03 00:00,279.7893,362.0564,8.8816,24
4220,2025-07-03 01:00,268.6799,355.0203,8.4141,24
4221,2025-07-03 02:00,267.5063,354.1386,8.3625,24
4222,2025-07-03 03:00,246.0391,337.1260,7.3984,24
4223,2025-07-03 04:00,221.8056,315.2819,6.3520,24
4224,2025-07-03 05:00,189.3858,284.7482,5.0597,24
4225,2025-07-03 06:00,172.2873,272.1986,4.4784,24
4226,2025-07-03 07:00,173.5646,271.4126,4.5160,24
4227,2025-07-03 08:00,177.5034,276.9999,4.5749,24
4228,2025-07-03 09:00,186.3603,280.7681,4.7773,24
4229,2025-07-03 10:00,202.5276,291.8143,5.1353,24
4230,2025-07-03 11:00,202.3324,292.5784,5.0586,24
4231,2025-07-03 12:00,198.5314,292.3363,4.9425,24
4232,2025-07-03 13:00,204.8347,295.7738,5.1081,24
4233,2025-07-03 14:00,232.4172,325.7624,5.8002,24
4234,2025-07-03 15:00,265.0847,364.3691,6.6043,24
4235,2025-07-03 16:00,282.0851,380.9006,7.0282,24
4236,2025-07-03 17:00,281.8395,382.3873,6.9796,24
4237,2025-07-03 18:00,285.3940,382.6365,7.0707,24
4238,2025-07-03 19:00,293.6951,392.3428,7.2665,24
4239,2025-07-03 20:00,249.3219,348.0910,6.2012,24
4240,2025-07-03 21:00,199.8765,292.8002,5.0690,24
4241,2025-07-03 22:00,181.7690,275.9732,4.6857,24
4242,2025-07-03 23:00,186.5855,278.7426,4.8033,24
4243,2025-07-04 00:00,194.8872,283.1423,5.1069,24
4244,2025-07-04 01:00,197.9283,284.6725,5.2216,24
4245,2025-07-04 02:00,198.9589,284.8031,5.2810,24
4246,2025-07-04 03:00,200.3336,284.8686,5.3653,24
4247,2025-07-04 04:00,198.5524,284.2472,5.2769,24
4248,2025-07-04 05:00,197.8726,283.7247,5.2602,24
4249,2025-07-04 06:00,200.3971,283.8921,5.3894,24
4250,2025-07-04 07:00,215.8418,297.7350,5.8136,24
4251,2025-07-04 08:00,204.3975,293.5974,5.5183,24
4252,2025-07-04 09:00,227.4380,315.1803,6.0201,24
4253,2025-07-04 10:00,230.1882,321.2741,6.0466,24
4254,2025-07-04 11:00,223.7905,316.5017,5.8940,24
4255,2025-07-04 12:00,223.7787,316.7609,5.8939,24
4256,2025-07-04 13:00,220.8081,313.0668,5.8194,24
4257,2025-07-04 14:00,192.7488,274.0896,5.1325,24
4258,2025-07-04 15:00,164.8190,229.5644,4.4638,24
4259,2025-07-04 16:00,149.6179,212.1827,4.0808,24
4260,2025-07-04 17:00,155.4461,216.1265,4.2455,24
4261,2025-07-04 18:00,157.7879,219.0738,4.3075,24
4262,2025-07-04 19:00,160.5961,219.5606,4.3860,24
4263,2025-07-04 20:00,185.8329,256.6994,4.9417,24
4264,2025-07-04 21:00,205.2358,287.7793,5.3265,24
4265,2025-07-04 22:00,208.6388,288.1817,5.4093,24
4266,2025-07-04 23:00,198.3628,280.4693,5.1231,24
4267,2025-07-05 00:00,188.7691,272.1058,4.8266,24
4268,2025-07-05 01:00,193.9962,273.4956,5.0732,24
4269,2025-07-05 02:00,200.7282,277.2680,5.3873,24
4270,2025-07-05 03:00,205.4102,278.2862,5.6566,24
4271,2025-07-05 04:00,205.9840,278.8036,5.6763,24
4272,2025-07-05 05:00,209.3079,279.3903,5.8595,24
4273,2025-07-05 06:00,215.0739,280.7636,6.1443,24
4274,2025-07-05 07:00,213.2975,278.3773,6.1049,24
4275,2025-07-05 08:00,185.0886,241.4408,5.4259,24
4276,2025-07-05 09:00,169.3649,223.0334,5.0475,24
4277,2025-07-05 10:00,165.2356,215.7231,4.9503,24
4278,2025-07-05 11:00,168.3954,218.0012,5.0283,24
4279,2025-07-05 12:00,198.0404,266.4547,5.6848,24
4280,2025-07-05 13:00,212.0014,282.4376,6.0158,24
4281,2025-07-05 14:00,218.3274,286.2574,6.1865,24
4282,2025-07-05 15:00,208.6661,280.6893,5.9079,24
4283,2025-07-05 16:00,221.7956,288.8098,6.2802,24
4284,2025-07-05 17:00,218.7729,286.2882,6.2038,24
4285,2025-07-05 18:00,218.4121,284.1563,6.1943,24
4286,2025-07-05 19:00,216.8327,290.1093,6.1289,24
4287,2025-07-05 20:00,185.1171,249.6387,5.3952,24
4288,2025-07-05 21:00,173.8322,233.2097,5.1547,24
4289,2025-07-05 22:00,172.9310,233.7552,5.1351,24
4290,2025-07-05 23:00,179.4285,238.7154,5.3210,24
4291,2025-07-06 00:00,175.4064,235.9580,5.1718,24
4292,2025-07-06 01:00,173.5767,234.3098,5.0981,24
4293,2025-07-06 02:00,173.5806,233.5193,5.1218,24
4294,2025-07-06 03:00,185.4841,246.1727,5.6922,24
4295,2025-07-06 04:00,203.9204,263.1564,6.5872,24
4296,2025-07-06 05:00,218.4151,276.3150,7.2597,24
4297,2025-07-06 06:00,230.6493,291.9728,7.6906,24
4298,2025-07-06 07:00,231.2697,293.1721,7.6555,24
4299,2025-07-06 08:00,240.2537,297.6788,7.8445,24
4300,2025-07-06 09:00,236.7939,295.5213,7.7414,24
4301,2025-07-06 10:00,246.3143,299.8479,7.9413,24
4302,2025-07-06 11:00,241.5018,296.7192,7.8237,24
4303,2025-07-06 12:00,211.1146,249.8720,7.1365,24
4304,2025-07-06 13:00,200.2612,240.0536,6.8669,24
4305,2025-07-06 14:00,201.9607,240.5028,6.9140,24
4306,2025-07-06 15:00,204.9611,243.1098,6.9809,24
4307,2025-07-06 16:00,198.6670,237.8135,6.8063,24
4308,2025-07-06 17:00,205.6028,245.1325,6.9468,24
4309,2025-07-06 18:00,237.4851,304.5102,7.6081,24
4310,2025-07-06 19:00,261.2532,334.7730,8.1127,24
4311,2025-07-06 20:00,258.0590,336.0047,8.0374,24
4312,2025-07-06 21:00,267.2342,341.5259,8.2432,24
4313,2025-07-06 22:00,270.4626,342.9660,8.2790,24
4314,2025-07-06 23:00,270.8846,341.2440,8.2896,24
4315,2025-07-07 00:00,285.5042,349.8907,8.7746,24
4316,2025-07-07 01:00,283.7965,349.0053,8.7066,24
4317,2025-07-07 02:00,275.2224,343.0503,8.3807,24
4318,2025-07-07 03:00,252.8622,326.0547,7.4673,24
4319,2025-07-07 04:00,230.9507,304.4424,6.6139,24
4320,2025-07-07 05:00,201.2075,272.4986,5.5585,24
4321,2025-07-07 06:00,185.8328,258.0845,5.1952,24
4322,2025-07-07 07:00,194.0817,265.7007,5.3998,24
4323,2025-07-07 08:00,192.1618,263.8641,5.3496,24
4324,2025-07-07 09:00,206.2671,273.0840,5.6227,24
4325,2025-07-07 10:00,223.2959,290.7435,5.9441,24
4326,2025-07-07 11:00,252.8046,340.6479,6.4657,24
4327,2025-07-07 12:00,244.9703,340.4659,6.2337,24
4328,2025-07-07 13:00,244.0712,341.6688,6.1934,24
4329,2025-07-07 14:00,237.2560,338.8874,6.0082,24
4330,2025-07-07 15:00,235.9074,337.6790,5.9710,24
4331,2025-07-07 16:00,235.5932,337.2765,5.9631,24
4332,2025-07-07 17:00,222.5517,325.2590,5.6410,24
4333,2025-07-07 18:00,179.0942,261.3164,4.6985,24
4334,2025-07-07 19:00,172.4425,250.3102,4.5784,24
4335,2025-07-07 20:00,174.1633,253.6945,4.6052,24
4336,2025-07-07 21:00,166.4346,248.2528,4.4360,24
4337,2025-07-07 22:00,153.2257,238.2377,4.1309,24
4338,2025-07-07 23:00,151.3490,235.0999,4.0847,24
4339,2025-07-08 00:00,146.0281,226.8107,3.9617,24
4340,2025-07-08 01:00,142.6031,227.0943,3.7825,24
4341,2025-07-08 02:00,143.9242,229.1077,3.8073,24
4342,2025-07-08 03:00,155.9861,237.1504,4.3927,24
4343,2025-07-08 04:00,166.5568,245.8221,4.8715,24
4344,2025-07-08 05:00,178.5197,255.1124,5.4046,24
4345,2025-07-08 06:00,176.0027,251.7473,5.3799,24
4346,2025-07-08 07:00,170.8679,246.6980,5.2481,24
4347,2025-07-08 08:00,170.4332,247.9299,5.2396,24
4348,2025-07-08 09:00,163.6352,234.4842,5.1128,24
4349,2025-07-08 10:00,152.0251,207.6284,4.8954,24
4350,2025-07-08 11:00,150.3320,187.6235,4.9420,24
4351,2025-07-08 12:00,138.1162,174.0803,4.6544,24
4352,2025-07-08 13:00,141.4598,175.2552,4.7458,24
4353,2025-07-08 14:00,143.9981,176.3946,4.8250,24
4354,2025-07-08 15:00,148.2374,178.5162,4.9489,24
4355,2025-07-08 16:00,147.0364,177.7493,4.9211,24
4356,2025-07-08 17:00,151.6903,184.9595,5.0829,24
4357,2025-07-08 18:00,156.3849,188.3475,5.2166,24
4358,2025-07-08 19:00,159.8282,191.6055,5.3017,24
4359,2025-07-08 20:00,148.4618,184.7090,5.0234,24
4360,2025-07-08 21:00,161.6313,195.7563,5.2857,24
4361,2025-07-08 22:00,168.7073,200.0727,5.4469,24
4362,2025-07-08 23:00,169.0518,201.0821,5.4638,24
4363,2025-07-09 00:00,168.4930,200.8302,5.4567,24
4364,2025-07-09 01:00,170.9769,201.6338,5.5687,24
4365,2025-07-09 02:00,172.9073,202.2396,5.6680,24
4366,2025-07-09 03:00,165.2111,195.3491,5.2048,24
4367,2025-07-09 04:00,158.7076,185.5284,4.8186,24
4368,2025-07-09 05:00,152.5173,173.0674,4.3991,24
4369,2025-07-09 06:00,156.7139,177.7858,4.4696,24
4370,2025-07-09 07:00,145.8097,168.3829,4.1928,24
4371,2025-07-09 08:00,145.4523,166.7527,4.1789,24
4372,2025-07-09 09:00,134.6641,156.3143,3.9281,24
4373,2025-07-09 10:00,129.9799,153.3510,3.8178,24
4374,2025-07-09 11:00,131.9860,155.8816,3.8404,24
4375,2025-07-09 12:00,134.6974,157.8938,3.9090,24
4376,2025-07-09 13:00,144.0192,170.3227,4.1946,24
4377,2025-07-09 14:00,139.7934,167.9050,4.0651,24
4378,2025-07-09 15:00,134.3473,164.8980,3.8974,24
4379,2025-07-09 16:00,137.3402,166.2656,3.9721,24
4380,2025-07-09 17:00,125.7771,152.4060,3.6161,24
4381,2025-07-09 18:00,151.3956,219.3795,4.1366,24
4382,2025-07-09 19:00,186.7811,283.9870,4.8549,24
4383,2025-07-09 20:00,173.8180,273.3060,4.5874,24
4384,2025-07-09 21:00,166.8973,269.8527,4.4694,24
4385,2025-07-09 22:00,160.4378,266.2468,4.2854,24
4386,2025-07-09 23:00,174.5211,280.7613,4.6128,24
4387,2025-07-10 00:00,177.5134,280.5818,4.7412,24
4388,2025-07-10 01:00,188.1097,290.4723,5.1027,24
4389,2025-07-10 02:00,184.5907,291.7559,4.8463,24
4390,2025-07-10 03:00,187.4546,292.0817,5.0048,24
4391,2025-07-10 04:00,190.5286,293.6816,5.1435,24
4392,2025-07-10 05:00,194.6730,294.3933,5.3660,24
4393,2025-07-10 06:00,197.6693,295.1859,5.5220,24
4394,2025-07-10 07:00,210.4860,304.5256,5.8206,24
4395,2025-07-10 08:00,216.4153,306.3295,5.9324,24
4396,2025-07-10 09:00,224.3320,311.0500,6.1009,24
4397,2025-07-10 10:00,244.4765,333.3543,6.4663,24
4398,2025-07-10 11:00,263.6447,357.4299,6.8339,24
4399,2025-07-10 12:00,283.0723,378.4980,7.2349,24
4400,2025-07-10 13:00,275.6711,378.5472,6.9859,24
4401,2025-07-10 14:00,278.8163,378.8478,7.0751,24
4402,2025-07-10 15:00,281.1401,378.7655,7.1427,24
4403,2025-07-10 16:00,273.2932,374.3520,6.9362,24
4404,2025-07-10 17:00,277.4161,378.8878,7.0453,24
4405,2025-07-10 18:00,232.3629,307.0170,6.0877,24
4406,2025-07-10 19:00,229.5862,291.8705,6.1766,24
4407,2025-07-10 20:00,238.9080,306.6014,6.4661,24
4408,2025-07-10 21:00,251.1597,314.1790,6.7608,24
4409,2025-07-10 22:00,250.6761,312.1340,6.7625,24
4410,2025-07-10 23:00,245.6442,309.3824,6.6747,24
4411,2025-07-11 00:00,245.0478,309.0511,6.6564,24
4412,2025-07-11 01:00,247.0552,309.7299,6.9095,24
4413,2025-07-11 02:00,249.6131,310.4339,7.0724,24
4414,2025-07-11 03:00,258.6742,315.3899,7.4953,24
4415,2025-07-11 04:00,266.0745,319.6509,7.8360,24
4416,2025-07-11 05:00,268.3767,321.2799,7.9629,24
4417,2025-07-11 06:00,264.2969,319.7560,7.8567,24
4418,2025-07-11 07:00,264.7067,323.6985,7.9780,24
4419,2025-07-11 08:00,274.3530,330.1331,8.2425,24
4420,2025-07-11 09:00,296.8833,348.9723,8.7976,24
4421,2025-07-11 10:00,291.5644,340.5027,8.8222,24
4422,2025-07-11 11:00,303.5602,358.1701,9.2606,24
4423,2025-07-11 12:00,309.1440,363.3052,9.4724,24
4424,2025-07-11 13:00,315.8400,366.7196,9.6924,24
4425,2025-07-11 14:00,323.6165,368.7254,9.9314,24
4426,2025-07-11 15:00,329.4796,370.7217,10.0964,24
4427,2025-07-11 16:00,335.8740,373.5830,10.2545,24
4428,2025-07-11 17:00,331.5524,368.4009,10.1093,24
4429,2025-07-11 18:00,326.6950,360.5520,9.9850,24
4430,2025-07-11 19:00,304.8312,332.4768,9.3875,24
4431,2025-07-11 20:00,303.2080,337.0812,9.4109,24
4432,2025-07-11 21:00,300.3739,333.0238,9.3363,24
4433,2025-07-11 22:00,287.4460,323.0906,9.0193,24
4434,2025-07-11 23:00,267.8422,307.5927,8.4236,24
4435,2025-07-12 00:00,271.0922,307.9389,8.5402,24
4436,2025-07-12 01:00,254.2767,297.4836,7.7507,24
4437,2025-07-12 02:00,251.0011,295.5115,7.6045,24
4438,2025-07-12 03:00,245.7771,293.3322,7.3134,24
4439,2025-07-12 04:00,247.5091,295.5104,7.3527,24
4440,2025-07-12 05:00,252.5629,303.3406,7.5242,24
4441,2025-07-12 06:00,264.2582,309.1647,7.9870,24
4442,2025-07-12 07:00,279.5558,344.2271,8.2473,24
4443,2025-07-12 08:00,269.1834,335.3685,7.9782,24
4444,2025-07-12 09:00,241.3779,315.0698,7.2898,24
4445,2025-07-12 10:00,231.9576,309.1083,7.0586,24
4446,2025-07-12 11:00,215.8056,298.1169,6.6225,24
4447,2025-07-12 12:00,214.3641,297.5858,6.5800,24
4448,2025-07-12 13:00,210.4831,295.8975,6.4454,24
4449,2025-07-12 14:00,213.3769,297.5905,6.5371,24
4450,2025-07-12 15:00,203.8674,290.5378,6.2855,24
4451,2025-07-12 16:00,205.6640,293.7878,6.3409,24
4452,2025-07-12 17:00,214.6671,301.8592,6.5837,24
4453,2025-07-12 18:00,210.9081,299.6167,6.4581,24
4454,2025-07-12 19:00,212.3991,298.9374,6.4926,24
4455,2025-07-12 20:00,204.3810,293.7589,6.2457,24
4456,2025-07-12 21:00,204.3179,293.8394,6.2438,24
4457,2025-07-12 22:00,208.6330,294.6334,6.3447,24
4458,2025-07-12 23:00,208.0143,295.3793,6.3292,24
4459,2025-07-13 00:00,203.9339,293.0558,6.1950,24
4460,2025-07-13 01:00,215.3841,298.8959,6.8240,24
4461,2025-07-13 02:00,215.9627,299.4473,6.8553,24
4462,2025-07-13 03:00,214.0062,299.7160,6.7290,24
4463,2025-07-13 04:00,202.5117,291.0100,6.2026,24
4464,2025-07-13 05:00,185.0479,270.9432,5.5351,24
4465,2025-07-13 06:00,175.0094,258.8496,5.1988,24
4466,2025-07-13 07:00,167.2618,244.9369,5.0256,24
4467,2025-07-13 08:00,188.7150,271.2831,5.4307,24
4468,2025-07-13 09:00,207.6615,289.3046,5.7797,24
4469,2025-07-13 10:00,214.3338,291.6615,5.9255,24
4470,2025-07-13 11:00,213.6900,291.2979,5.9110,24
4471,2025-07-13 12:00,219.5486,294.9283,6.0358,24
4472,2025-07-13 13:00,233.1952,307.2454,6.3636,24
4473,2025-07-13 14:00,225.4586,305.4852,6.1053,24
4474,2025-07-13 15:00,234.4464,311.8425,6.3230,24
4475,2025-07-13 16:00,213.7726,290.2195,5.7894,24
4476,2025-07-13 17:00,207.3191,286.2776,5.6285,24
4477,2025-07-13 18:00,207.6512,286.6634,5.6393,24
4478,2025-07-13 19:00,223.1838,312.0108,5.8864,24
4479,2025-07-13 20:00,230.1046,325.7812,5.9354,24
4480,2025-07-13 21:00,261.1646,360.7170,6.5217,24
